SN,TN,trial_type,RT,MT,tgt_jump,tgt_jump_size,tgt_error,clamp,clamp_size,Hand,Hand_raw,Hand_dt,RT_dt,Hand_Diff,RT_Diff
10,319,2,424.9785995,339,0,0,0,1,0,4.907951613,4.907951613,-3.56693774,-169.3999619,4.917339527,-75.00005341
10,320,2,349.9785461,343,0,0,-4,1,-4,9.536610733,9.536610733,1.350401786,-243.2000153,1.047288765,154.0000381
10,321,2,503.9785843,372,0,0,4,1,4,10.01586069,10.01586069,2.397690551,-84.19997253,-3.444333084,15.99999237
10,322,2,519.9785767,354,0,0,-4,1,-4,6.325704361,6.325704361,-1.046642532,55.4,-0.185977334,-156.0000305
10,323,2,363.9785461,330,0,0,-16,1,-16,6.155757016,6.155757016,-1.232619866,-68.60002441,2.038053744,86.99997711
10,324,2,450.9785233,398,0,0,16,1,16,9.015275547,9.015275547,0.805433879,13.19996796,-3.476776835,-27.99993134
10,325,2,422.9785919,317,0,0,0,1,0,4.538970707,4.538970707,-2.671342956,-29.39997253,2.752773223,2.000007629
10,326,2,424.9785995,346,0,0,0,1,0,6.610714741,6.610714741,0.081430266,-11.59996796,-1.009684467,-113.0000076
10,327,2,311.9785919,337,0,0,4,1,4,5.419861752,5.419861752,-0.928254201,-82.99997864,-1.664233786,47.99999237
10,328,2,359.9785843,332,0,0,-16,1,-16,3.155595704,3.155595704,-2.592487986,-34.1999939,2.364238887,-12.00003815
10,329,2,347.9785461,337,0,0,4,1,4,4.645974352,4.645974352,-0.228249099,-25.60003662,2.035113321,75.00001907
10,330,2,422.9785652,333,0,0,4,1,4,7.216616915,7.216616915,1.806864222,49.39998779,-3.032317227,117.999958
10,331,2,540.9785233,332,0,0,-16,1,-16,3.577695925,3.577695925,-1.225453004,144.1999611,2.66701868,-216.9999313
10,332,2,323.9785919,410,0,0,16,1,16,6.450927818,6.450927818,1.441565675,-75.19997025,-1.97915535,62.99996948
10,333,2,386.9785614,353,0,0,0,1,0,4.800816659,4.800816659,-0.537589675,-17.59999619,2.117409437,231.0000153
10,334,2,617.9785767,374,0,0,4,1,4,7.486289033,7.486289033,1.579819763,159.400013,-4.932291109,-152.0000687
10,335,2,465.978508,418,0,0,-16,1,-16,1.388343176,1.388343176,-3.352471346,-1.20004425,4.668126202,-65.99987793
10,336,2,399.9786301,367,0,0,16,1,16,6.676162741,6.676162741,1.315654856,-38.99994354,-0.782919747,298.0000916
10,337,2,697.9787216,383,0,0,-16,1,-16,5.753821788,5.753821788,0.532735108,184.2001221,1.770922451,NA
10,338,2,NA,355,0,0,16,1,16,8.205726134,8.205726134,2.30365756,NA,-2.499986706,NA
10,339,2,389.9788513,383,0,0,0,1,0,5.260602028,5.260602028,-0.196329146,-124.3998062,-2.429677135,111.9997025
10,340,2,501.9785538,424,0,0,-16,1,-16,3.191570322,3.191570322,-2.626006281,10.79990082,4.077127745,37.00004578
10,341,2,538.9785995,341,0,0,-4,1,-4,7.416831898,7.416831898,1.451121464,33.19992828,-0.257733333,-111.0000229
10,342,2,427.9785767,382,0,0,4,1,4,7.510417759,7.510417759,1.193388131,-83.40008392,0.105987426,114.9999771
10,343,2,542.9785538,363,0,0,4,1,4,7.469074948,7.469074948,1.299375557,62.59992676,-2.798495187,-32.99997711
10,344,2,509.9785767,365,0,0,0,1,0,4.523074194,4.523074194,-1.49911963,5.600004578,-0.89998835,18.99998856
10,345,2,528.9785652,429,0,0,-4,1,-4,3.730964724,3.730964724,-2.39910798,19.19999084,0.275935805,-168.9999504
10,346,2,359.9786148,380,0,0,-4,1,-4,3.154417687,3.154417687,-2.123172176,-113.9999626,2.185993416,203.9999962
10,347,2,563.978611,365,0,0,16,1,16,4.797909439,4.797909439,0.06282124,62.8000267,3.958384469,274.999958
10,348,2,838.978569,406,0,0,0,1,0,9.078098647,9.078098647,4.021205709,278.5999817,-4.567177106,-398
10,349,2,440.978569,412,0,0,16,1,16,4.507883378,4.507883378,-0.545971397,-105.6000168,-2.176534543,-119.9999619
10,350,2,320.9786072,320,0,0,4,1,4,1.981444864,1.981444864,-2.722505939,-183.999987,0.288538886,69.99998474
10,351,2,390.9785919,348,0,0,-4,1,-4,2.048875265,2.048875265,-2.433967054,-120.1999977,1.08662546,-123.9999847
10,352,2,266.9786072,341,0,0,-4,1,-4,2.719898547,2.719898547,-1.347341593,-184.7999817,2.472512764,93.99994659
10,353,2,360.9785538,395,0,0,-4,1,-4,4.220989476,4.220989476,1.12517117,4.799967957,0.283263811,71.00004578
10,354,2,431.9785995,389,0,0,16,1,16,4.503345764,4.503345764,1.408434981,77.60000763,-3.823465808,87.99990845
10,355,2,519.978508,338,0,0,-4,1,-4,0.354488729,0.354488729,-2.415030827,125.7999359,3.567241399,408.0000229
10,356,2,927.9785309,380,0,0,0,1,0,4.389943844,4.389943844,1.152210572,426.399971,-0.676879967,-471.9999619
10,357,2,455.978569,340,0,0,-16,1,-16,3.961355209,3.961355209,0.475330605,-83.39998322,1.889939917,-104.9999619
10,358,2,350.9786072,377,0,0,16,1,16,6.258871539,6.258871539,2.365270522,-186.3999557,0.490040334,38.99996948
10,359,2,389.9785767,1866,0,0,-4,1,-4,7.3103034,7.3103034,2.855310856,-138.9999817,-7.194921492,-20.99993896
10,360,2,368.9786377,384,0,0,0,1,0,0.055605204,0.055605204,-4.339610635,-129.7999466,3.175194882,-22.00008392
10,361,2,346.9785538,365,0,0,0,1,0,2.941014146,2.941014146,-1.164415754,-35.6000351,-0.101178472,-8.999977112
10,362,2,337.9785767,389,0,0,-4,1,-4,2.559455791,2.559455791,-1.265594225,-21.00001373,1.415694718,-26.00000763
10,363,2,311.978569,353,0,0,-16,1,-16,3.404220252,3.404220252,0.150100493,-39.20001373,4.870919,-7.999961853
10,364,2,303.9786072,344,0,0,16,1,16,8.516348214,8.516348214,5.021019493,-29.99998169,-3.746067633,282.9999466
10,365,2,586.9785538,374,0,0,-4,1,-4,5.948949425,5.948949425,1.274951859,209.3999817,1.406842564,-69.99997711
10,366,2,516.9785767,425,0,0,-4,1,-4,8.459486449,8.459486449,2.681794423,105.4,-0.640221432,-250.9999466
10,367,2,265.9786301,380,0,0,-16,1,-16,9.134217324,9.134217324,2.041572991,-131.1999573,-1.253027086,-28.00000381
10,368,2,237.9786263,330,0,0,-16,1,-16,9.000432734,9.000432734,0.788545905,-144.3999725,-1.239616737,30.99995804
10,369,2,268.9785843,344,0,0,16,1,16,7.571932944,7.571932944,-0.451070832,-106.4000099,-3.579422158,74.00003052
10,370,2,342.9786148,328,0,0,16,1,16,3.503401126,3.503401126,-4.03049299,16.40000839,2.509706843,41.99997711
10,371,2,384.9785919,324,0,0,4,1,4,5.401513348,5.401513348,-1.520786147,84.79998245,0.034484349,-114.0000305
10,372,2,270.9785614,322,0,0,4,1,4,4.51144279,4.51144279,-1.486301798,-30.20003433,-1.240164764,45.99999237
10,373,2,316.9785538,359,0,0,4,1,4,1.83898935,1.83898935,-2.726466562,-2.75E-05,0.475277172,46.00007248
10,374,2,362.9786263,307,0,0,16,1,16,0.999849917,0.999849917,-2.251189389,27.20003662,-1.801982866,45.99992752
10,375,2,408.9785538,396,0,0,4,1,4,-1.878516467,-1.878516467,-4.053172255,59.99997635,3.349065198,-16.99997711
10,376,2,391.9785767,313,0,0,-16,1,-16,0.487807576,0.487807576,-0.704107057,41.60000229,3.97480014,-12.00001526
10,377,2,379.9785614,349,0,0,-16,1,-16,4.450398947,4.450398947,3.270693082,7.79998703,1.976506344,20.00003052
10,378,2,399.9785919,384,0,0,-4,1,-4,7.573884277,7.573884277,5.247199427,11.20000992,-2.646189043,2.000015259
10,379,2,401.9786072,340,0,0,4,1,4,5.909656563,5.909656563,2.601010384,5.400028992,-1.440184148,-130.0000076
10,380,2,271.9785995,310,0,0,0,1,0,6.056469635,6.056469635,1.160826236,-97.19998779,-0.68897504,18.99999237
10,381,2,290.9785919,364,0,0,-16,1,-16,6.58741635,6.58741635,0.471851196,-57.99999847,0.265362131,-166.0000153
10,382,2,124.9785767,345,0,0,4,1,4,7.453373365,7.453373365,0.737213327,-173.0000168,-1.294436206,182.9999771
10,383,2,307.9785538,317,0,0,0,1,0,5.805200379,5.805200379,-0.55722288,28.39996796,-0.686634735,43.00002289
10,384,2,350.9785767,320,0,0,4,1,4,4.920792914,4.920792914,-1.243857615,81.59999695,-1.684271636,-51.99996948
10,385,2,298.9786072,349,0,0,0,1,0,2.531534188,2.531534188,-2.928129251,24.20002594,2.20106931,76.00000763
10,386,2,374.9786148,346,0,0,4,1,4,4.268900284,4.268900284,-0.727059941,83.40002899,0.089600529,-34.00000763
10,387,2,340.9786072,346,0,0,0,1,0,3.584782675,3.584782675,-0.637459413,6.200015259,0.874714191,-39.00002289
10,388,2,301.9785843,400,0,0,0,1,0,4.123070988,4.123070988,0.237254778,-31.60001373,0.41679926,93.00002289
10,389,2,394.9786072,294,0,0,0,1,0,4.444639581,4.444639581,0.654054038,52.60000305,0.166261977,-84.00000763
10,390,2,310.9785995,346,0,0,-16,1,-16,5.130743401,5.130743401,0.820316015,-33.80000305,1.192929846,186.9999619
10,391,2,497.9785614,372,0,0,16,1,16,6.837366486,6.837366486,2.01324586,128.5999695,-3.86882209,-163.9999847
10,392,2,333.9785767,318,0,0,-4,1,-4,2.814484827,2.814484827,-1.85557623,-34.00000916,1.019388417,223.9999847
10,393,2,557.9785614,348,0,0,0,1,0,3.761573807,3.761573807,-0.836187813,138.7999802,0.072988941,-172.9999695
10,394,2,384.9785919,353,0,0,-4,1,-4,3.68204354,3.68204354,-0.763198872,-32.19998627,2.407464276,134.0000191
10,395,2,518.978611,342,0,0,4,1,4,6.32919892,6.32919892,1.644265404,60.20003052,-3.646978843,341.9999962
10,396,2,860.9786072,330,0,0,0,1,0,1.643433475,1.643433475,-2.002713439,329.6000175,1.497059647,-308
10,397,2,552.9786072,379,0,0,4,1,4,3.221995196,3.221995196,-0.505653792,-22.19998856,-0.757488801,-43.99999237
10,398,2,508.9786148,333,0,0,-4,1,-4,2.140239542,2.140239542,-1.263142592,-56.39999161,0.05118852,-12.00006866
10,399,2,496.9785461,398,0,0,16,1,16,1.818774192,1.818774192,-1.211954073,-90.80005112,2.45854154,488.0001755
10,400,2,984.9787216,374,0,0,-16,1,-16,3.764344935,3.764344935,1.246587467,304.0001022,-0.00193135,-587.000145
10,401,2,397.9785767,359,0,0,-16,1,-16,4.292158613,4.292158613,1.244656117,-190.4000366,-0.199586936,-49.99998474
10,402,2,347.9785919,334,0,0,16,1,16,4.310215797,4.310215797,1.045069181,-199.4000183,-2.720913779,75.99996948
10,403,2,423.9785614,340,0,0,0,1,0,1.451567637,1.451567637,-1.675844598,-106.4000381,2.190590779,-99.99994659
10,404,2,323.9786148,304,0,0,0,1,0,4.098004472,4.098004472,0.514746181,-171.7999985,2.02203851,55.99995422
10,405,2,379.978569,320,0,0,4,1,4,6.708967494,6.708967494,2.536784691,5.199986267,-0.882271462,-36.00000763
10,406,2,343.9785614,329,0,0,-4,1,-4,6.210330386,6.210330386,1.654513229,-20.00001831,1.043640163,233.0000763
10,407,2,576.9786377,305,0,0,16,1,16,7.989909238,7.989909238,2.698153392,167.2000488,-5.842799784,-240.0000381
10,408,2,336.9785995,333,0,0,0,1,0,2.320994908,2.320994908,-3.144646391,-55.39999695,2.359435627,-119.0000076
10,409,2,217.9785919,357,0,0,4,1,4,4.826037052,4.826037052,-0.785210764,-153.2,-1.328644904,81.00003815
10,410,2,298.9786301,316,0,0,0,1,0,2.694498312,2.694498312,-2.113855667,-55.99997406,-1.144284889,38.99999619
10,411,2,337.9786263,328,0,0,-4,1,-4,0.385184182,0.385184182,-3.258140557,-15.79999084,7.284708848,110.9999657
10,412,2,448.9785919,329,0,0,0,1,0,7.589888977,7.589888977,4.026568291,120.799984,-1.336211436,-72.00002289
10,413,2,376.978569,369,0,0,0,1,0,7.2368482,7.2368482,2.690356855,40.79996719,-1.821310773,-62.00001526
10,414,2,314.9785538,305,0,0,-4,1,-4,5.56291252,5.56291252,0.869046082,-40.60004044,1.6408404,-31.99996185
10,415,2,282.9785919,366,0,0,0,1,0,8.331066572,8.331066572,2.509886482,-69.39999466,-3.363483542,64.99994659
10,416,2,347.9785385,365,0,0,0,1,0,6.113182742,6.113182742,-0.85359706,-6.400030518,1.359575285,-43.99996948
10,417,2,303.978569,343,0,0,4,1,4,7.443475289,7.443475289,0.505978225,-21.39999542,-3.90580971,-136.999939
10,418,2,166.9786301,349,0,0,-4,1,-4,2.612869925,2.612869925,-3.399831485,-116.3999466,-1.787291838,193.9999466
10,419,2,360.9785767,355,0,0,-4,1,-4,-0.358755521,-0.358755521,-5.187123322,68.39999542,4.070521523,197.0000458
10,420,2,557.9786224,355,0,0,-4,1,-4,2.556940859,2.556940859,-1.116601799,210.4000351,5.475708513,-99.00004578
10,421,2,458.9785767,388,0,0,4,1,4,8.51251603,8.51251603,4.359106713,89.19998169,-1.645664645,-54
10,422,2,404.9785767,325,0,0,-16,1,-16,6.722695408,6.722695408,2.713442068,14.99998016,0.358409315,46.00006104
10,423,2,450.9786377,391,0,0,-16,1,-16,8.198163423,8.198163423,3.071851383,4.200039673,-0.929398391,-39.00002289
10,424,2,411.9786148,309,0,0,-16,1,-16,9.175645171,9.175645171,2.142452993,-44.99999084,-2.251087588,114.9999542
10,425,2,526.978569,378,0,0,16,1,16,8.016461764,8.016461764,-0.108634595,76.19997406,-0.128667238,-104.0000229
10,426,2,422.9785461,354,0,0,4,1,4,7.73161415,7.73161415,-0.237301833,-20.60004272,-1.296989703,63.00003052
10,427,2,485.9785767,348,0,0,16,1,16,6.362606707,6.362606707,-1.534291536,26.19998779,-1.060510315,-118.999939
10,428,2,366.9786377,346,0,0,-16,1,-16,4.578079634,4.578079634,-2.594801851,-75.99995117,6.751312367,384.9999771
10,429,2,751.9786148,375,0,0,-16,1,-16,11.86782871,11.86782871,4.156510515,241.0000259,-2.0696079,-321.0000458
10,430,2,430.978569,421,0,0,-16,1,-16,10.24366057,10.24366057,2.086902615,-60.80001984,-0.177073213,-40.99993134
10,431,2,389.9786377,365,0,0,-16,1,-16,10.65033066,10.65033066,1.909829402,-95.19996948,-2.009025849,11.99996185
10,432,2,401.9785995,385,0,0,16,1,16,9.210979332,9.210979332,-0.099196448,-66.40001221,-2.025570309,-27.00003433
10,433,2,374.9785652,323,0,0,0,1,0,7.83724137,7.83724137,-2.124766757,-95.00003204,-0.058084219,96.00001144
10,434,2,470.9785767,371,0,0,16,1,16,6.756989262,6.756989262,-2.182850976,57.19998703,3.344223174,7.000007629
10,435,2,477.9785843,378,0,0,4,1,4,10.0656004,10.0656004,1.161372198,54.79999161,-3.33261296,-182.0000076
10,436,2,295.9785767,313,0,0,-16,1,-16,5.75365164,5.75365164,-2.171240762,-108.4000038,3.279685356,176.9999924
10,437,2,472.978569,358,0,0,-16,1,-16,8.988926412,8.988926412,1.108444595,54.39999466,-1.587694158,-3
10,438,2,469.978569,330,0,0,-16,1,-16,7.292229974,7.292229974,-0.479249564,32.3999939,-0.344045879,61.00000763
10,439,2,530.9785767,333,0,0,-16,1,-16,6.995982804,6.995982804,-0.823295443,81.40000153,1.120614494,-70.99989319
10,440,2,459.9786835,387,0,0,-4,1,-4,7.629346522,7.629346522,0.297319051,14.0000885,-4.13946327,-61.00007629
10,441,2,398.9786072,409,0,0,4,1,4,2.923941154,2.923941154,-3.842144219,-67.5999939,2.033325602,115.9999619
10,442,2,514.978569,346,0,0,-4,1,-4,3.949351843,3.949351843,-1.808818616,39.99996796,0.060059436,-151.0000038
10,443,2,363.9785652,331,0,0,-4,1,-4,3.188706605,3.188706605,-1.74875918,-89.8000351,3.214119489,261.0000114
10,444,2,624.9785767,378,0,0,4,1,4,6.254536916,6.254536916,1.465360308,152.3999763,1.241352363,-147.9999542
10,445,2,476.9786224,356,0,0,-4,1,-4,7.462524969,7.462524969,2.706712671,1.000034332,-0.995709199,-2.000007629
10,446,2,474.9786148,331,0,0,0,1,0,7.352534423,7.352534423,1.711003472,-16.19997482,-1.71882877,95.99995422
10,447,2,570.978569,406,0,0,-16,1,-16,6.054794105,6.054794105,-0.007825298,68.5999794,-1.651543993,-184.0000076
10,448,2,386.9785614,368,0,0,4,1,4,4.706885989,4.706885989,-1.659369291,-120.0000275,-1.678798812,90.00001526
10,449,2,476.9785767,395,0,0,0,1,0,2.221474742,2.221474742,-3.338168104,-0.400012207,4.706199582,-45.99992371
10,450,2,430.978653,415,0,0,16,1,16,6.793961663,6.793961663,1.368031479,-37.19994202,-2.905135403,-61.00009155
10,451,2,369.9785614,354,0,0,4,1,4,3.022899219,3.022899219,-1.537103925,-77.20002289,4.36650261,-57.99994659
10,452,2,311.9786148,314,0,0,16,1,16,7.72305376,7.72305376,2.829398685,-83.39997864,-6.716045308,36.99993896
10,453,2,348.9785538,370,0,0,16,1,16,0.082039068,0.082039068,-3.886646623,-38.80003815,0.116333866,9.000038147
10,454,2,357.9785919,326,0,0,16,1,16,-0.307402518,-0.307402518,-3.770312757,-6.000003052,-0.355597655,-20
10,455,2,337.9785919,369,0,0,16,1,16,-2.527240633,-2.527240633,-4.125910412,-7.399990845,-1.845635669,22.9999733
10,456,2,360.9785652,327,0,0,0,1,0,-6.221820182,-6.221820182,-5.971546081,17.39998169,5.112972043,21
10,457,2,381.9785652,408,0,0,4,1,4,-3.316823614,-3.316823614,-0.858574038,24.39999161,0.404647419,-100.0000267
10,458,2,281.9785385,338,0,0,-4,1,-4,-3.66073001,-3.66073001,-0.453926619,-62.20003204,NA,49.00006104
10,459,2,330.9785995,337,0,0,-16,1,-16,NA,6.399319374,NA,-7.799972534,NA,4.000026703
10,460,2,334.9786263,371,0,0,4,1,4,4.11316439,4.11316439,6.4358544,-3.199952698,-6.065909918,-78.00004196
10,461,2,256.9785843,343,0,0,4,1,4,-1.809121752,-1.809121752,0.369944482,-60.39999847,1.438491491,-32.00001526
10,462,2,224.978569,360,0,0,16,1,16,1.09216722,1.09216722,1.808435973,-61.0000145,-0.827486046,78.00003052
10,463,2,302.9785995,323,0,0,16,1,16,1.160057371,1.160057371,0.980949927,12.80000381,-7.039059787,71.99989319
10,464,2,374.9784927,385,0,0,0,1,0,-6.433570518,-6.433570518,-6.05810986,75.99991837,5.33527682,-109.9998474
10,465,2,264.9786453,369,0,0,16,1,16,-2.40115822,-2.40115822,-0.72283304,-19.99993286,0.166479543,1.999931335
10,466,2,266.9785767,376,0,0,4,1,4,-2.341067909,-2.341067909,-0.556353497,-20,-1.302553532,74.00000763
10,467,2,340.9785843,391,0,0,-4,1,-4,-4.827568607,-4.827568607,-1.85890703,30.80000458,5.046499758,105.0000229
10,468,2,445.9786072,369,0,0,4,1,4,-0.016350404,-0.016350404,3.187592728,107.2000259,-4.666270935,-76.00006866
10,469,2,369.9785385,347,0,0,-4,1,-4,-4.244884045,-4.244884045,-1.478678208,32.19994812,6.988844722,115.0000229
10,470,2,484.9785614,388,0,0,0,1,0,4.030240402,4.030240402,5.510166514,103.1999878,-0.759251961,-132.9999695
10,471,2,351.9785919,304,0,0,0,1,0,4.674002528,4.674002528,4.750914553,-46.79998474,0.872446186,219.9999847
10,472,2,571.9785767,342,0,0,4,1,4,8.139953044,8.139953044,5.623360739,127.0000015,-8.441638652,-57
10,473,2,514.9785767,404,0,0,-4,1,-4,-0.373019409,-0.373019409,-2.818277913,56.20000763,3.703988424,-104.0000153
10,474,2,410.9785614,320,0,0,-16,1,-16,5.22493228,5.22493228,0.885710511,-56.00001221,-0.780219873,-20.99998474
10,475,2,389.9785767,376,0,0,4,1,4,4.548330408,4.548330408,0.105490638,-58,1.259271011,-162.999939
10,476,2,226.9786377,320,0,0,16,1,16,6.091001142,6.091001142,1.364761649,-195.9999481,-4.627630384,162.999939
10,477,2,389.9785767,330,0,0,-4,1,-4,-0.205774813,-0.205774813,-3.262868735,3.399990845,2.333726175,57.00006104
10,478,2,446.9786377,433,0,0,16,1,16,2.753194054,2.753194054,-0.929142561,74.00003967,1.112011646,-21.99997711
10,479,2,424.9786606,333,0,0,-16,1,-16,3.525274055,3.525274055,0.182869086,49.20004272,0.423579079,280.9999466
10,480,2,705.9786072,316,0,0,16,1,16,3.798983815,3.798983815,0.606448165,266.9999832,-1.120787855,-253.9999809
10,481,2,451.9786263,306,0,0,-4,1,-4,1.824994665,1.824994665,-0.51433969,-31.99999542,1.717579655,-31.00004959
10,482,2,420.9785767,403,0,0,0,1,0,4.479661603,4.479661603,1.203239965,-69.20004501,-0.267584881,384
10,483,2,804.9785767,338,0,0,16,1,16,4.576797389,4.576797389,0.935655084,243.1999672,-1.416487904,34.99999237
10,484,2,839.978569,298,0,0,16,1,16,3.069068343,3.069068343,-0.48083282,195.1999779,-1.921624835,-255.9999466
10,485,2,583.9786224,369,0,0,16,1,16,0.484558431,0.484558431,-2.402457655,-36.39997177,-0.222096022,-62.00003052
10,486,2,521.9785919,362,0,0,4,1,4,-0.128170655,-0.128170655,-2.624553677,-112.3999954,0.175581276,624.0000381
10,487,2,1145.97863,356,0,0,16,1,16,-1.060652125,-1.060652125,-2.448972401,366.600032,2.712837309,218
10,488,2,1363.97863,425,0,0,0,1,0,0.921032133,0.921032133,0.263864908,472.8000214,2.402511359,-861.9999924
10,489,2,501.9786377,376,0,0,0,1,0,3.38716228,3.38716228,2.666376267,-321.5999847,-0.631814432,-43.00003815
10,490,2,458.9785995,315,0,0,-4,1,-4,3.323045201,3.323045201,2.034561834,-339.6000183,-2.293676306,327.9995804
10,491,2,786.9781799,346,0,0,-16,1,-16,1.318753783,1.318753783,-0.259114471,-64.60035553,-0.739134445,-224.9995422
10,492,2,561.9786377,352,0,0,0,1,0,0.989687204,0.989687204,-0.998248916,-172.7998993,-2.403457699,-124.0000076
10,493,2,437.9786301,346,0,0,4,1,4,-1.997471152,-1.997471152,-3.401706615,-111.5999069,4.224378099,62.99997711
10,494,2,500.9786072,325,0,0,-16,1,-16,1.936843114,1.936843114,0.822671484,-48.39992371,2.288774084,251.9999771
10,495,2,752.9785843,408,0,0,4,1,4,4.451260198,4.451260198,3.111445568,144.8000565,-0.616358883,-198.9999847
10,496,2,553.9785995,341,0,0,-16,1,-16,4.463938198,4.463938198,2.495086685,-7.600012207,-0.122568109,-63.00006104
10,497,2,490.9785385,322,0,0,4,1,4,5.17929081,5.17929081,2.372518576,-56.40005341,-4.115631444,-80.99994659
10,498,2,409.9785919,311,0,0,-16,1,-16,1.828941994,1.828941994,-1.743112868,-131.7999924,2.097433724,166.9999542
10,499,2,576.9785461,345,0,0,16,1,16,4.423758869,4.423758869,0.354320855,19.99997406,-3.746515796,-178
10,500,2,398.9785461,319,0,0,-16,1,-16,-0.266261208,-0.266261208,-3.39219494,-87.20001831,1.758055097,454.0000458
10,501,2,852.9785919,363,0,0,-16,1,-16,0.748757813,0.748757813,-1.634139843,307.000029,5.738841097,-337.9999847
10,502,2,514.9786072,319,0,0,0,1,0,6.814675935,6.814675935,4.104701254,-35.79996948,-3.090469956,400.0004272
10,503,1,914.9790344,385,1,16,16,1,0,4.198021975,4.198021975,1.014231299,263.2003693,-4.04756766,-330.0004501
10,504,1,584.9785843,373,1,4,4,1,0,-0.917871823,-0.917871823,-3.033336361,-68.4000885,0.035097431,-142.0000687
10,505,1,442.9785156,386,1,-4,-4,1,0,-1.036902688,-1.036902688,-2.99823893,-219.2001511,0.528752585,80.00006866
10,506,1,522.9785843,339,1,0,0,1,0,-0.822377082,-0.822377082,-2.469486346,-73.20008087,6.597253244,252.9999237
10,507,1,775.978508,373,1,0,0,1,0,5.514926218,5.514926218,4.127766898,127.5998627,-2.551946395,-170.9999771
10,508,1,604.9785309,335,1,-16,-16,1,0,2.654219284,2.654219284,1.575820503,18.59998627,-2.868534353,27.00009155
10,509,1,631.9786224,330,1,-4,-4,1,0,-0.03842588,-0.03842588,-1.29271385,36.20007019,-0.968925733,120.9999619
10,510,1,752.9785843,374,1,-16,-16,1,0,-0.999963844,-0.999963844,-2.261639583,95.20001831,0.700678675,-205
10,511,1,547.9785843,364,1,4,4,1,0,-0.168512191,-0.168512191,-1.560960908,-114.7999817,1.224885308,85.99998474
10,512,1,633.978569,359,1,16,16,1,0,-0.058265158,-0.058265158,-0.336075601,-0.400009155,-0.159910097,-22.99998474
10,513,1,610.9785843,338,1,4,4,1,0,-0.936273891,-0.936273891,-0.495985698,-24.60000458,3.689563158,-103.0000076
10,514,1,507.9785767,325,1,4,4,1,0,3.451218054,3.451218054,3.19357746,-102.8000031,-0.898547483,90.99995422
10,515,1,598.9785309,341,1,0,0,1,0,3.440829175,3.440829175,2.295029977,18.99996185,-2.037481822,167.0000458
10,516,1,765.9785767,359,1,0,0,1,0,1.796312238,1.796312238,0.257548155,142.4000092,-0.807845262,498
10,517,1,1263.978577,382,1,4,4,1,0,1.250150011,1.250150011,-0.550297107,514.4000076,-2.515922706,-630.9999771
10,518,1,632.9785995,366,1,-4,-4,1,0,-1.348147396,-1.348147396,-3.066219812,-120.9999725,3.051324548,-99
10,519,1,533.9785995,325,1,0,0,1,0,1.266166926,1.266166926,-0.014895265,-225.1999771,-0.700852536,-53.00003815
10,520,1,480.9785614,322,1,16,16,1,0,-0.153564306,-0.153564306,-0.715747801,-254.6000214,-0.747046977,76
10,521,1,556.9785614,342,1,16,16,1,0,-1.574842163,-1.574842163,-1.462794777,-136.8000183,0.370799334,-50
10,522,1,506.9785614,387,1,4,4,1,0,-1.817591038,-1.817591038,-1.091995443,-35.40001526,0.472290298,49.00004578
10,523,1,555.9786072,322,1,16,16,1,0,-1.344589077,-1.344589077,-0.619705145,29.00002899,2.872303127,103.9999924
10,524,1,659.9785995,330,1,0,0,1,0,1.593100831,1.593100831,2.252597982,107.8000214,-2.176319171,-6.999984741
10,525,1,652.9786148,339,1,4,4,1,0,-0.690631848,-0.690631848,0.076278811,66.40002594,0.926187522,148.9999466
10,526,1,801.9785614,317,1,4,4,1,0,0.688155132,0.688155132,1.002466332,166.3999725,-1.576359389,-20.99997711
10,527,1,780.9785843,307,1,4,4,1,0,-0.655857561,-0.655857561,-0.573893057,90.59999084,2.552499038,-252.9999847
10,528,1,527.9785995,364,1,-4,-4,1,0,2.706949115,2.706949115,1.978605981,-156.7999924,-1.29159633,-70.00001526
10,529,1,457.9785843,304,1,16,16,1,0,1.370915774,1.370915774,0.687009652,-186.4000046,0.687066005,108.9999619
10,530,1,566.9785461,326,1,0,0,1,0,2.745135187,2.745135187,1.374075657,-60.20002899,-4.954827358,16.00006485
10,531,1,582.978611,335,1,4,4,1,0,-2.934153997,-2.934153997,-3.580751701,-0.39997406,7.14606657,-71.00004196
10,532,1,511.978569,1131,1,-4,-4,1,0,5.428855107,5.428855107,3.565314869,-17.60001297,-2.384137082,167.9999924
10,533,1,679.9785614,320,1,16,16,1,0,3.129160252,3.129160252,1.181177787,119.999987,-2.163330458,-7.999961853
10,534,1,671.9785995,384,1,4,4,1,0,0.864558298,0.864558298,-0.982152671,69.20002213,2.089843621,-214.0000343
10,535,1,457.9785652,322,1,0,0,1,0,3.006718602,3.006718602,1.10769095,-123.000016,-3.05481834,-64.99993515
10,536,1,392.9786301,323,1,16,16,1,0,0.673413827,0.673413827,-1.94712739,-149.999955,1.035870161,96.99996948
10,537,1,489.9785995,367,1,-16,-16,1,0,0.779391209,0.779391209,-0.911257229,-48.59999161,2.528169426,-152.0000458
10,538,1,337.9785538,307,1,16,16,1,0,3.352160731,3.352160731,1.616912197,-132.2000359,-7.13363574,133.0000229
10,539,1,470.9785767,378,1,-4,-4,1,0,-4.942983336,-4.942983336,-5.516723543,40.99999161,7.871783732,51.00001526
10,540,1,521.9785919,329,1,-16,-16,1,0,2.909320845,2.909320845,2.35506019,79.20000153,-4.316241347,-135.9999924
