SN,TN,RT,MT,tgt_jump,tgt_jump_size,tgt_error,clamp,clamp_size,Hand,Hand_raw,Hand_dt,RT_dt,Hand_Diff,RT_Diff
16,210,249.9785385,339,1,-8,4,1,-4,6.511429927,6.511429927,0.147167254,1.399954987,-2.742223335,-28.99994659
16,211,220.9785919,279,0,0,0,1,0,3.216863573,3.216863573,-2.595056081,-20.99999161,2.950321265,-142
16,212,78.97859192,347,0,0,0,1,0,5.850389941,5.850389941,0.355265184,-135.3999962,1.023698681,184.9999924
16,213,263.9785843,330,0,0,0,1,0,6.915469278,6.915469278,1.378963866,50.39999771,-2.072467351,19.99995422
16,214,283.9785385,356,1,8,-12,1,-4,4.756658823,4.756658823,-0.693503485,64.39996948,2.442793858,16.00005341
16,215,299.9785919,307,1,8,8,1,0,7.37145837,7.37145837,1.749290373,70.40001221,-1.451049272,-64.00003052
16,216,235.9785614,309,1,8,8,1,0,6.596295478,6.596295478,0.2982411,3.399987793,-2.210752403,41.00004578
16,217,276.9786072,318,0,0,4,1,4,4.019331358,4.019331358,-1.912511303,4.800030518,-0.276299454,-23.99993134
16,218,252.9786758,309,1,-8,4,1,-4,2.949922561,2.949922561,-2.188810757,-16.99991913,2.072424974,14.99988556
16,219,267.9785614,296,1,8,8,1,0,5.088769713,5.088769713,-0.116385783,1.199961853,-1.7380068,-8.99987793
16,220,258.9786835,293,0,0,0,1,0,2.345589048,2.345589048,-1.854392583,0.400065613,3.12662922,20.99994659
16,221,279.9786301,321,1,-8,4,1,-4,5.191198966,5.191198966,1.272236637,12.59999847,0.262124848,-23.00006866
16,222,256.9785614,321,0,0,-4,1,-4,5.811821927,5.811821927,1.534361484,-6.400061035,0.673532842,39.00003052
16,223,295.9785919,308,1,8,-12,1,-4,7.369212822,7.369212822,2.207894326,23.99998627,0.501595422,-52.99996185
16,224,242.9786301,312,0,0,0,1,0,8.566317876,8.566317876,2.709489749,-23.99998932,0.473701736,15.99995422
16,225,258.9785843,332,1,-8,12,1,4,10.71362725,10.71362725,3.183191485,-8.000015259,-4.678102956,7.000015259
16,226,265.9785995,280,1,-8,12,1,4,6.246605631,6.246605631,-1.494911471,1.800006104,-3.761492895,12.99991989
16,227,278.9785194,296,1,8,-4,1,4,1.653435439,1.653435439,-5.256404366,10.39993439,0.659062388,80.00008774
16,228,358.9786072,289,1,8,-12,1,-4,1.048319078,1.048319078,-4.597341978,77.80001907,3.410107359,-69.99987793
16,229,288.9787292,312,1,8,8,1,0,3.431453577,3.431453577,-1.187234619,-1.399878693,1.758146364,-31.00013733
16,230,257.9785919,312,1,8,-4,1,4,3.808593113,3.808593113,0.570911746,-32.20001755,-1.027852523,11.00002289
16,231,268.9786148,328,1,8,-4,1,4,1.91427433,1.91427433,-0.456940777,-21.79999771,-0.589269552,-6.999862671
16,232,261.9787521,309,1,-8,12,1,4,1.242897113,1.242897113,-1.046210329,-25.39990692,-2.970177919,10.99978638
16,233,272.9785385,342,1,8,8,1,0,-2.421180777,-2.421180777,-4.016388248,2.799893188,3.678493109,12.00003052
16,234,284.978569,339,1,8,-12,1,-4,0.713777021,0.713777021,-0.337895139,15.59995575,1.630631034,-8.999977112
16,235,275.9785919,347,0,0,4,1,4,1.97836179,1.97836179,1.292735895,2.999978638,-1.529779926,18.00001526
16,236,293.9786072,306,1,8,-12,1,-4,0.082158748,0.082158748,-0.237044032,15.99999542,5.742966598,13.99999237
16,237,307.9785995,362,1,8,-4,1,4,6.970682404,6.970682404,5.505922567,20.80001831,-7.670866501,-29.99994659
16,238,277.978653,354,1,8,8,1,0,-0.269934927,-0.269934927,-2.164943934,-10.19995117,1.817620111,4.000099182
16,239,281.9787521,341,0,0,0,1,0,1.756162224,1.756162224,-0.347323824,-5.599888611,-0.249161892,-28.00016022
16,240,253.9785919,321,1,8,8,1,0,1.389159967,1.389159967,-0.596485716,-29.20004883,0.914900559,6.000068665
16,241,259.9786606,357,1,8,-12,1,-4,2.85953597,2.85953597,0.318414843,-16.39999084,-0.49220272,63.99993134
16,242,323.9785919,304,1,-8,-8,1,0,1.216495962,1.216495962,-0.173787877,44.39994202,1.018417505,-51.99996948
16,243,271.9786224,330,1,8,-12,1,-4,2.861125565,2.861125565,0.844629627,-6.400021362,-0.431372602,-2.29E-05
16,244,271.9785995,310,1,-8,12,1,4,2.598150648,2.598150648,0.413257025,-4.400013733,0.84251469,-22.00005341
16,245,249.9785461,312,1,-8,4,1,-4,3.953541681,3.953541681,1.255771716,-25.60005798,1.388850719,9.000053406
16,246,258.9785995,331,0,0,-4,1,-4,5.963106507,5.963106507,2.644622434,-16.39999237,0.359191362,-10.99993896
16,247,247.9786606,324,0,0,4,1,4,7.598748345,7.598748345,3.003813796,-12.19994507,-4.340243932,37.99993896
16,248,285.9785995,291,1,8,-12,1,-4,3.357849125,3.357849125,-1.336430136,22.99999847,1.043385169,-27.00003052
16,249,258.978569,304,0,0,0,1,0,4.852005205,4.852005205,-0.293044967,-1.40002594,1.168841643,17.00002289
16,250,275.9785919,283,1,-8,4,1,-4,6.53767314,6.53767314,0.875796676,10.39998779,-1.630434752,-79.99999237
16,251,195.9785995,321,1,8,-12,1,-4,4.643271358,4.643271358,-0.754638077,-57.00000458,4.796741568,49.99996948
16,252,245.978569,347,1,-8,12,1,4,9.900329071,9.900329071,4.042103491,-6.600016785,-1.504305841,19.99999237
16,253,265.9785614,338,1,-8,-8,1,0,9.655566756,9.655566756,2.53779765,17.39998322,-2.369635386,4.000045776
16,254,269.9786072,313,1,-8,12,1,4,7.894412911,7.894412911,0.168162264,19.20002136,-1.216215259,-30.00001526
16,255,239.9785919,301,1,8,-4,1,4,6.713328781,6.713328781,-1.048052995,-3.599993896,-2.255161856,21.00003433
16,256,260.9786263,301,1,-8,-8,1,0,4.411890816,4.411890816,-3.303214851,4.400035095,2.524621321,-15.00003433
16,257,245.9785919,292,0,0,4,1,4,6.195557903,6.195557903,-0.778593531,-10.60000381,-2.698951901,-119.0000153
16,258,126.9785767,386,0,0,-4,1,-4,1.956865813,1.956865813,-3.477545432,-101.8000221,5.133756326,146.000061
16,259,272.9786377,328,1,8,-4,1,4,6.889674445,6.889674445,1.656210894,43.60003281,-2.965245961,-8.000053406
16,260,264.9785843,353,0,0,4,1,4,3.227203409,3.227203409,-1.309035068,30.59998093,1.190606467,13.00008774
16,261,277.978672,363,1,-8,-8,1,0,4.419289642,4.419289642,-0.118428601,40.20005951,1.966440906,-29.00004959
16,262,248.9786224,343,1,-8,12,1,4,6.433273709,6.433273709,1.848012306,10.60000381,-2.904381136,57.99998474
16,263,306.9786072,280,1,8,-12,1,-4,3.921899263,3.921899263,-1.056368831,32.59998245,0.332736375,-51.99999619
16,264,254.978611,353,1,8,-12,1,-4,3.595875937,3.595875937,-0.723632455,-15.80000839,0.178397626,7.99993515
16,265,262.9785461,328,1,8,8,1,0,3.911041101,3.911041101,-0.54523483,-7.400065613,-1.318634413,-43.00001526
16,266,219.9785309,352,1,-8,12,1,4,2.135685949,2.135685949,-1.863869243,-38.80005264,0.878523382,36.00006866
16,267,255.9785995,346,1,8,-12,1,-4,2.159443236,2.159443236,-0.985345861,-4.199979401,0.257456416,-10.99996185
16,268,244.9786377,371,1,-8,12,1,4,2.04064975,2.04064975,-0.727889445,-2.799947357,-0.849592649,25.99994659
16,269,270.9785843,384,0,0,4,1,4,0.589852391,0.589852391,-1.577482094,20.00000458,0.424332692,-35.99999237
16,270,234.9785919,322,1,-8,4,1,-4,0.289971078,0.289971078,-1.153149402,-10.39999695,0.399758662,27.99995422
16,271,262.9785461,309,1,-8,12,1,4,0.328240689,0.328240689,-0.75339074,8.999954224,0.489174865,-23.00000763
16,272,239.9785385,326,0,0,-4,1,-4,0.481908634,0.481908634,-0.264215875,-10.8000412,2.706347771,7.999992371
16,273,247.9785309,299,1,-8,4,1,-4,3.475158068,3.475158068,2.442131896,-3.400027466,-1.506396988,3.000076294
16,274,250.9786072,308,1,-8,-8,1,0,2.313488253,2.313488253,0.935734908,3.60004425,1.466893544,3.999977112
16,275,254.9785843,280,0,0,-4,1,-4,4.652984477,4.652984477,2.402628453,3.600022888,-1.85971903,-2
16,276,252.9785843,306,1,-8,-8,1,0,3.409521636,3.409521636,0.542909423,3.600015259,0.763190322,-0.999946594
16,277,251.9786377,339,1,-8,-8,1,0,5.095412789,5.095412789,1.306099744,0.200048828,-1.336310782,9.999927521
16,278,261.9785652,324,1,-8,-8,1,0,3.830087992,3.830087992,-0.030211038,7.399969482,-0.790666145,-15.99998856
16,279,245.9785767,328,1,-8,-8,1,0,3.220905245,3.220905245,-0.820877183,-7.60001297,-1.946560349,-25.00003815
16,280,220.9785385,324,1,8,8,1,0,0.429685001,0.429685001,-2.767437532,-25.80004196,1.990701024,-8.999855042
16,281,211.9786835,307,0,0,0,1,0,2.173102121,2.173102121,-0.776736508,-26.59991684,3.366202391,425.0007858
16,282,636.9794693,375,1,-8,-8,1,0,5.650277443,5.650277443,2.589465883,321.4007027,-1.051908959,-397.0008163
16,283,239.978653,333,1,-8,4,1,-4,4.790438607,4.790438607,1.537556923,-71.20013123,0.42582794,17.99986267
16,284,257.9785156,317,1,8,8,1,0,5.715106872,5.715106872,1.963384863,-55.60025635,1.206815006,-9.999938965
16,285,247.9785767,340,1,-8,-8,1,0,8.544981098,8.544981098,3.17019987,-71.00020294,-0.54783836,-264.0000076
16,286,-16.02143097,498,0,0,4,1,4,9.453152892,9.453152892,2.62236151,-289.4001877,-4.521195867,247.0000153
16,287,230.9785843,301,1,-8,4,1,-4,4.75237692,4.75237692,-1.898834358,38.80000458,0.761819281,10.99996185
16,288,241.9785461,309,1,-8,-8,1,0,5.6951356,5.6951356,-1.137015077,49.39998779,0.851496857,-15.99997711
16,289,225.978569,312,1,-8,4,1,-4,6.754513853,6.754513853,-0.28551822,39.8,1.962562015,-14.99995422
16,290,210.9786148,322,0,0,4,1,4,8.760099561,8.760099561,1.677043796,32.20003815,-1.875933766,48.99995422
16,291,259.978569,321,0,0,-4,1,-4,6.241919021,6.241919021,-0.19888997,25.99999237,2.304897204,-208.9999771
16,292,50.97859192,375,1,-8,-8,1,0,9.495426051,9.495426051,2.106007234,-146.9999863,-0.669532865,224.0000191
16,293,274.978611,303,0,0,4,1,4,9.608582582,9.608582582,1.436474369,70.40001984,-2.684790315,-61.00003433
16,294,213.9785767,325,1,-8,4,1,-4,6.966111871,6.966111871,-1.248315946,11.79998398,-0.4792476,4.000038147
16,295,217.9786148,320,1,8,-12,1,-4,5.918555449,5.918555449,-1.727563546,14.40002213,0.949856816,30.99987793
16,296,248.9784927,340,0,0,4,1,4,7.025035576,7.025035576,-0.777706729,47.59991531,1.546814124,-16.99986267
16,297,231.9786301,311,0,0,0,1,0,8.340955613,8.340955613,0.769107395,-5.599954987,-0.899048241,43.99996185
16,298,275.9785919,362,0,0,0,1,0,6.900238569,6.900238569,-0.129940846,38.20001068,0.414217407,-21.0000267
16,299,254.9785652,341,1,-8,4,1,-4,7.401542003,7.401542003,0.284276561,8.999986267,-0.088368506,25
16,300,279.9785652,321,1,8,8,1,0,7.661828009,7.661828009,0.195908055,21.59999619,-0.965543838,-35.00000381
16,301,244.9785614,334,1,8,-4,1,4,6.614096319,6.614096319,-0.769635784,-12.60002136,-1.640557853,18.00000763
16,302,262.978569,331,0,0,4,1,4,4.131684179,4.131684179,-2.410193637,-0.800001526,-3.696690837,7.000183105
16,303,269.9787521,323,1,8,8,1,0,-1.181317965,-1.181317965,-6.106884474,7.400149536,4.649123252,-2.000183105
16,304,267.978569,326,1,8,-4,1,4,2.484371108,2.484371108,-1.457761222,2.799965668,-0.546852334,-6.999984741
16,305,260.9785843,319,1,8,-4,1,4,0.506441465,0.506441465,-2.004613556,-0.400022888,1.597045015,7.000007629
16,306,267.9785919,307,0,0,0,1,0,0.97583402,0.97583402,-0.407568541,1.999978638,-0.184630107,-10.99997711
16,307,256.9786148,321,0,0,-4,1,-4,-0.043916154,-0.043916154,-0.592198649,-7.800007629,-0.271836826,11.99995422
16,308,268.978569,316,1,-8,12,1,4,-0.099361734,-0.099361734,-0.864035475,4.399983215,-0.18832585,-20.00000763
16,309,248.9785614,381,1,-8,-8,1,0,-0.980702257,-0.980702257,-1.052361325,-11.80002289,-0.188414163,34.00001526
16,310,282.9785767,351,1,8,-12,1,-4,-1.58800589,-1.58800589,-1.240775487,17.7999939,2.09722757,-36.00001526
16,311,246.9785614,332,1,8,-12,1,-4,0.392568595,0.392568595,0.856452083,-14.00001526,0.241145128,30.00001526
16,312,276.9785767,311,1,-8,-8,1,0,0.803121192,0.803121192,1.097597211,12.00000763,-0.522190899,-4.000099182
16,313,272.9784775,328,1,8,-4,1,4,0.376003301,0.376003301,0.575406312,7.199926758,-0.613297976,9.000114441
16,314,281.9785919,314,1,8,-4,1,4,-0.051442781,-0.051442781,-0.037891664,9.600035095,-1.724305426,-19.99996567
16,315,261.9786263,293,0,0,-4,1,-4,-1.822683785,-1.822683785,-1.76219709,-6.199940491,1.754591706,-6.000011444
16,316,255.9786148,342,1,-8,12,1,4,-0.183257248,-0.183257248,-0.007605384,-13.99996262,-1.398464497,-11.00004578
16,317,244.978569,318,1,8,-4,1,4,-2.177932479,-2.177932479,-1.406069881,-18.60000687,1.127649101,-212.9999542
16,318,31.97861481,548,1,8,8,1,0,-1.406855048,-1.406855048,-0.27842078,-183.3999886,0.957227469,202.9998932
16,319,234.978508,302,1,8,-12,1,-4,-0.549173779,-0.549173779,0.678806689,28.99992142,0.597707022,42.00005722
16,320,276.9785652,301,1,8,-12,1,-4,0.5163375,0.5163375,1.276513711,67.99999084,1.135467806,-12.99993896
16,321,263.9786263,291,1,-8,12,1,4,2.110570945,2.110570945,2.411981517,53.40004959,-1.363248513,9.999927521
16,322,273.9785538,315,0,0,-4,1,-4,1.47863616,1.47863616,1.048733005,57.59998016,2.148833733,10.00004578
16,323,283.9785995,326,1,-8,12,1,4,4.886051129,4.886051129,3.197566738,17.20002899,-3.271508236,-33.00004578
16,324,250.9785538,329,0,0,0,1,0,2.155472061,2.155472061,-0.073941498,-19.00002594,-0.411191376,59.00005341
16,325,309.9786072,294,1,8,-4,1,4,2.051266481,2.051266481,-0.485132874,33.40001907,0.197470368,-49.99995422
16,326,259.978653,313,1,8,-4,1,4,2.283278325,2.283278325,-0.287662506,-15.79994049,-2.790354731,84.99993134
16,327,344.9785843,296,0,0,4,1,4,-1.003504547,-1.003504547,-3.078017237,54.99998474,0.783947727,-97.00000763
16,328,247.9785767,322,1,8,8,1,0,-1.495958807,-1.495958807,-2.29406951,-34.80001831,2.059354886,3.999977112
16,329,251.9785538,319,0,0,-4,1,-4,0.165377083,0.165377083,-0.234714624,-31.0000412,0.206074397,24.00005722
16,330,275.978611,306,0,0,-4,1,-4,-0.04850227,-0.04850227,-0.028640227,-0.199984741,2.197509678,7.999996185
16,331,283.9786072,321,0,0,0,1,0,2.115439678,2.115439678,2.168869451,3.000020599,-0.458030719,11.00007629
16,332,294.9786835,289,1,8,-4,1,4,2.322637336,2.322637336,1.710838732,24.00007706,-0.554372062,-53.00013733
16,333,241.9785461,328,1,-8,12,1,4,2.584321294,2.584321294,1.15646667,-27.80005417,-0.477444703,38.00001907
16,334,279.9785652,312,0,0,0,1,0,2.592251468,2.592251468,0.679021967,4.599962616,-2.425022341,-62.0000267
16,335,217.9785385,320,1,-8,12,1,4,0.221161977,0.221161977,-1.746000374,-45.80004959,1.21466781,39.00004578
16,336,256.9785843,319,1,8,8,1,0,1.265927314,1.265927314,-0.531332564,-1.399999237,-2.674856761,30.00004196
16,337,286.9786263,306,0,0,0,1,0,-2.341821142,-2.341821142,-3.206189325,30.20005417,2.695354871,-16.00001907
16,338,270.9786072,316,1,-8,12,1,4,-0.204163163,-0.204163163,-0.510834454,8.400022888,1.86388087,-74
16,339,196.9786072,317,1,8,8,1,0,1.426584267,1.426584267,1.353046416,-48.9999855,-1.728930048,32.99997711
16,340,229.9785843,306,0,0,0,1,0,-0.43322272,-0.43322272,-0.375883631,-18.40001755,2.290738643,6
16,341,235.9785843,361,1,-8,-8,1,0,2.005413075,2.005413075,1.914855011,-8.200017548,-1.75359113,13.99993896
16,342,249.9785233,326,1,8,-4,1,4,0.900232716,0.900232716,0.161263881,13.19994202,-4.057677255,-25.99991608
16,343,223.9786072,314,1,-8,-8,1,0,-3.895764883,-3.895764883,-3.896413374,-3.39997406,1.61786508,31.99996948
16,344,255.9785767,341,1,8,-4,1,4,-3.20402082,-3.20402082,-2.278548294,16.80000153,0.199407081,-16.99998474
16,345,238.9785919,311,1,-8,12,1,4,-3.647461495,-3.647461495,-2.079141213,-1.999984741,1.906996518,-8.000015259
16,346,230.9785767,291,1,-8,4,1,-4,-2.67693449,-2.67693449,-0.172144696,-8.999998474,3.357927684,-40.99997711
16,347,189.9785995,314,0,0,4,1,4,0.626183314,0.626183314,3.185782989,-37.99999084,-4.02932754,78.99993896
16,348,268.9785385,323,0,0,0,1,0,-3.279989062,-3.279989062,-0.843544551,31.99996185,-0.306524848,-4.999984741
16,349,263.9785538,287,1,8,-4,1,4,-3.682137182,-3.682137182,-1.150069399,25.39998169,0.881362283,-4.999778748
16,350,258.978775,329,0,0,0,1,0,-2.58910325,-2.58910325,-0.268707116,16.40016632,1.229300323,-13.00014877
16,351,245.9786263,306,1,-8,4,1,-4,-1.030520037,-1.030520037,0.960593207,0.400007629,2.540346645,-20.00004196
16,352,225.9785843,321,1,-8,12,1,4,1.730737431,1.730737431,3.500939851,-26.80003128,-2.069736394,67.00000763
16,353,292.9785919,308,1,8,-4,1,4,0.396248563,0.396248563,1.431203458,35.39996567,-2.469932401,-43.99996185
16,354,248.9786301,320,0,0,-4,1,-4,-1.671570503,-1.671570503,-1.038728944,-5.600011444,0.296934929,15.00002289
16,355,263.978653,297,0,0,0,1,0,-1.071018655,-1.071018655,-0.741794015,8.400035858,0.189321017,14.99993896
16,356,278.9785919,315,1,8,-12,1,-4,-0.844492038,-0.844492038,-0.552472998,16.79998169,4.130837556,-51.00001526
16,357,227.9785767,331,1,-8,12,1,4,3.67524754,3.67524754,3.578364558,-34.60003204,-4.299562461,28.00003815
16,358,255.9786148,312,1,-8,12,1,4,-0.879455792,-0.879455792,-0.721197903,0.800001526,-0.347582827,-13.00002289
16,359,242.9785919,341,1,-8,-8,1,0,-1.115905648,-1.115905648,-1.06878073,-11.00001373,1.0751128,12.00003815
16,360,254.9786301,320,0,0,-4,1,-4,0.216763603,0.216763603,0.00633207,2.800028992,0.952733963,23.99995422
16,361,278.9785843,377,1,8,8,1,0,1.672994967,1.672994967,0.959066033,26.79998474,1.150700525,-2.999984741
16,362,275.9785995,331,1,-8,4,1,-4,2.61080748,2.61080748,2.109766558,14.19999542,-1.248737033,-43.00006104
16,363,232.9785385,314,1,-8,4,1,-4,1.922452007,1.922452007,0.861029525,-24.20005035,0.920269758,27.00008392
16,364,259.9786224,304,1,8,-12,1,-4,3.832378618,3.832378618,1.781299283,-0.599972534,-1.416691394,-16.00003052
16,365,243.9785919,282,1,8,8,1,0,2.965418129,2.965418129,0.364607889,-14.39999542,-1.614102761,-63.99999237
16,366,179.9785995,320,1,8,-12,1,-4,1.270895469,1.270895469,-1.249494872,-58.59999084,3.91323909,78.99994659
16,367,258.9785461,310,1,-8,12,1,4,5.827466328,5.827466328,2.663744218,23.79996643,-3.235417706,40.00001526
16,368,298.9785614,364,1,-8,-8,1,0,2.759447776,2.759447776,-0.571673488,50.59997711,-1.266065182,-317.9999619
16,369,-19.02140045,446,1,8,-12,1,-4,0.908633587,0.908633587,-1.83773867,-211.5999802,0.939534158,281.0000229
16,370,261.9786224,312,0,0,0,1,0,1.568855149,1.568855149,-0.898204513,65.80003662,1.78636069,-22.99998474
16,371,238.9786377,296,1,8,8,1,0,3.876295931,3.876295931,0.888156177,31.00004425,-1.034376152,15.99990082
16,372,254.9785385,292,1,8,-4,1,4,2.095533141,2.095533141,-0.146219976,47.79994659,-1.287706333,35.00005341
16,373,289.9785919,297,1,-8,-8,1,0,0.319921567,0.319921567,-1.433926309,84.5999939,1.97447404,-50.99998474
16,374,238.9786072,287,1,-8,4,1,-4,2.640836111,2.640836111,0.540547731,-17.99999237,3.508415922,-0.999977112
16,375,237.9786301,287,1,-8,12,1,4,7.294351255,7.294351255,4.048963654,-14.19997101,-6.031710145,-246.0000916
16,376,-8.021461487,482,1,-8,-8,1,0,0.609227405,0.609227405,-1.982746491,-210.8000427,2.732652688,276.0000916
16,377,267.9786301,283,1,8,-4,1,4,3.653466831,3.653466831,0.749906197,62.60003052,-2.609878818,-27.00003052
16,378,240.9785995,277,0,0,-4,1,-4,1.224504624,1.224504624,-1.859972621,45.39999847,4.539467853,46.00001144
16,379,286.978611,291,0,0,4,1,4,6.544756568,6.544756568,2.679495231,81.80000916,-2.68649059,-19.00004578
16,380,267.9785652,298,1,8,8,1,0,2.999244659,2.999244659,-0.006995359,56.79997635,3.553006733,-2.999927521
16,381,264.9786377,321,0,0,-4,1,-4,8.038007389,8.038007389,3.546011375,-0.799971008,-2.60678906,12.99991608
16,382,277.9785538,308,1,-8,4,1,-4,5.875656204,5.875656204,0.939222315,10.19996033,-2.243442204,-8.999931335
16,383,268.9786224,294,0,0,0,1,0,4.234141343,4.234141343,-1.304219889,-4.399975586,-1.116591971,-23.00002289
16,384,245.9785995,322,1,-8,4,1,-4,2.260747574,2.260747574,-2.42081186,-19.19999619,4.118874714,19.99999237
16,385,265.9785919,311,1,-8,-8,1,0,7.224716695,7.224716695,1.698062854,1.199990845,-1.328437311,-20.99993896
16,386,244.978653,316,0,0,-4,1,-4,5.360847383,5.360847383,0.369625543,-15.79995117,1.430707332,73.9999733
16,387,318.9786263,305,1,8,-12,1,-4,7.020529343,7.020529343,1.800332875,50.00000763,1.196039356,-38.00001144
16,388,280.9786148,302,1,8,-12,1,-4,9.212175537,9.212175537,2.99637223,9.599997711,0.145413615,-14.00002289
16,389,266.9785919,364,0,0,-4,1,-4,11.13179955,11.13179955,3.141785846,-8.600023651,-1.06387477,-6.999954224
16,390,259.9786377,346,0,0,4,1,4,10.7787268,10.7787268,2.077911076,-14.39998703,-3.670301607,17.99997711
16,391,277.9786148,331,1,8,-4,1,4,7.545319642,7.545319642,-1.592390531,-3.000002289,-2.066874537,-12.00003815
16,392,265.9785767,305,1,-8,12,1,4,5.092924045,5.092924045,-3.659265068,-4.400030518,-1.169699215,-12.99994659
16,393,252.9786301,334,0,0,-4,1,-4,2.600987154,2.600987154,-4.828964283,-11.79998016,5.396448951,-12.00004578
16,394,240.9785843,326,1,-8,4,1,-4,7.213845244,7.213845244,0.567484668,-18.60002441,2.192309941,24.99994659
16,395,265.9785309,329,0,0,0,1,0,9.063012283,9.063012283,2.759794609,5.199943542,-2.400448705,22.00002289
16,396,287.9785538,336,1,-8,12,1,4,6.441874561,6.441874561,0.359345904,25.19997864,-1.786419371,-34.99996185
16,397,252.9785919,332,0,0,4,1,4,4.546087976,4.546087976,-1.427073468,-7.199986267,-1.430664847,25.00002289
16,398,277.9786148,327,1,8,-12,1,-4,3.244032122,3.244032122,-2.857738315,12.80003967,1.182649365,-5.999977112
16,399,271.9786377,328,0,0,-4,1,-4,3.729890547,3.729890547,-1.67508895,0.60005188,3.699971069,-33.00009918
16,400,238.9785385,320,1,8,-12,1,-4,7.02157395,7.02157395,2.024882119,-27.00004883,2.628532417,46.00005341
16,401,284.9785919,326,1,8,-12,1,-4,10.45216432,10.45216432,4.653414536,19.59999695,-1.132024076,-28.00001526
16,402,256.9785767,310,1,-8,12,1,4,10.51365331,10.51365331,3.521390459,-9.200015259,-4.708317486,25.00005341
16,403,281.9786301,316,1,8,-12,1,-4,6.445661748,6.445661748,-1.186927027,15.0000351,1.509191121,-29.00005341
16,404,252.9785767,371,0,0,0,1,0,9.011093448,9.011093448,0.322264094,-10.2000061,-1.069527591,29
16,405,281.9785767,339,1,8,-12,1,-4,8.171563834,8.171563834,-0.747263497,10.19998627,0.594478999,60.99998856
16,406,342.9785652,348,1,-8,4,1,-4,8.344512462,8.344512462,-0.152784498,59.59998016,-0.563006755,5.00018692
16,407,347.9787521,298,1,8,-12,1,-4,7.098468806,7.098468806,-0.715791253,46.40013199,0.448998837,-70.00012589
16,408,277.9786263,310,1,-8,-8,1,0,7.822919117,7.822919117,-0.266792416,-22.79999313,0.278132907,3.999950409
16,409,281.9785767,309,1,-8,12,1,4,7.873541669,7.873541669,0.011340491,-24.60004272,-0.975029789,-82
16,410,199.9785767,336,1,8,-12,1,-4,6.580248891,6.580248891,-0.963689298,-90.20004272,-1.654930434,64.00009918
16,411,263.9786758,341,1,-8,-8,1,0,4.070519956,4.070519956,-2.618619732,-10.39996567,2.195295602,-44.00003815
16,412,219.9786377,337,0,0,4,1,4,6.057652245,6.057652245,-0.42332413,-28.79998093,-5.411428827,65.99993134
16,413,285.978569,339,1,8,8,1,0,-1.147950506,-1.147950506,-5.834752957,35.59996185,3.524930224,-25.99998474
16,414,259.9785843,315,1,8,8,1,0,1.00283923,1.00283923,-2.309822733,13.99997559,2.824954156,-43.99997711
16,415,215.9786072,320,0,0,-4,1,-4,3.13967951,3.13967951,0.515131423,-33.20000763,1.214392597,6.999954224
16,416,222.9785614,326,1,-8,12,1,4,4.424960145,4.424960145,1.72952402,-18.00003052,-1.175158688,42
16,417,264.9785614,329,1,8,-4,1,4,2.54783876,2.54783876,0.554365332,14.99998474,-0.347652033,47.00021362
16,418,311.978775,312,0,0,4,1,4,3.037221035,3.037221035,0.206713299,56.80015717,-1.905205606,-62.00016022
16,419,249.9786148,324,1,8,-12,1,-4,1.164309479,1.164309479,-1.698492307,-3.200009155,1.054952635,19.99996185
16,420,269.9785767,311,1,8,-4,1,4,1.989157766,1.989157766,-0.643539671,5.999958801,-0.984997502,25.99999237
16,421,295.978569,323,1,8,8,1,0,0.148960293,0.148960293,-1.628537174,17.39994965,-1.237055202,12.99996185
16,422,308.9785309,320,0,0,-4,1,-4,-1.997078326,-1.997078326,-2.865592376,21.5999176,1.990529143,-56.99993896
16,423,251.9785919,272,0,0,4,1,4,-0.767491738,-0.767491738,-0.875063232,-23.39998474,0.823775333,12.99998474
16,424,264.9785767,293,0,0,0,1,0,-0.220722875,-0.220722875,-0.051287899,-13.39999237,-0.080186317,-35.00005341
16,425,229.9785233,310,0,0,4,1,4,-0.873425931,-0.873425931,-0.131474215,-40.4000351,0.565952198,8.000083923
16,426,237.9786072,321,1,8,8,1,0,-0.42158224,-0.42158224,0.434477982,-20.7999588,0.012639483,9.999931335
16,427,247.9785385,295,0,0,4,1,4,-0.011908864,-0.011908864,0.447117465,1.399971008,-1.526270978,-10.99986267
16,428,236.9786758,333,1,8,-4,1,4,-1.730851868,-1.730851868,-1.079153512,-6.599908447,-1.785819303,124.9999962
16,429,361.978672,291,1,-8,-8,1,0,-4.340658245,-4.340658245,-2.864972815,99.00006866,-0.37027729,-125.0000801
16,430,236.9785919,340,1,-8,4,1,-4,-5.670312936,-5.670312936,-3.235250105,-27.40002518,6.246853142,19.99998474
16,431,256.9785767,334,1,8,-12,1,-4,0.826070818,0.826070818,3.011603037,-11.20003433,-0.435442327,3.000061035
16,432,259.9786377,341,1,-8,-8,1,0,0.491262829,0.491262829,2.57616071,-10.59999313,-0.149879577,10.99993134
16,433,270.978569,364,0,0,0,1,0,0.859442032,0.859442032,2.426281133,-6.400040436,0.820223981,26.00000763
16,434,296.9785767,326,1,8,-4,1,4,3.184747079,3.184747079,3.246505114,32.59998627,-7.617642972,-32.99995422
16,435,263.9786224,325,1,-8,4,1,-4,-4.123541632,-4.123541632,-4.371137858,-5.79997406,4.092349079,-52.99999237
