Subject.ID,Trial.Number,Target.Angle,Cursor.FB,Rotation,targetjump,Hand_raw,RT,MT,Search.Time,Reach.FB,Screenheight,Screenwidth,counting,CN,SN,TN,Hand,ti,Exp,tgt_jump_size,Hand_dt,RT_dt,Hand_Diff
61757f8ae8e741e0c2eb470e,12,135,no_fb,0,0,138.1150648,250,117,5465,good_reach,768,1366,1,12,46,12,3.11506476,135,nofbjump,0,1.560547121,62.2,3.730117402
61757f8ae8e741e0c2eb470e,13,135,no_fb,0,0,142.4487179,212,133,2419,good_reach,768,1366,1,13,46,13,7.448717874,135,nofbjump,0,5.290664523,17.2,-19.67451317
61757f8ae8e741e0c2eb470e,14,135,no_fb,0,0,121.0073938,181,701,1550,too_slow,768,1366,1,14,46,14,-13.99260617,135,nofbjump,0,-14.38384865,-10,10.25733229
61757f8ae8e741e0c2eb470e,15,135,no_fb,0,0,132.0961811,354,88,2038,good_reach,768,1366,1,15,46,15,-2.903818865,135,nofbjump,0,-4.126516359,141.6,1.582131487
61757f8ae8e741e0c2eb470e,16,135,no_fb,0,0,130.2363583,430,101,2236,good_reach,768,1366,1,16,46,16,-4.763641691,135,nofbjump,0,-2.544384872,144.6,12.26915207
61757f8ae8e741e0c2eb470e,17,135,no_fb,0,0,143.6031218,394,59,1629,good_reach,768,1366,1,17,46,17,8.603121779,135,nofbjump,0,9.724767194,79.8,-4.749714345
61757f8ae8e741e0c2eb470e,18,135,no_fb,0,0,137.9545798,297,52,1183,good_reach,768,1366,1,18,46,18,2.954579824,135,nofbjump,0,4.975052849,-34.2,-0.895135933
61757f8ae8e741e0c2eb470e,19,135,no_fb,0,0,141.0724564,269,66,1428,good_reach,768,1366,1,19,46,19,6.072456407,135,nofbjump,0,4.079916916,-79.8,-3.62316134
61757f8ae8e741e0c2eb470e,20,135,no_fb,0,0,138.7875736,207,82,1158,good_reach,768,1366,1,20,46,20,3.787573551,135,nofbjump,0,0.456755577,-112.4,1.535454991
61757f8ae8e741e0c2eb470e,21,270,clamped_fb,180,0,277.8446961,218,249,998,good_reach,768,1366,1,21,46,12,7.8446961,270,nofbjump,0,1.992210568,-59,-8.621776113
61757f8ae8e741e0c2eb470e,22,270,clamped_fb,90,0,266.8778695,327,49,4750,good_reach,768,1366,1,22,46,13,-3.122130462,270,nofbjump,0,-6.629565546,63.4,4.470607584
61757f8ae8e741e0c2eb470e,23,270,clamped_fb,-90,0,270.9469514,313,33,2716,good_reach,768,1366,1,23,46,14,0.946951447,270,nofbjump,0,-2.158957962,46.2,-6.336258984
61757f8ae8e741e0c2eb470e,24,270,clamped_fb,0,60,261.7452515,642,50,2303,good_reach,768,1366,1,24,46,15,-8.254748523,270,nofbjump,60,-8.495216946,300.6,7.049037894
61757f8ae8e741e0c2eb470e,25,270,clamped_fb,0,-60,267.5459683,350,49,3063,good_reach,768,1366,1,25,46,16,-2.454031675,270,nofbjump,-60,-1.446179052,-20,-1.217610282
61757f8ae8e741e0c2eb470e,26,270,clamped_fb,0,30,263.4492735,332,49,2155,good_reach,768,1366,1,26,46,17,-6.550726471,270,nofbjump,30,-2.663789334,-60.8,3.11530017
61757f8ae8e741e0c2eb470e,27,270,clamped_fb,45,-10,266.4862497,361,50,2395,good_reach,768,1366,1,27,46,18,-3.513750261,270,nofbjump,-10,0.451510836,-38.6,3.934636681
61757f8ae8e741e0c2eb470e,28,270,clamped_fb,-45,10,270.2893702,636,99,1448,good_reach,768,1366,1,28,46,19,0.289370163,270,nofbjump,10,4.386147517,171.8,-0.599143031
61757f8ae8e741e0c2eb470e,29,270,clamped_fb,45,45,271.676471,401,48,2307,good_reach,768,1366,1,29,46,20,1.676471047,270,nofbjump,45,3.787004486,-15,10.41832645
61757f8ae8e741e0c2eb470e,30,135,clamped_fb,0,0,150.7320048,506,47,2520,good_reach,768,1366,1,30,46,21,15.73200479,135,nofbjump,0,14.20533093,58.8,-17.84061675
61757f8ae8e741e0c2eb470e,31,135,no_fb,0,-16,134.0019167,301,50,1547,good_reach,768,1366,1,31,46,22,-0.998083343,135,nofbjump,-16,-3.635285822,-140,-5.101130427
61757f8ae8e741e0c2eb470e,32,135,no_fb,0,16,128.2544204,50,100,1249,good_reach,768,1366,1,32,46,23,-6.745579647,135,nofbjump,16,-8.736416248,-328.8,18.68372432
61757f8ae8e741e0c2eb470e,33,135,clamped_fb,-4,0,149.8503383,32,150,1282,good_reach,768,1366,1,33,46,24,14.8503383,135,nofbjump,0,9.947308071,-226,-5.530760047
61757f8ae8e741e0c2eb470e,34,135,clamped_fb,-16,0,146.2303551,348,615,1629,too_slow,768,1366,1,34,46,25,11.23035505,135,nofbjump,0,4.416548024,100.6,-44.0839541
61757f8ae8e741e0c2eb470e,35,135,clamped_fb,16,0,90,14,1432,1612,too_slow,768,1366,1,35,46,26,-45,135,nofbjump,0,-39.66740607,-135,47.68140583
61757f8ae8e741e0c2eb470e,36,135,clamped_fb,4,0,138.6012781,513,35,12871,good_reach,768,1366,1,36,46,27,3.601278117,135,nofbjump,0,8.013999753,321.6,-2.223534509
61757f8ae8e741e0c2eb470e,37,135,no_fb,0,-4,138.4085744,56,67,1775,good_reach,768,1366,1,37,46,28,3.408574422,135,nofbjump,-4,5.790465244,-136.6,-2.231907293
61757f8ae8e741e0c2eb470e,38,135,no_fb,0,4,132.7582493,362,33,1721,good_reach,768,1366,1,38,46,29,-2.241750663,135,nofbjump,4,3.558557951,103.4,5.303333899
61757f8ae8e741e0c2eb470e,39,135,no_fb,0,0,136.0193903,304,49,1264,good_reach,768,1366,1,39,46,30,1.019390281,135,nofbjump,0,8.86189185,54.2,-11.03032832
61757f8ae8e741e0c2eb470e,40,135,clamped_fb,0,0,133.7363274,196,500,1152,too_slow,768,1366,1,40,46,31,-1.263672552,135,nofbjump,0,-2.168436473,-90.2,0.984534032
61757f8ae8e741e0c2eb470e,41,135,no_fb,0,-16,133.7507573,236,112,1300,good_reach,768,1366,1,41,46,32,-1.249242679,135,nofbjump,-16,-1.183902441,5.2,5.576892779
61757f8ae8e741e0c2eb470e,42,135,no_fb,0,16,139.557419,27,68,1405,good_reach,768,1366,1,42,46,33,4.55741902,135,nofbjump,16,4.392990338,-198,5.839985191
61757f8ae8e741e0c2eb470e,43,135,clamped_fb,-4,0,148.5571929,108,50,1107,good_reach,768,1366,1,43,46,34,13.55719293,135,nofbjump,0,10.23297553,-66.2,-0.52744339
61757f8ae8e741e0c2eb470e,44,135,clamped_fb,-16,0,151.0323394,226,683,1325,too_slow,768,1366,1,44,46,35,16.03233935,135,nofbjump,0,9.705532139,67.4,-9.025267447
61757f8ae8e741e0c2eb470e,45,135,clamped_fb,16,0,144.074758,25,99,1342,good_reach,768,1366,1,45,46,36,9.074758021,135,nofbjump,0,0.680264692,-99.4,-1.973537695
61757f8ae8e741e0c2eb470e,46,135,clamped_fb,4,0,144.1888361,61,118,1454,good_reach,768,1366,1,46,46,37,9.188836077,135,nofbjump,0,-1.293273003,-28.4,-11.28650226
61757f8ae8e741e0c2eb470e,47,135,no_fb,0,-4,131.2385625,124,4340,1103,too_slow,768,1366,1,47,46,38,-3.761437477,135,nofbjump,-4,-12.57977526,15.2,NA
61757f8ae8e741e0c2eb470e,48,135,no_fb,0,4,337.539416,183,1164,1086,too_slow,768,1366,1,48,46,39,NA,135,nofbjump,4,NA,59.2,NA
61757f8ae8e741e0c2eb470e,49,135,no_fb,0,0,146.6114864,112,50,1238,good_reach,768,1366,1,49,46,40,11.61148642,135,nofbjump,0,3.182289944,11,0.139939401
61757f8ae8e741e0c2eb470e,50,135,no_fb,0,16,145.6811974,93,48,1089,good_reach,768,1366,1,50,46,41,10.68119744,135,nofbjump,16,3.322229345,-21.6,-8.445738154
61757f8ae8e741e0c2eb470e,51,135,clamped_fb,16,0,135.5256346,278,35,1724,good_reach,768,1366,1,51,46,42,0.525634606,135,nofbjump,0,-5.123508808,120,9.536235573
61757f8ae8e741e0c2eb470e,52,135,no_fb,0,4,145.2801287,55,50,1745,good_reach,768,1366,1,52,46,43,10.28012871,135,nofbjump,4,4.412726765,-89.2,-8.460029007
61757f8ae8e741e0c2eb470e,53,135,clamped_fb,-4,0,138.215484,15,50,2617,good_reach,768,1366,1,53,46,44,3.215483992,135,nofbjump,0,-4.047302242,-95.6,0.794085083
61757f8ae8e741e0c2eb470e,54,135,clamped_fb,-16,0,137.1090897,314,51,1751,good_reach,768,1366,1,54,46,45,2.109089737,135,nofbjump,0,-3.25321716,163,17.46827734
61757f8ae8e741e0c2eb470e,55,135,clamped_fb,0,0,156.8014095,184,50,1331,good_reach,768,1366,1,55,46,46,21.80140949,135,nofbjump,0,14.21506018,14.8,-0.444241623
61757f8ae8e741e0c2eb470e,56,135,no_fb,0,-16,161.5650512,147,50,1219,good_reach,768,1366,1,56,46,47,26.56505118,135,nofbjump,-16,13.77081856,4,-18.4224721
61757f8ae8e741e0c2eb470e,57,135,no_fb,0,-4,142.6081917,182,67,1386,good_reach,768,1366,1,57,46,48,7.608191673,135,nofbjump,-4,-4.65165354,13.6,1.693314107
61757f8ae8e741e0c2eb470e,58,135,no_fb,0,0,145.8230112,77,83,1187,good_reach,768,1366,1,58,46,49,10.82301123,135,nofbjump,0,-2.958339434,-103.8,-16.64134359
61757f8ae8e741e0c2eb470e,59,135,clamped_fb,4,0,127.1998121,31,761,1325,too_slow,768,1366,1,59,46,50,-7.800187884,135,nofbjump,0,-19.59968302,-93.2,22.36413827
61757f8ae8e741e0c2eb470e,60,135,no_fb,0,16,147.7545856,180,66,1587,good_reach,768,1366,1,60,46,51,12.7545856,135,nofbjump,16,2.764455246,56.6,-1.30813196
61757f8ae8e741e0c2eb470e,61,135,clamped_fb,16,0,142.6668043,16,50,1432,good_reach,768,1366,1,61,46,52,7.666804262,135,nofbjump,0,1.456323285,-81.2,-5.991866754
61757f8ae8e741e0c2eb470e,62,135,no_fb,0,4,135.191624,180,66,1103,good_reach,768,1366,1,62,46,53,0.191623966,135,nofbjump,4,-4.535543469,83.2,12.71780138
61757f8ae8e741e0c2eb470e,63,135,clamped_fb,-4,0,148.4310289,17,33,1183,good_reach,768,1366,1,63,46,54,13.43102887,135,nofbjump,0,8.182257907,-67.8,-3.353435038
61757f8ae8e741e0c2eb470e,64,135,clamped_fb,-16,0,149.5470393,285,47,1667,good_reach,768,1366,1,64,46,55,14.54703926,135,nofbjump,0,4.828822869,149.4,2.920353157
61757f8ae8e741e0c2eb470e,65,135,clamped_fb,0,0,153.6455941,166,62,1236,good_reach,768,1366,1,65,46,56,18.64559412,135,nofbjump,0,7.749176026,33.2,-1.05788221
61757f8ae8e741e0c2eb470e,66,135,no_fb,0,-16,155.0679388,21,66,1346,good_reach,768,1366,1,66,46,57,20.06793883,135,nofbjump,-16,6.691293816,-112.8,-9.004336243
61757f8ae8e741e0c2eb470e,67,135,no_fb,0,-4,148.7815972,134,51,1181,good_reach,768,1366,1,67,46,58,13.78159724,135,nofbjump,-4,-2.313042427,9.4,-2.630083045
61757f8ae8e741e0c2eb470e,68,135,no_fb,0,0,145.5816355,22,67,1329,good_reach,768,1366,1,68,46,59,10.58163552,135,nofbjump,0,-4.943125472,-103.6,-1.875308553
61757f8ae8e741e0c2eb470e,69,135,clamped_fb,4,0,142.2461489,115,66,853,good_reach,768,1366,1,69,46,60,7.246148895,135,nofbjump,0,-6.818434025,23.4,3.678003849
61757f8ae8e741e0c2eb470e,70,135,clamped_fb,-16,0,143.9937924,156,31,1027,good_reach,768,1366,1,70,46,61,8.993792399,135,nofbjump,0,-3.140430176,66.4,5.439312407
61757f8ae8e741e0c2eb470e,71,135,no_fb,0,-4,148.0243963,33,66,1534,good_reach,768,1366,1,71,46,62,13.0243963,135,nofbjump,-4,2.29888223,-59,2.571126981
61757f8ae8e741e0c2eb470e,72,135,no_fb,0,-16,151.0490048,98,49,1066,good_reach,768,1366,1,72,46,63,16.04900479,135,nofbjump,-16,4.870009211,13.2,-16.3749837
61757f8ae8e741e0c2eb470e,73,135,no_fb,0,4,131.9471175,180,967,1953,too_slow,768,1366,1,73,46,64,-3.052882515,135,nofbjump,4,-11.50497449,63.6,11.14665326
61757f8ae8e741e0c2eb470e,74,135,clamped_fb,-4,0,143.3056762,380,34,1924,good_reach,768,1366,1,74,46,65,8.305676206,135,nofbjump,0,-0.358321231,210.6,4.294938082
61757f8ae8e741e0c2eb470e,75,135,clamped_fb,16,0,148.5023198,48,67,852,good_reach,768,1366,1,75,46,66,13.50231976,135,nofbjump,0,3.936616851,-99.8,10.64287729
61757f8ae8e741e0c2eb470e,76,135,no_fb,0,16,161.9253972,146,60,976,good_reach,768,1366,1,76,46,67,26.92539724,135,nofbjump,16,14.57949414,-24.4,-4.8035377
61757f8ae8e741e0c2eb470e,77,135,clamped_fb,0,0,158.6400732,14,51,1285,good_reach,768,1366,1,77,46,68,23.64007323,135,nofbjump,0,9.775956444,-139.6,-8.449160748
61757f8ae8e741e0c2eb470e,78,135,no_fb,0,0,154.7518612,174,100,1326,good_reach,768,1366,1,78,46,69,19.75186123,135,nofbjump,0,1.326795696,21.6,-11.72470581
61757f8ae8e741e0c2eb470e,79,135,clamped_fb,4,0,142.9575252,16,499,968,too_slow,768,1366,1,79,46,70,7.957525227,135,nofbjump,0,-10.39791011,-63.6,2.9868159
61757f8ae8e741e0c2eb470e,80,135,clamped_fb,-16,0,145.3048465,213,66,1305,good_reach,768,1366,1,80,46,71,10.30484647,135,nofbjump,0,-7.41109421,100.4,9.223977761
61757f8ae8e741e0c2eb470e,81,135,no_fb,0,-4,152.679681,42,66,1105,good_reach,768,1366,1,81,46,72,17.67968098,135,nofbjump,-4,1.812883551,-49.8,-8.352735598
61757f8ae8e741e0c2eb470e,82,135,no_fb,0,-16,140.7486634,441,2249,675,too_slow,768,1366,1,82,46,73,5.748663417,135,nofbjump,-16,-6.539852047,263.8,10.62099763
61757f8ae8e741e0c2eb470e,83,135,no_fb,0,4,150.524111,99,51,4063,good_reach,768,1366,1,83,46,74,15.524111,135,nofbjump,4,4.081145579,-63.2,5.026417294
61757f8ae8e741e0c2eb470e,84,135,clamped_fb,-4,0,158.6987791,11,50,1456,good_reach,768,1366,1,84,46,75,23.69877906,135,nofbjump,0,9.107562873,-150.2,-19.82757792
61757f8ae8e741e0c2eb470e,85,135,clamped_fb,16,0,137.2627898,14,16,134,good_reach,768,1366,1,85,46,76,2.262789807,135,nofbjump,0,-10.72001504,-107.4,12.73132237
61757f8ae8e741e0c2eb470e,86,135,no_fb,0,16,149.32272,399,64,1155,good_reach,768,1366,1,86,46,77,14.32271998,135,nofbjump,16,2.011307327,206.2,8.223193498
61757f8ae8e741e0c2eb470e,87,135,clamped_fb,0,0,161.745226,89,49,1578,good_reach,768,1366,1,87,46,78,26.74522599,135,nofbjump,0,10.23450082,-33.4,-10.86370618
61757f8ae8e741e0c2eb470e,88,135,no_fb,0,0,150.970872,1,80,1235,good_reach,768,1366,1,88,46,79,15.97087201,135,nofbjump,0,-0.629205356,-101.8,0.835331656
61757f8ae8e741e0c2eb470e,89,135,clamped_fb,4,0,150.0830598,294,69,1036,good_reach,768,1366,1,89,46,80,15.08305982,135,nofbjump,0,0.2061263,134.6,-4.002608673
61757f8ae8e741e0c2eb470e,90,135,clamped_fb,16,0,148.2848665,244,64,1742,good_reach,768,1366,1,90,46,81,13.28486648,135,nofbjump,0,-3.796482373,38.6,6.621802133
61757f8ae8e741e0c2eb470e,91,135,clamped_fb,-4,0,156.3026558,148,50,1199,good_reach,768,1366,1,91,46,82,21.30265578,135,nofbjump,0,2.82531976,-7.2,-23.21918624
61757f8ae8e741e0c2eb470e,92,135,no_fb,0,-4,125.9180304,191,717,1158,too_slow,768,1366,1,92,46,83,-9.081969573,135,nofbjump,-4,-20.39386648,15.4,18.89211324
61757f8ae8e741e0c2eb470e,93,135,clamped_fb,0,0,143.2699616,202,49,4857,good_reach,768,1366,1,93,46,84,8.269961587,135,nofbjump,0,-1.501753233,-13.8,5.822174887
61757f8ae8e741e0c2eb470e,94,135,clamped_fb,4,0,148.8444056,29,50,5453,good_reach,768,1366,1,94,46,85,13.84440564,135,nofbjump,0,4.320421655,-133.8,NA
61757f8ae8e741e0c2eb470e,95,135,no_fb,0,4,327.2115084,364,400,1469,too_slow,768,1366,1,95,46,86,NA,135,nofbjump,4,NA,177.2,NA
61757f8ae8e741e0c2eb470e,96,135,no_fb,0,16,144.6299513,127,31,13504,good_reach,768,1366,1,96,46,87,9.629951278,135,nofbjump,16,0.836950336,-55.6,5.576386406
61757f8ae8e741e0c2eb470e,97,135,clamped_fb,-16,0,148.6822582,59,98,2775,good_reach,768,1366,1,97,46,88,13.68225816,135,nofbjump,0,6.413336742,-97.2,-13.39456194
61757f8ae8e741e0c2eb470e,98,135,no_fb,0,-16,137.6301127,86,32,1648,good_reach,768,1366,1,98,46,89,2.630112663,135,nofbjump,-16,-6.981225202,-47,-5.840713092
61757f8ae8e741e0c2eb470e,99,135,no_fb,0,0,128.9192591,96,51,1201,good_reach,768,1366,1,99,46,90,-6.080740933,135,nofbjump,0,-12.82193829,-50.4,1.879533916
61757f8ae8e741e0c2eb470e,100,135,clamped_fb,16,0,126.2873898,146,33,1153,good_reach,768,1366,1,100,46,91,-8.71261018,135,nofbjump,0,-10.94240438,43.2,11.284144
61757f8ae8e741e0c2eb470e,101,135,clamped_fb,-4,0,135.8069295,158,34,2375,good_reach,768,1366,1,101,46,92,0.806929455,135,nofbjump,0,0.341739622,49,18.42834728
61757f8ae8e741e0c2eb470e,102,135,no_fb,0,-4,155.6235314,12,64,1705,good_reach,768,1366,1,102,46,93,20.62353138,135,nofbjump,-4,18.77008691,-87.6,-2.477632103
61757f8ae8e741e0c2eb470e,103,135,clamped_fb,0,0,157.0248459,66,50,1102,good_reach,768,1366,1,103,46,94,22.02484593,135,nofbjump,0,16.2924548,-29.6,-18.72529636
61757f8ae8e741e0c2eb470e,104,135,clamped_fb,4,0,140.6446222,95,65,2688,good_reach,768,1366,1,104,46,95,5.644622206,135,nofbjump,0,-2.432841554,-0.4,-2.211288254
61757f8ae8e741e0c2eb470e,105,135,no_fb,0,4,141.46982,159,67,2106,good_reach,768,1366,1,105,46,96,6.469819985,135,nofbjump,4,-4.644129807,61,NA
61757f8ae8e741e0c2eb470e,106,135,no_fb,0,16,239.4413129,238,4333,1410,too_slow,768,1366,1,106,46,97,NA,135,nofbjump,16,NA,124,NA
61757f8ae8e741e0c2eb470e,107,135,clamped_fb,-16,0,146.3864288,247,67,2735,good_reach,768,1366,1,107,46,98,11.3864288,135,nofbjump,0,-1.843420865,86,14.44263884
61757f8ae8e741e0c2eb470e,108,135,no_fb,0,-16,162.1304517,13,100,1167,good_reach,768,1366,1,108,46,99,27.1304517,135,nofbjump,-16,12.59921798,-137.4,-17.47811352
61757f8ae8e741e0c2eb470e,109,135,no_fb,0,0,141.5592112,68,34,1498,good_reach,768,1366,1,109,46,100,6.559211243,135,nofbjump,0,-4.878895543,-77,-3.636886271
61757f8ae8e741e0c2eb470e,110,135,clamped_fb,16,0,137.2417507,43,51,1338,good_reach,768,1366,1,110,46,101,2.241750663,135,nofbjump,0,-8.515781814,-78.8,5.640708793
61757f8ae8e741e0c2eb470e,111,135,clamped_fb,-16,0,143.2356193,15,42,2542,good_reach,768,1366,1,111,46,102,8.235619324,135,nofbjump,0,-2.875073021,-62.2,0.874488958
61757f8ae8e741e0c2eb470e,112,135,no_fb,0,0,143.5410282,127,48,1523,good_reach,768,1366,1,112,46,103,8.541028153,135,nofbjump,0,-2.000584064,73.8,2.2183901
61757f8ae8e741e0c2eb470e,113,135,no_fb,0,-16,141.6666599,119,44,1401,good_reach,768,1366,1,113,46,104,6.666659891,135,nofbjump,-16,0.217806036,44.6,-4.213216148
61757f8ae8e741e0c2eb470e,114,135,no_fb,0,-4,136.4270019,10,147,1110,good_reach,768,1366,1,114,46,105,1.427001868,135,nofbjump,-4,-3.995410112,-52.8,12.11562475
61757f8ae8e741e0c2eb470e,115,135,clamped_fb,0,0,151.3678456,56,66,861,good_reach,768,1366,1,115,46,106,16.36784561,135,nofbjump,0,8.120214638,-9.4,-15.46234996
61757f8ae8e741e0c2eb470e,116,135,no_fb,0,16,134.0729647,10,63,1760,good_reach,768,1366,1,116,46,107,-0.92703527,135,nofbjump,16,-7.342135319,-54.4,12.91340479
61757f8ae8e741e0c2eb470e,117,135,no_fb,0,4,147.8477049,16,50,1548,good_reach,768,1366,1,117,46,108,12.84770486,135,nofbjump,4,5.571269468,-26.2,-10.68107154
61757f8ae8e741e0c2eb470e,118,135,clamped_fb,4,0,136.0416267,124,33,1573,good_reach,768,1366,1,118,46,109,1.041626676,135,nofbjump,0,-5.109802072,80.8,-0.597622702
61757f8ae8e741e0c2eb470e,119,135,clamped_fb,-4,0,135.1982545,34,100,1565,good_reach,768,1366,1,119,46,110,0.198254501,135,nofbjump,0,-5.707424773,-14,9.754511692
61757f8ae8e741e0c2eb470e,120,135,clamped_fb,16,0,143.3489963,72,50,977,good_reach,768,1366,1,120,46,111,8.34899634,135,nofbjump,0,4.047086919,20.8,-4.234901496
61757f8ae8e741e0c2eb470e,121,135,clamped_fb,-16,0,140.3743774,16,50,1084,good_reach,768,1366,1,121,46,112,5.374377372,135,nofbjump,0,-0.187814577,-36.4,-3.283947421
61757f8ae8e741e0c2eb470e,122,135,no_fb,0,0,134.4011112,324,67,775,good_reach,768,1366,1,122,46,113,-0.598888775,135,nofbjump,0,-3.471761998,210,1.973712635
61757f8ae8e741e0c2eb470e,123,135,no_fb,0,-16,136.4581232,20,51,1329,good_reach,768,1366,1,123,46,114,1.458123156,135,nofbjump,-16,-1.498049363,-73.2,-9.244397881
61757f8ae8e741e0c2eb470e,124,135,no_fb,0,-4,125.217593,226,67,1090,good_reach,768,1366,1,124,46,115,-9.782407032,135,nofbjump,-4,-10.74244724,94.4,15.15152736
61757f8ae8e741e0c2eb470e,125,135,clamped_fb,0,0,139.6241513,261,100,1123,good_reach,768,1366,1,125,46,116,4.624151328,135,nofbjump,0,4.409080119,91.6,-3.697613924
61757f8ae8e741e0c2eb470e,126,135,no_fb,0,16,134.8145774,119,60,1036,good_reach,768,1366,1,126,46,117,-0.185422587,135,nofbjump,16,0.711466195,-71,5.433514278
61757f8ae8e741e0c2eb470e,127,135,no_fb,0,4,141.7098368,11,85,1820,good_reach,768,1366,1,127,46,118,6.709836808,135,nofbjump,4,6.144980473,-116.4,-7.31102049
61757f8ae8e741e0c2eb470e,128,135,clamped_fb,4,0,133.8839896,66,37,2728,good_reach,768,1366,1,128,46,119,-1.116010391,135,nofbjump,0,-1.166040017,-70.6,3.078802948
61757f8ae8e741e0c2eb470e,129,135,clamped_fb,-4,0,139.8990925,95,79,2260,good_reach,768,1366,1,129,46,120,4.899092454,135,nofbjump,0,1.912762932,-15.4,-2.337935397
61757f8ae8e741e0c2eb470e,130,135,clamped_fb,4,0,137.0454085,86,100,3464,good_reach,768,1366,1,130,46,121,2.045408489,135,nofbjump,0,-0.425172465,10.6,-18.2125762
61757f8ae8e741e0c2eb470e,131,135,clamped_fb,16,0,114.837396,3,1048,1898,too_slow,768,1366,1,131,46,122,-20.16260399,135,nofbjump,0,-18.63774866,-49.2,14.34259269
61757f8ae8e741e0c2eb470e,132,135,clamped_fb,0,0,126.0475267,214,81,3782,good_reach,768,1366,1,132,46,123,-8.952473334,135,nofbjump,0,-4.295155979,121.2,6.682947616
61757f8ae8e741e0c2eb470e,133,135,no_fb,0,-16,132.4420954,321,66,1760,good_reach,768,1366,1,133,46,124,-2.55790455,135,nofbjump,-16,2.387791636,177.2,4.87563853
61757f8ae8e741e0c2eb470e,134,135,no_fb,0,0,136.6723944,220,517,1313,too_slow,768,1366,1,134,46,125,1.672394361,135,nofbjump,0,7.263430166,51.2,-5.389014242
61757f8ae8e741e0c2eb470e,135,135,clamped_fb,-16,0,129.842873,406,120,1900,good_reach,768,1366,1,135,46,126,-5.157126973,135,nofbjump,0,1.874415924,173.2,6.307297839
61757f8ae8e741e0c2eb470e,136,135,clamped_fb,-4,0,141.4783646,243,117,1586,good_reach,768,1366,1,136,46,127,6.47836458,135,nofbjump,0,8.181713763,-37.8,1.430131352
61757f8ae8e741e0c2eb470e,137,135,no_fb,0,16,147.1237382,135,77,1242,good_reach,768,1366,1,137,46,128,12.12373825,135,nofbjump,16,9.611845115,-130,-9.981094223
61757f8ae8e741e0c2eb470e,138,135,no_fb,0,4,138.3177812,341,834,808,too_slow,768,1366,1,138,46,129,3.317781168,135,nofbjump,4,-0.369249108,72,-7.599210342
61757f8ae8e741e0c2eb470e,139,135,no_fb,0,-4,129.2301149,291,1784,2220,too_slow,768,1366,1,139,46,130,-5.769885058,135,nofbjump,-4,-7.968459451,7.8,5.494770947
61757f8ae8e741e0c2eb470e,140,135,clamped_fb,4,0,135.9453891,229,49,3434,good_reach,768,1366,1,140,46,131,0.945389104,135,nofbjump,0,-2.473688504,-18.8,-3.778594615
61757f8ae8e741e0c2eb470e,141,135,clamped_fb,16,0,129.838902,58,49,1360,good_reach,768,1366,1,141,46,132,-5.161098033,135,nofbjump,0,-6.252283119,-152.8,0.04225532
61757f8ae8e741e0c2eb470e,142,135,clamped_fb,0,0,125.570512,70,50,1180,good_reach,768,1366,1,142,46,133,-9.429487954,135,nofbjump,0,-6.2100278,-127.8,6.721701369
61757f8ae8e741e0c2eb470e,143,135,no_fb,0,-16,130.7858215,395,51,739,good_reach,768,1366,1,143,46,134,-4.214178523,135,nofbjump,-16,0.51167357,186.4,5.383256603
61757f8ae8e741e0c2eb470e,144,135,no_fb,0,0,137.9038189,22,51,1111,good_reach,768,1366,1,144,46,135,2.903818865,135,nofbjump,0,5.894930173,-132.8,15.93152234
61757f8ae8e741e0c2eb470e,145,135,clamped_fb,-16,0,158.3078292,72,1129,1283,too_slow,768,1366,1,145,46,136,23.30782924,135,nofbjump,0,21.82645252,-51.4,-20.50260967
61757f8ae8e741e0c2eb470e,146,135,clamped_fb,-4,0,139.796799,344,50,3056,good_reach,768,1366,1,146,46,137,4.796798967,135,nofbjump,0,1.323842849,163.4,-7.168578961
61757f8ae8e741e0c2eb470e,147,135,no_fb,0,16,134.392647,97,780,1140,too_slow,768,1366,1,147,46,138,-0.607353005,135,nofbjump,16,-5.844736113,-89,4.727275622
61757f8ae8e741e0c2eb470e,148,135,no_fb,0,4,141.2034479,229,115,1123,good_reach,768,1366,1,148,46,139,6.203447902,135,nofbjump,4,-1.117460491,76.2,NA
61757f8ae8e741e0c2eb470e,149,135,no_fb,0,-4,244.6538241,186,4016,1364,too_slow,768,1366,1,149,46,140,NA,135,nofbjump,-4,NA,0.4,NA
61757f8ae8e741e0c2eb470e,150,135,no_fb,0,0,167.5350672,181,1118,1850,too_slow,768,1366,1,150,46,141,32.53506716,135,nofbjump,0,19.28790911,-26.4,-6.121898421
61757f8ae8e741e0c2eb470e,151,135,no_fb,0,16,162.1895036,371,3565,1148,too_slow,768,1366,1,151,46,142,27.18950361,135,nofbjump,16,13.16601069,158.2,-26.23014382
61757f8ae8e741e0c2eb470e,152,135,no_fb,0,-4,135,353,49,12776,good_reach,768,1366,1,152,46,143,0,135,nofbjump,-4,-13.06413313,89,0.012163492
61757f8ae8e741e0c2eb470e,153,135,clamped_fb,0,0,135.1670426,89,50,1159,good_reach,768,1366,1,153,46,144,0.167042616,135,nofbjump,0,-13.05196964,-147,1.972289136
61757f8ae8e741e0c2eb470e,154,135,clamped_fb,4,0,136.1233027,162,34,1271,good_reach,768,1366,1,154,46,145,1.123302714,135,nofbjump,0,-11.07968051,-69.2,12.84258414
61757f8ae8e741e0c2eb470e,155,135,clamped_fb,-16,0,144.3235918,254,118,1661,good_reach,768,1366,1,155,46,146,9.323591778,135,nofbjump,0,1.762903634,8.2,2.416468682
