SN,TN,RT,MT,tgt_jump,tgt_jump_size,tgt_error,clamp,clamp_size,Hand,Hand_raw,Hand_dt,RT_dt,Hand_Diff,RT_Diff
14,442,347.9785461,333,0,0,-4,1,-4,-4.752962836,-4.752962836,0.069761848,-78.60004272,2.947991734,67.00004578
14,443,414.9785919,340,1,4,0,1,4,-0.760760093,-0.760760093,3.017753582,37.2,0.566472739,169
14,444,583.9785919,318,0,0,4,1,4,0.761186063,0.761186063,3.58422632,164.7999954,-3.701824744,-426.9999771
14,445,156.9786148,282,0,0,-4,1,-4,-2.279780982,-2.279780982,-0.117598424,-206.1999741,0.058887165,180.9999847
14,446,337.9785995,326,0,0,4,1,4,-1.831468536,-1.831468536,-0.058711259,-30.39998932,-1.766975439,183.0000229
14,447,520.9786224,302,0,0,4,1,4,-3.30981426,-3.30981426,-1.825686698,118.0000183,2.103746945,-130.0000381
14,448,390.9785843,327,0,0,-4,1,-4,-1.317394121,-1.317394121,0.278060246,-7.200018311,1.370764864,61.00000763
14,449,451.9785919,344,1,8,-4,1,4,-0.123583087,-0.123583087,1.64882511,80.19998932,-4.201761352,53.00003433
14,450,504.9786263,317,1,-8,4,1,-4,-4.836735303,-4.836735303,-2.552936242,63.60002136,4.805806529,-90.00004959
14,451,414.9785767,301,1,-4,0,1,-4,0.419206167,0.419206167,2.252870287,-41.80002365,-0.767623377,41.00001526
14,452,455.9785919,398,1,4,0,1,4,0.391932052,0.391932052,1.485246911,12.19999771,-3.117352509,-63.99997711
14,453,391.9786148,326,1,-4,4,1,0,-3.07742704,-3.07742704,-1.632105598,-51.9999855,0.004134064,-98.00003815
14,454,293.9785767,370,1,8,-4,1,4,-3.810720449,-3.810720449,-1.627971535,-118.4000206,3.500531956,355.9995728
14,455,649.9781494,333,1,-8,4,1,-4,0.82144821,0.82144821,1.872560422,208.5996475,2.920503804,-245.9996109
14,456,403.9785385,313,0,0,4,1,4,4.572638476,4.572638476,4.793064226,-35.19995575,-3.753830711,109.000061
14,457,512.9785995,336,0,0,-4,1,-4,0.925526694,0.925526694,1.039233516,62.40010376,-0.973415934,238.0000076
14,458,750.9786072,338,1,8,-4,1,4,0.70949521,0.70949521,0.065817582,228.6001129,-2.143453729,-346.0000305
14,459,404.9785767,292,1,4,0,1,4,-0.839768036,-0.839768036,-2.077636147,-139.5999176,-5.524061353,83.00001526
14,460,487.9785919,342,1,-8,4,1,-4,-8.160148789,-8.160148789,-7.6016975,-24.19999084,9.675595452,-89.99999237
14,461,397.9785995,340,1,8,-4,1,4,0.751148711,0.751148711,2.073897953,-112.9999954,-1.135944337,106.9999847
14,462,504.9785843,326,0,0,0,1,0,-0.712376206,-0.712376206,0.937953616,-4.400007629,3.592823357,64.99990845
14,463,569.9784927,1386,0,0,0,1,0,3.423185136,3.423185136,4.530776973,96.79992371,-2.778206813,147.0001144
14,464,716.9786072,325,1,8,-4,1,4,1.016164912,1.016164912,1.752570159,181.400032,-6.557759147,-338.9999847
14,465,377.9786224,316,1,-4,0,1,-4,-4.886955597,-4.886955597,-4.805188988,-135.5999588,6.023956763,-7.999969482
14,466,369.978653,341,1,-4,0,1,-4,1.233464279,1.233464279,1.218767775,-137.999939,-2.620104094,12.99993896
14,467,382.9785919,327,0,0,0,1,0,-1.555205716,-1.555205716,-1.401336319,-100.6000015,2.028344687,22.99998474
14,468,405.9785767,328,0,0,-4,1,-4,-0.26437257,-0.26437257,0.627008368,-44.80003357,2.721573096,-14.99996948
14,469,390.9786072,325,0,0,-4,1,-4,2.817459429,2.817459429,3.348581464,5.399996948,-2.917829917,31.99998474
14,470,422.9785919,336,0,0,0,1,0,1.096275789,1.096275789,0.430751547,28.39998779,-2.912094763,-26.99998474
14,471,395.9786072,330,1,8,-4,1,4,-2.578139787,-2.578139787,-2.481343216,-3.799987793,1.662646486,169.9999924
14,472,565.9785995,352,1,-8,4,1,-4,-0.755565198,-0.755565198,-0.81869673,129.6000031,1.54997472,-81.00005341
14,473,484.9785461,317,1,-8,4,1,-4,1.059105045,1.059105045,0.731277989,32.79995575,-0.11740063,-6.999969482
14,474,477.9785767,337,1,4,-4,1,0,0.472765662,0.472765662,0.61387736,8.399992371,-4.259863111,283.0000076
14,475,760.9785843,332,0,0,0,1,0,-5.007940759,-5.007940759,-3.645985751,223.8000015,2.851670354,-398.000061
14,476,362.9785233,306,1,-8,4,1,-4,-2.050803059,-2.050803059,-0.794315397,-167.6000427,1.337401156,76.00004578
14,477,438.978569,322,1,4,0,1,4,-0.702861079,-0.702861079,0.543085759,-66.19999084,-2.290385915,19.00000763
14,478,457.9785767,332,0,0,-4,1,-4,-4.006335003,-4.006335003,-1.747300156,-41.79998932,3.900373776,-70.00001526
14,479,387.9785614,358,1,4,0,1,4,-0.25064295,-0.25064295,2.15307362,-93.80000153,-7.500549302,286.0000458
14,480,673.9786072,329,1,-4,0,1,-4,-8.437005125,-8.437005125,-5.347475682,209.6000397,6.684373284,-317
14,481,356.9786072,309,1,8,-4,1,4,-1.678089037,-1.678089037,1.336897602,-106.1999771,-1.370814167,44.99996948
14,482,401.9785767,298,1,-4,4,1,0,-3.635413736,-3.635413736,-0.033916565,-53.80000916,-0.317185209,202.0000305
14,483,603.9786072,301,1,4,0,1,4,-3.93916493,-3.93916493,-0.351101774,119.0000153,2.471907211,-93.00003052
14,484,510.9785767,332,0,0,-4,1,-4,-1.771411412,-1.771411412,2.120805436,1.399981689,1.060304253,394
14,485,904.9785767,324,1,4,-4,1,0,1.220367334,1.220367334,3.18110969,349.1999878,-3.233383284,-106.9999695
14,486,797.9786072,320,0,0,-4,1,-4,-2.096747678,-2.096747678,-0.052273594,154.0000183,1.176763804,-162.000042
14,487,635.9785652,330,0,0,0,1,0,-0.241126409,-0.241126409,1.12449021,-54.80002136,-3.059888646,-274.9999962
14,488,360.978569,321,1,-4,4,1,0,-3.141477586,-3.141477586,-1.935398436,-281.2000099,1.171482902,454.0000381
14,489,814.9786072,321,1,-8,4,1,-4,-2.019640503,-2.019640503,-0.763915534,112.0000221,1.234706872,417.9999771
14,490,1232.978584,375,1,4,0,1,4,-1.286258872,-1.286258872,0.470791337,464.3999977,0.211136384,-128.0000153
14,491,1104.978569,336,0,0,0,1,0,-0.81971619,-0.81971619,0.681927722,274.9999901,-2.597950111,-611.9999771
14,492,492.9785919,317,0,0,-4,1,-4,-4.211801274,-4.211801274,-1.916022389,-308.3999924,0.806759136,32
14,493,524.9785919,341,0,0,0,1,0,-3.470933276,-3.470933276,-1.109263253,-309.1999969,0.476318971,26.99998474
14,494,551.9785767,295,0,0,-4,1,-4,-3.238357756,-3.238357756,-0.632944282,-229.6000061,5.629454981,17.00001526
14,495,568.9785919,358,0,0,4,1,4,3.310436249,3.310436249,4.996510699,-79.79999237,-4.571163,-71.00003815
14,496,497.9785538,345,1,4,-4,1,0,-1.37097939,-1.37097939,0.425347699,-29.40002747,-3.170011757,-105.9999542
14,497,391.9785995,303,1,-4,0,1,-4,-4.623288616,-4.623288616,-2.744664058,-115.1999832,0.617002324,8.999946594
14,498,400.9785461,357,1,-4,4,1,0,-4.140124545,-4.140124545,-2.127661734,-81.40002747,-1.107251507,79.00003052
14,499,479.9785767,337,1,8,-4,1,4,-5.749630626,-5.749630626,-3.234913241,12.00000305,1.75565001,-76.00004578
14,500,403.9785309,304,1,4,-4,1,0,-5.820084833,-5.820084833,-1.479263231,-31.00003052,-0.679740182,21.00004578
14,501,424.9785767,328,1,4,-4,1,0,-7.782036421,-7.782036421,-2.159003413,4.600010681,3.056544392,63
14,502,487.9785767,347,1,8,-4,1,4,-4.751042882,-4.751042882,0.897540979,48.40001526,-3.638948419,-50.99998474
14,503,436.9785919,314,0,0,0,1,0,-9.452457991,-9.452457991,-2.74140744,-9.799978638,1.858525473,3.81E-05
14,504,436.9786301,339,1,4,-4,1,0,-8.055007991,-8.055007991,-0.882881968,-1.199951172,3.792557115,13.99999619
14,505,450.9786263,341,1,4,0,1,4,-3.873042387,-3.873042387,2.909675147,3.40002594,-1.239527778,-46.00000381
14,506,404.9786224,321,0,0,4,1,4,-4.445203601,-4.445203601,1.67014737,-38.59998703,-2.923567231,53.99993896
14,507,458.9785614,313,0,0,-4,1,-4,-8.02320282,-8.02320282,-1.253419862,21.19995499,0.04234182,45.00008392
14,508,503.9786453,371,1,4,0,1,4,-7.612961751,-7.612961751,-1.211078041,52.80002823,-3.138524684,-67.00001526
14,509,436.9786301,346,0,0,-4,1,-4,-11.42560605,-11.42560605,-4.349602726,-14.19998703,6.350846779,58.99995422
14,510,495.9785843,336,0,0,0,1,0,-5.375188488,-5.375188488,2.001244053,35.79997559,-0.997202788,-56.00000763
14,511,439.9785767,331,1,4,0,1,4,-6.854188195,-6.854188195,1.004041265,-27.20002289,-4.089534015,-60.00003052
14,512,379.9785461,296,1,-4,0,1,-4,-11.67385206,-11.67385206,-3.085492749,-71.40005035,3.746767285,63.00006104
14,513,442.9786072,308,1,-8,4,1,-4,-8.005615527,-8.005615527,0.661274536,3.800018311,1.861737191,-103.0000305
14,514,339.9785767,304,1,4,-4,1,0,-4.823446408,-4.823446408,2.523011727,-79.80000153,1.244784869,154.0000305
14,515,493.9786072,335,1,4,0,1,4,-3.129529802,-3.129529802,3.767796596,74.60002441,-4.046198533,-126.0000687
14,516,367.9785385,322,1,8,-4,1,4,-7.25611337,-7.25611337,-0.278401937,-37.00003662,-0.580898589,378.0000381
14,517,745.9785767,323,1,-8,4,1,-4,-6.877801934,-6.877801934,-0.859300526,267.7999954,0.483298492,-235.9999619
14,518,509.9786148,333,1,-4,4,1,0,-5.99172542,-5.99172542,-0.376002034,18.40003204,-0.692496214,-157.0000534
14,519,352.9785614,312,1,8,-4,1,4,-7.149415441,-7.149415441,-1.068498247,-141.2000183,-1.343665436,66.00004578
14,520,418.9786072,338,0,0,4,1,4,-9.833968645,-9.833968645,-2.412163683,-60.19997253,4.752473642,-98.00006104
14,521,320.9785461,318,0,0,0,1,0,-4.537840412,-4.537840412,2.340309958,-148.8000351,1.540569444,85.00005341
14,522,405.9785995,338,1,4,-4,1,0,-2.027138227,-2.027138227,3.880879402,4.200013733,-3.621431893,-39.00002289
14,523,366.9785767,339,1,8,-4,1,4,-5.562781295,-5.562781295,0.259447509,-6.200001526,-6.732227412,78.00003052
14,524,444.9786072,309,1,-4,4,1,0,-13.58140702,-13.58140702,-6.472779903,53.40001984,6.431308896,-88.00000763
14,525,356.9785995,292,1,4,-4,1,0,-6.479130498,-6.479130498,-0.041471007,-22.19998627,-0.485457488,198.0000763
14,526,554.9786758,317,1,4,0,1,4,-7.57127488,-7.57127488,-0.526928495,129.0000641,3.370738653,-197.0000763
14,527,357.9785995,361,0,0,-4,1,-4,-4.743885727,-4.743885727,2.843810158,-58.40001221,0.977154407,92.99999237
14,528,450.9785919,320,1,8,-4,1,4,-3.317718826,-3.317718826,3.820964565,17.79997711,-5.786013968,-56.00004578
14,529,394.9785461,335,1,8,-4,1,4,-7.984314236,-7.984314236,-1.965049403,-28.20005646,-1.296771183,18.00003052
14,530,412.9785767,310,0,0,0,1,0,-9.981574149,-9.981574149,-3.261820585,-21.40002136,0.853330064,289.9999924
14,531,702.978569,304,1,4,-4,1,0,-9.517486386,-9.517486386,-2.408490522,238.9999924,-0.086066209,-266.9999924
14,532,435.9785767,321,0,0,4,1,4,-10.81846931,-10.81846931,-2.49455673,-43.59999542,1.272990596,-7.999969482
14,533,427.9786072,335,0,0,4,1,4,-11.10241869,-11.10241869,-1.221566134,-46.99996796,6.02527595,559.9999695
14,534,987.9785767,297,1,4,-4,1,0,-4.350349864,-4.350349864,4.803709816,394.3999954,-4.143932501,-515.9999847
14,535,471.9785919,332,1,-8,4,1,-4,-8.122459418,-8.122459418,0.659777315,-133.3999924,4.389595486,NA
14,536,NA,313,0,0,0,1,0,-2.286708318,-2.286708318,5.049372802,569.5999847,-6.347568212,NA
14,537,386.9785538,307,1,4,0,1,4,-8.088228335,-8.088228335,-1.29819541,-155.2000275,0.401064415,220.9999695
14,538,607.9785233,346,1,8,-4,1,4,-6.833350227,-6.833350227,-0.897130995,31.3999527,-3.181574637,NA
14,539,NA,326,1,4,0,1,4,-11.43106862,-11.43106862,-4.078705632,677.6000198,3.281732149,NA
14,540,1072.978577,325,1,-4,0,1,-4,-8.156055728,-8.156055728,-0.796973483,367.4000122,2.230616614,-647.9999657
14,541,424.978611,309,1,-4,0,1,-4,-6.835121813,-6.835121813,1.433643131,-167.9999603,1.892739331,38.9999733
14,542,463.9785843,299,1,-4,0,1,-4,-4.155921018,-4.155921018,3.326382462,-127.3999855,0.490512468,221.9999924
14,543,685.9785767,330,1,8,-4,1,4,-2.873423131,-2.873423131,3.81689493,34.80000229,1.126876942,-143
14,544,542.9785767,313,1,-4,0,1,-4,0.674584418,0.674584418,4.943771872,-95.20000839,-5.242817938,-484.000061
14,545,58.97851563,325,1,-4,0,1,-4,-3.671277968,-3.671277968,-0.299046065,-376.4000572,0.527798378,949.0001297
14,546,1007.978645,346,0,0,4,1,4,-2.220569033,-2.220569033,0.228752313,456.0000656,-1.792476943,-457.0000992
14,547,550.9785461,319,1,4,-4,1,0,-3.977327216,-3.977327216,-1.56372463,-18.40002594,-1.544958003,-61.99998474
14,548,488.9785614,383,1,4,-4,1,0,-6.18450074,-6.18450074,-3.108682632,-41.00000763,2.311259817,-41.99996948
14,549,446.9785919,335,1,-8,4,1,-4,-5.010197259,-5.010197259,-0.797422816,-63.79998016,1.249759828,106.9999733
14,550,553.9785652,327,0,0,4,1,4,-3.782727297,-3.782727297,0.452337012,-55.80001678,-2.216855883,-79.00003433
14,551,474.9785309,357,1,4,0,1,4,-6.944336716,-6.944336716,-1.76451887,-28.20002823,-3.920994299,375.0000687
14,552,849.9785995,313,1,-4,4,1,0,-12.58733196,-12.58733196,-5.68551317,287.0000298,3.637579336,-208.0000076
14,553,641.9785919,326,0,0,-4,1,-4,-9.641065601,-9.641065601,-2.047933834,48.40001602,3.250012352,233.9999847
14,554,875.9785767,354,1,-4,0,1,-4,-6.736267246,-6.736267246,1.202078519,196.6000038,4.053225548,-146.9999695
14,555,728.9786072,364,0,0,4,1,4,-2.408120298,-2.408120298,5.255304067,14.60002594,1.161576211,109.0000305
14,556,837.9786377,315,0,0,4,1,4,0.17790407,0.17790407,6.416880278,51.0000351,-5.977098728,-432.0000534
14,557,405.9785843,342,0,0,-4,1,-4,-4.102160332,-4.102160332,0.43978155,-292.2000153,1.818264444,208.9999695
14,558,614.9785538,319,0,0,-4,1,-4,-0.444603459,-0.444603459,2.258045994,-77.80003815,-4.068222228,-208.9999771
14,559,405.9785767,338,1,-4,0,1,-4,-3.956965297,-3.956965297,-1.810176234,-192.8000153,2.316699211,59.00001526
14,560,464.9785919,309,0,0,-4,1,-4,-1.448302533,-1.448302533,0.506522977,-80.99999695,-1.984862327,161.0000076
14,561,625.9785995,362,1,-8,4,1,-4,-4.335932093,-4.335932093,-1.478339351,122.4000183,2.674663458,-203.9999771
14,562,421.9786224,340,1,-4,4,1,0,-1.051045711,-1.051045711,1.196324108,-84.79996643,1.047318043,198.9999695
14,563,620.9785919,321,1,8,-4,1,4,0.10649128,0.10649128,2.243642151,112.9999954,-0.204516083,105.9999466
14,564,726.9785385,320,1,-4,4,1,0,0.866710321,0.866710321,2.039126068,154.7999496,-5.427643597,-81.99998474
14,565,644.9785538,328,0,0,0,1,0,-5.339090962,-5.339090962,-3.388517529,36.79997253,-0.460414437,-76.99998474
14,566,567.978569,295,1,-8,4,1,-4,-6.165398726,-6.165398726,-3.848931966,-28.6000061,4.779370672,-58.00000763
14,567,509.9785614,342,1,-4,4,1,0,-1.469773639,-1.469773639,0.930438706,-104.2000015,1.090276054,302.0000153
14,568,811.9785767,382,1,-4,4,1,0,-0.500994802,-0.500994802,2.02071476,159.6000168,-0.50150462,136.0000076
14,569,947.9785843,297,1,8,-4,1,4,-1.469801858,-1.469801858,1.519210139,251.4000153,-2.855928486,-451.9999695
14,570,495.9786148,344,0,0,0,1,0,-4.07239019,-4.07239019,-1.336718347,-170.7999664,0.154428973,36.99999619
14,571,532.978611,315,1,4,-4,1,0,-3.356101839,-3.356101839,-1.182289373,-126.7999786,2.391367643,204.9999542
14,572,737.9785652,313,0,0,-4,1,-4,-0.838474335,-0.838474335,1.20907827,32.59997482,-1.136068177,-116
14,573,621.9785652,332,0,0,4,1,4,-2.34292944,-2.34292944,0.073010092,-45.40002289,-3.497143307,-105.9999733
14,574,515.9785919,332,1,-4,4,1,0,-6.932640469,-6.932640469,-3.424133214,-64.99999771,4.07359052,313.9999847
14,575,829.9785767,346,0,0,0,1,0,-2.555714888,-2.555714888,0.649457306,182.1999947,-3.499253972,-357.999939
14,576,471.9786377,319,0,0,4,1,4,-6.729685616,-6.729685616,-2.849796666,-163.5999496,2.975844253,65.99993134
14,577,537.978569,332,1,-8,4,1,-4,-4.48268312,-4.48268312,0.126047587,-57.60001907,-0.073426712,27.00000763
14,578,564.9785767,378,1,4,-4,1,0,-5.10940493,-5.10940493,0.052620875,-19.20001373,-1.130005766,-208.9999771
14,579,355.9785995,329,1,8,-4,1,4,-6.066103253,-6.066103253,-1.077384892,-196.1999924,0.173103349,257.0000153
14,580,612.9786148,317,1,-4,0,1,-4,-6.727321158,-6.727321158,-0.904281543,104.2000153,4.729017217,-218.0000229
14,581,394.9785919,318,1,8,-4,1,4,-0.815458521,-0.815458521,3.824735675,-98.39999847,-4.184720677,105.0000381
14,582,499.9786301,374,0,0,4,1,4,-5.129553218,-5.129553218,-0.359985002,14.20002747,0.212834399,-1.000045776
14,583,498.9785843,329,1,-4,4,1,0,-4.868547292,-4.868547292,-0.147150603,26.39998016,0.152763524,-53.99997711
14,584,444.9786072,324,1,4,-4,1,0,-4.378203896,-4.378203896,0.005612921,-45.39999847,-0.986750995,214.9999847
14,585,659.9785919,328,1,-8,4,1,-4,-5.024363325,-5.024363325,-0.981138074,160.1999908,3.076250203,260.9999695
14,586,920.9785614,307,1,4,-4,1,0,-2.231276772,-2.231276772,2.095112129,315.9999664,-3.854026647,-540.9999313
14,587,379.9786301,330,1,-4,0,1,-4,-6.324240968,-6.324240968,-1.758914518,-200.9999649,3.318657834,314.9999619
14,588,694.9785919,315,0,0,4,1,4,-2.539842095,-2.539842095,1.559743316,74.79999542,-5.768591148,-74.00003815
14,589,620.9785538,337,1,-4,4,1,0,-9.290990579,-9.290990579,-4.208847831,-34.40003204,4.505890857,-597.9999924
14,590,22.9785614,326,1,-4,0,1,-4,-4.725283821,-4.725283821,0.297043026,-505.0000183,7.206941229,411.0000458
14,591,433.9786072,320,1,4,0,1,4,3.659890953,3.659890953,7.503984255,3.400018311,-7.752464612,-35.99999619
14,592,397.978611,300,0,0,-4,1,-4,-3.534656832,-3.534656832,-0.248480357,-36.19997406,2.772510533,16.99996567
14,593,414.9785767,403,1,-4,4,1,0,-0.31772235,-0.31772235,2.524030176,36.79999466,-5.021792932,12.00001526
14,594,426.9785919,326,1,-4,4,1,0,-4.351646458,-4.351646458,-2.497762756,87.60000229,2.323941882,82
14,595,508.9785919,365,0,0,0,1,0,-1.353309765,-1.353309765,-0.173820874,72.39999619,-0.725197392,-109.9999657
14,596,398.9786263,351,1,-4,0,1,-4,-3.513106684,-3.513106684,-0.899018266,-30.5999733,0.549345345,46.9999733
14,597,445.9785995,348,1,4,0,1,4,-2.821037466,-2.821037466,-0.349672921,6.800002289,-2.673693774,2.999965668
14,598,448.9785652,325,0,0,0,1,0,-6.788983462,-6.788983462,-3.023366695,2.999970245,-1.852254404,32.00001907
14,599,480.9785843,333,1,-4,4,1,0,-9.713635717,-9.713635717,-4.875621099,24.19999084,0.94728246,-280.9999924
14,600,199.9785919,359,1,4,-4,1,0,-10.61961413,-10.61961413,-3.928338639,-195.0000015,8.462924738,562
14,601,761.9785919,327,1,8,-4,1,4,-1.817585071,-1.817585071,4.534586099,294.4000053,-6.753485811,-348.9999924
14,602,412.9785995,355,0,0,4,1,4,-10.00857924,-10.00857924,-2.218899712,-47.99998703,-2.398735072,79.99998474
14,603,492.9785843,342,1,-4,4,1,0,-13.81189702,-13.81189702,-4.617634784,23.1999939,6.040086254,-18.99992371
14,604,473.9786606,358,1,4,-4,1,0,-7.286354526,-7.286354526,1.42245147,5.600054932,-1.375022645,-98.00007629
14,605,375.9785843,343,1,8,-4,1,4,-8.171817931,-8.171817931,0.047428825,-127.6000198,-3.055275572,141.9999924
14,606,517.9785767,371,1,-4,4,1,0,-13.57947061,-13.57947061,-3.007846747,63.19997559,-1.149977882,-112.9999542
14,607,404.9786224,318,1,-8,4,1,-4,-15.90966581,-15.90966581,-4.157824629,-48.19998322,7.952002261,-23.00006866
14,608,381.9785538,353,0,0,0,1,0,-6.49410518,-6.49410518,3.794177632,-49.00004578,3.690886296,191.0000305
14,609,572.9785843,374,1,-4,0,1,-4,-1.682434973,-1.682434973,7.485063928,122.2,-4.851505617,-68.00002289
14,610,504.9785614,365,0,0,4,1,4,-6.124471254,-6.124471254,2.633558311,28.39998169,-3.257019889,-31
14,611,473.9785614,336,1,-8,4,1,-4,-8.331996275,-8.331996275,-0.623461577,6.199984741,2.853061489,-24.99998474
14,612,448.9785767,314,1,4,-4,1,0,-2.871252031,-2.871252031,2.229599911,-27.59999084,-2.657724005,186.0000458
14,613,634.9786224,327,1,-4,4,1,0,-5.28769375,-5.28769375,-0.428124093,107.8000412,2.17087508,-111.0000076
14,614,523.9786148,337,0,0,-4,1,-4,-3.475414594,-3.475414594,1.742750987,6.600027466,1.007692527,-59
14,615,464.9786148,352,1,8,-4,1,4,-1.55353477,-1.55353477,2.750443514,-44.39998322,-6.304672494,38
14,616,502.9786148,362,1,4,0,1,4,-7.739760011,-7.739760011,-3.554228979,-12.1999939,-2.132395855,38.99997711
14,617,541.9785919,353,0,0,-4,1,-4,-11.62238182,-11.62238182,-5.686624835,8.199980164,9.452246571,-136.0000229
14,618,405.978569,386,1,-4,0,1,-4,-1.390745629,-1.390745629,3.765621736,-82.00003204,-1.99711752,-27.00003052
14,619,378.9785385,333,1,4,0,1,4,-3.365975288,-3.365975288,1.768504217,-80.0000473,-5.091666127,60.00006104
14,620,438.9785995,330,0,0,4,1,4,-10.18366808,-10.18366808,-3.323161911,-14.79998322,3.959155528,152.9999924
14,621,591.9785919,342,1,-8,4,1,-4,-5.845700683,-5.845700683,0.635993617,120.4000137,-1.277100966,-269.0000305
14,622,322.9785614,345,1,-4,0,1,-4,-5.997906605,-5.997906605,-0.641107349,-104.8000107,1.30960801,-147.9999466
14,623,174.9786148,339,1,4,0,1,4,-5.512686836,-5.512686836,0.668500662,-206.5999664,-4.923128295,153.9999847
14,624,328.9785995,282,1,-8,4,1,-4,-12.20327509,-12.20327509,-4.254627633,-42.5999939,8.850244698,309.9999924
14,625,638.9785919,329,0,0,0,1,0,-1.645370972,-1.645370972,4.595617065,227.4,-7.139873549,-257.9999924
14,626,380.9785995,344,1,4,0,1,4,-9.520130481,-9.520130481,-2.544256484,11.6000061,2.286130387,-61
14,627,319.9785995,338,1,-8,4,1,-4,-7.543023467,-7.543023467,-0.258126097,-48.80000153,6.574250301,157.9999619
14,628,477.9785614,348,0,0,4,1,4,0.167205252,0.167205252,6.316124204,48.59997101,-8.879541711,26.00000763
14,629,503.978569,386,1,8,-4,1,4,-7.8396018,-7.8396018,-2.563417507,39.59998474,0.806236392,509.0000229
14,630,1012.978592,324,0,0,4,1,4,-8.380364017,-8.380364017,-1.757181115,473.8000076,-0.236916161,NA
14,631,NA,338,1,-8,4,1,-4,-8.391567602,-8.391567602,-1.994097275,598.6000366,4.801228977,NA
14,632,506.9786148,338,1,4,0,1,4,-2.602167415,-2.602167415,2.807131702,-57.39997253,-0.896210949,-77.00003052
14,633,429.9785843,338,1,4,0,1,4,-4.414774269,-4.414774269,1.910920752,-156.4,-4.074587208,-38.99996948
14,634,390.9786148,313,1,-4,4,1,0,-8.651801395,-8.651801395,-2.163666455,-177.9999802,-2.112830071,-44.00006866
14,635,346.9785461,339,0,0,0,1,0,-11.36069833,-11.36069833,-4.276496526,-190.6000443,7.162528664,92.00004578
14,636,438.9785919,351,1,-4,0,1,-4,-3.149820179,-3.149820179,2.886032138,16.20000153,3.734234122,-64.00003052
14,637,374.9785614,356,0,0,4,1,4,1.381059283,1.381059283,6.620266261,-21.40001831,-9.19659621,33.00004578
14,638,407.9786072,372,0,0,-4,1,-4,-8.665727591,-8.665727591,-2.576329949,16.00002289,3.424291882,24.99996948
14,639,432.9785767,360,1,-8,4,1,-4,-4.388844287,-4.388844287,0.847961933,32.6,0.223895015,66.99999237
14,640,499.978569,328,0,0,4,1,4,-2.366012008,-2.366012008,1.071856948,68.99998779,-0.819285843,-205.9999619
14,641,293.9786072,324,0,0,-4,1,-4,-3.194167269,-3.194167269,0.252571105,-107.9999771,2.429275648,83.99999237
14,642,377.9785995,352,1,-8,4,1,-4,-1.301379348,-1.301379348,2.681846753,-24.59999237,0.40076144,432.9999619
14,643,810.9785614,364,0,0,0,1,0,1.040659514,1.040659514,3.082608193,327.7999786,-2.64044941,NA
14,644,NA,372,1,8,-4,1,4,-0.902526299,-0.902526299,0.442158783,NA,-3.417468535,NA
14,645,418.9785309,371,0,0,0,1,0,-4.80849054,-4.80849054,-2.975309752,-61.40004272,0.695380878,59.00006866
14,646,477.9785995,333,1,-4,4,1,0,-4.34284526,-4.34284526,-2.279928874,2.000019836,0.102719544,35.99996948
14,647,513.978569,368,1,4,0,1,4,-4.974812308,-4.974812308,-2.177209329,-6.000003052,-1.751016179,-177.0000076
14,648,336.9785614,307,1,4,-4,1,0,-8.667450487,-8.667450487,-3.928225508,-174.8000031,2.775642159,85
14,649,421.9785614,312,1,-4,0,1,-4,-7.139128836,-7.139128836,-1.152583349,-12.00000305,3.780075819,-21.00002289
14,650,400.9785385,322,0,0,4,1,4,-2.996693636,-2.996693636,2.627492469,-29.40002747,-6.88972343,17.00006866
14,651,417.9786072,331,1,8,-4,1,4,-11.27231002,-11.27231002,-4.262230961,-0.399960327,5.92613138,9.999938965
14,652,427.9785461,371,0,0,0,1,0,-5.43902022,-5.43902022,1.66390042,26.79998322,-2.458735204,49.00000763
14,653,476.9785538,363,1,4,-4,1,0,-7.705331659,-7.705331659,-0.794834785,47.79999237,1.059357243,-34.99999237
14,654,441.9785614,344,1,4,-4,1,0,-6.52268581,-6.52268581,0.264522458,8.8,0.218626642,78.99993134
14,655,520.9784927,351,1,4,0,1,4,-7.130900551,-7.130900551,0.483149101,63.79994049,-2.038086311,-141.9999084
14,656,378.9785843,337,0,0,-4,1,-4,-8.643156073,-8.643156073,-1.55493721,-70.39996338,4.966238775,76.99999237
14,657,455.9785767,381,1,-4,0,1,-4,-3.236391567,-3.236391567,3.411301565,1.000022888,-4.894272182,-54.00000763
14,658,401.978569,354,1,4,-4,1,0,-8.236996771,-8.236996771,-1.482970617,-37.99998779,3.639655941,147
14,659,548.978569,324,0,0,4,1,4,-4.116004585,-4.116004585,2.156685324,87.60001068,-3.487122335,-116.999939
14,660,431.9786301,354,1,-4,4,1,0,-7.721183512,-7.721183512,-1.33043701,-11.59995575,0.856863602,49.99999619
14,661,481.9786263,351,1,8,-4,1,4,-6.41961087,-6.41961087,-0.473573408,17.80003204,-2.671768072,-37.00003433
14,662,444.9785919,359,0,0,-4,1,-4,-10.55512579,-10.55512579,-3.145341481,-17.00000534,6.046692882,47.00002289
14,663,491.9786148,339,1,4,0,1,4,-3.576291937,-3.576291937,2.901351401,12.00000839,-5.858064923,151.9999542
14,664,643.978569,345,0,0,-4,1,-4,-10.76394493,-10.76394493,-2.956713522,144.9999626,5.002070676,-254.9999619
14,665,388.9786072,349,0,0,0,1,0,-5.272046937,-5.272046937,2.045357155,-101.3999947,-3.286451089,288.9999619
