"","SN","TN","RT","MT","tgt_jump","tgt_jump_size","tgt_error","clamp","clamp_size","Hand","Hand_raw","Exp","Hand_dt","RT_dt","Hand_Diff","RT_Diff"
"12604",16,244,321.9786,337,1,-4,0,1,-4,-0.9514401,-0.9514401,"Exp1",1.062244,-46.59997,-3.218048,56.99988
"12605",16,245,378.9785,284,0,0,-4,1,-4,-4.238742,-4.238742,"Exp1",-2.155804,-4.200089,4.300518,-40.99996
"12606",16,246,337.9786,318,1,8,-4,1,4,1.002104,1.002104,"Exp1",2.144713,1.399971,-1.235864,-63.99999
"12607",16,247,273.9786,322,1,-4,4,1,0,0.4612517,0.4612517,"Exp1",0.9088491,-57.40002,-2.156808,194.9996
"12608",16,248,468.9781,275,0,0,-4,1,-4,-2.491655,-2.491655,"Exp1",-1.247959,112.5997,4.817638,-73.99951
"12609",16,249,394.9786,331,0,0,4,1,4,3.145339,3.145339,"Exp1",3.569679,24.00015,-4.290559,-127.0001
"12610",16,250,267.9785,322,0,0,0,1,0,-0.3718396,-0.3718396,"Exp1",-0.7208796,-80.79995,2.409988,31.99998
"12611",16,251,299.9785,351,0,0,4,1,4,2.297159,2.297159,"Exp1",1.689108,-41.19996,-0.721562,-43.99993
"12612",16,252,255.9786,299,0,0,0,1,0,1.854183,1.854183,"Exp1",0.9675461,-81.5999,-1.344059,173.9999
"12613",16,253,429.9785,272,0,0,0,1,0,1.26057,1.26057,"Exp1",-0.3765124,100.1999,-4.656983,-158.9999
"12614",16,254,270.9786,301,1,-4,4,1,0,-5.031851,-5.031851,"Exp1",-5.033495,-33.99998,0.2880509,51.00017
"12615",16,255,321.9787,327,0,0,-4,1,-4,-5.83679,-5.83679,"Exp1",-4.745444,6.200154,4.256529,-10.00016
"12616",16,256,311.9786,370,1,4,0,1,4,-2.549615,-2.549615,"Exp1",-0.4889147,-6.200017,0.9426763,86.00001
"12617",16,257,397.9786,310,1,-4,0,1,-4,-2.472219,-2.472219,"Exp1",0.4537616,51.39999,-2.99656,163
"12618",16,258,560.9786,260,1,4,0,1,4,-7.151116,-7.151116,"Exp1",-2.542798,188.2,5.283627,-216
"12619",16,259,344.9786,343,1,-8,4,1,-4,-1.0764,-1.0764,"Exp1",2.740829,-42.60005,-4.140955,-42.99996
"12620",16,260,301.9786,304,1,4,0,1,4,-5.062496,-5.062496,"Exp1",-1.400126,-81.59998,3.691663,48
"12621",16,261,349.9786,330,1,8,-4,1,4,-1.076136,-1.076136,"Exp1",2.291537,-41.19999,0.002833623,91.99998
"12622",16,262,441.9786,301,1,-8,4,1,-4,-0.7235736,-0.7235736,"Exp1",2.294371,42,-2.62287,-100
"12623",16,263,341.9785,264,0,0,-4,1,-4,-2.395276,-2.395276,"Exp1",-0.3284996,-14.20003,-0.6979047,53.00008
"12624",16,264,394.9786,292,1,-8,4,1,-4,-3.597376,-3.597376,"Exp1",-1.026404,28.80004,1.587295,-154.0001
"12625",16,265,240.9786,318,1,8,-4,1,4,-1.246977,-1.246977,"Exp1",0.560891,-113,0.3226341,116.0003
"12626",16,266,356.9788,336,1,4,-4,1,0,-0.8863941,-0.8863941,"Exp1",0.8835251,1.600191,-0.3959027,-113.0003
"12627",16,267,243.9786,273,0,0,0,1,0,-1.421978,-1.421978,"Exp1",0.4876223,-71.80007,-0.8524274,266
"12628",16,268,509.9786,273,1,8,-4,1,4,-2.244187,-2.244187,"Exp1",-0.3648051,160.6,-1.255907,-202
"12629",16,269,307.9785,314,0,0,4,1,4,-3.475774,-3.475774,"Exp1",-1.620712,-24.00007,-1.966811,205.0001
"12630",16,270,512.9787,270,1,-4,0,1,-4,-6.491488,-6.491488,"Exp1",-3.587523,126.6,2.118247,32.99995
"12631",16,271,545.9786,250,1,4,0,1,4,-5.244952,-5.244952,"Exp1",-1.469276,121.8,2.252164,71.00002
"12632",16,272,616.9786,276,1,-8,4,1,-4,-3.385491,-3.385491,"Exp1",0.7828878,118.2,-1.125249,-86.00003
"12633",16,273,530.9786,302,1,-4,4,1,0,-5.077378,-5.077378,"Exp1",-0.3423613,27.99999,-0.09441438,-213.0007
"12634",16,274,317.9779,295,1,4,0,1,4,-5.595797,-5.595797,"Exp1",-0.4367757,-187.0006,2.494598,222.0007
"12635",16,275,539.9786,303,1,-4,4,1,0,-2.253627,-2.253627,"Exp1",2.057822,29.60014,-2.985343,-242
"12636",16,276,297.9786,307,0,0,4,1,4,-5.237474,-5.237474,"Exp1",-0.9275212,-162.7999,1.106085,24.9995
"12637",16,277,322.9781,321,1,4,-4,1,0,-4.317865,-4.317865,"Exp1",0.1785634,-79.00025,1.570255,32.00045
"12638",16,278,354.9786,315,0,0,4,1,4,-2.165168,-2.165168,"Exp1",1.748818,-11.79979,-3.928183,-5.999969
"12639",16,279,348.9786,283,0,0,-4,1,-4,-6.21774,-6.21774,"Exp1",-2.179365,-23.9999,4.016848,-70.99998
"12640",16,280,277.9786,326,0,0,0,1,0,-2.187708,-2.187708,"Exp1",1.837483,-42.59989,-0.9082695,63.99995
"12641",16,281,341.9786,288,0,0,0,1,0,-2.560603,-2.560603,"Exp1",0.9292136,12.60007,-0.8006583,111.9994
"12642",16,282,453.9779,485,0,0,-4,1,-4,-3.12211,-3.12211,"Exp1",0.1285554,98.39948,0.01320478,-45.99935
"12643",16,283,407.9786,294,1,-8,4,1,-4,-3.34484,-3.34484,"Exp1",0.1417601,41.80013,0.825413,80.00005
"12644",16,284,487.9786,308,0,0,4,1,4,-1.594849,-1.594849,"Exp1",0.9671731,94.00017,-4.149496,-151.0001
"12645",16,285,336.9785,268,0,0,4,1,4,-6.633505,-6.633505,"Exp1",-3.182323,-68.79991,1.562368,-80
"12646",16,286,256.9785,295,1,-4,0,1,-4,-5.69877,-5.69877,"Exp1",-1.619955,-131.7999,1.562584,18.00004
"12647",16,287,274.9786,288,1,4,-4,1,0,-4.389705,-4.389705,"Exp1",-0.05737138,-78,-1.109957,25
"12648",16,288,299.9786,289,0,0,0,1,0,-6.038368,-6.038368,"Exp1",-1.167328,-31.4,0.4332383,-62.00001
"12649",16,289,237.9786,286,1,-8,4,1,-4,-6.607699,-6.607699,"Exp1",-0.7340899,-43.39999,2.681138,36.00007
"12650",16,290,273.9786,311,0,0,0,1,0,-3.249826,-3.249826,"Exp1",1.947048,5.200059,-2.250722,1.999893
"12651",16,291,275.9785,282,1,-4,0,1,-4,-5.450992,-5.450992,"Exp1",-0.3036743,3.399953,8.390183,25.00006
"12652",16,292,300.9786,309,1,-8,4,1,-4,4.771414,4.771414,"Exp1",8.086509,23.20001,-4.346765,-76.99999
"12653",16,293,223.9786,280,1,-8,4,1,-4,2.040404,2.040404,"Exp1",3.739744,-38.59999,-3.281091,46.99998
"12654",16,294,270.9786,279,0,0,4,1,4,0.1010658,0.1010658,"Exp1",0.4586525,1.799989,-4.860761,32.99996
"12655",16,295,303.9785,305,1,-8,4,1,-4,-5.137162,-5.137162,"Exp1",-4.402108,28.79997,0.7825741,-84.9999
"12656",16,296,218.9786,277,1,-8,4,1,-4,-4.080487,-4.080487,"Exp1",-3.619534,-44.79995,4.601325,50.99987
"12657",16,297,269.9785,293,1,-8,4,1,-4,-0.5418061,-0.5418061,"Exp1",0.981791,12.39994,-1.296511,-7.999969
"12658",16,298,261.9785,281,0,0,-4,1,-4,-2.807998,-2.807998,"Exp1",-0.3147203,-3.200021,4.041783,40.99995
"12659",16,299,302.9785,271,1,-4,4,1,0,1.516965,1.516965,"Exp1",3.727062,31.39995,-8.724555,-63.99993
"12660",16,300,238.9786,256,0,0,0,1,0,-7.725197,-7.725197,"Exp1",-4.997492,-19.59999,2.988089,40.99998
"12661",16,301,279.9785,317,1,4,0,1,4,-4.901263,-4.901263,"Exp1",-2.009403,9.200011,5.586566,-113.9999
"12662",16,302,165.9786,267,1,4,-4,1,0,0.9920803,0.9920803,"Exp1",3.577163,-83.99992,-8.555782,108
"12663",16,303,273.9786,309,0,0,0,1,0,-8.752628,-8.752628,"Exp1",-4.978619,21.60004,6.848481,152
"12664",16,304,425.9786,296,0,0,0,1,0,-2.759425,-2.759425,"Exp1",1.869862,149,-3.382387,-225.9999
"12665",16,305,199.9787,272,1,4,0,1,4,-5.745965,-5.745965,"Exp1",-1.512525,-69.19994,-1.760355,49.99995
"12666",16,306,249.9786,275,1,-4,0,1,-4,-8.157585,-8.157585,"Exp1",-3.272881,-13.2,6.900964,-64.00001
"12667",16,307,185.9786,297,0,0,-4,1,-4,-1.818797,-1.818797,"Exp1",3.628083,-81.2,-2.254675,185
"12668",16,308,370.9786,304,0,0,-4,1,-4,-2.903683,-2.903683,"Exp1",1.373408,84.39996,-0.9656277,-86.9999
"12669",16,309,283.9787,270,0,0,4,1,4,-4.146782,-4.146782,"Exp1",0.4077805,25.80004,-3.161625,-25.00013
"12670",16,310,258.9785,281,1,4,0,1,4,-7.699017,-7.699017,"Exp1",-2.753844,-11.00006,-4.89083,50.00008
"12671",16,311,308.9786,261,1,-4,4,1,0,-13.69791,-13.69791,"Exp1",-7.644674,27.20001,0.6972168,-38
"12672",16,312,270.9786,272,0,0,0,1,0,-15.79617,-15.79617,"Exp1",-6.947457,-27.79998,10.37977,-5.000004
"12673",16,313,265.9786,294,1,4,-4,1,0,-6.044583,-6.044583,"Exp1",3.43231,-11.8,-0.4084321,9.999977
"12674",16,314,275.9786,256,0,0,-4,1,-4,-7.029573,-7.029573,"Exp1",3.023878,-0.2000038,3.371566,-280
"12675",16,315,-4.021439,314,0,0,-4,1,-4,-2.647754,-2.647754,"Exp1",6.395444,-227.6,-5.377891,237
"12676",16,316,232.9786,267,1,-4,0,1,-4,-6.607578,-6.607578,"Exp1",1.017553,24.59999,2.80807,-134
"12677",16,317,98.97859,309,1,-4,4,1,0,-0.8003424,-0.8003424,"Exp1",3.825624,-74.99999,-4.275987,208
"12678",16,318,306.9786,271,1,-4,0,1,-4,-4.834266,-4.834266,"Exp1",-0.4503633,124.8,1.706099,-62
"12679",16,319,244.9786,272,1,-4,4,1,0,-2.152815,-2.152815,"Exp1",1.255736,68.99999,-3.37976,36
"12680",16,320,280.9786,272,1,-4,0,1,-4,-6.25378,-6.25378,"Exp1",-2.124024,47.99999,1.624054,-16.00001
"12681",16,321,264.9786,280,0,0,4,1,4,-4.135263,-4.135263,"Exp1",-0.4999698,25.59999,-2.552038,-0.9999924
"12682",16,322,263.9786,286,1,8,-4,1,4,-8.15904,-8.15904,"Exp1",-3.052008,-8.399999,3.834688,53
"12683",16,323,316.9786,314,0,0,-4,1,-4,-4.196874,-4.196874,"Exp1",0.7826801,42.6,1.425089,-65.00002
"12684",16,324,251.9785,283,1,4,0,1,4,-2.926529,-2.926529,"Exp1",2.207769,-23.80001,-10.53352,15.00002
"12685",16,325,266.9786,270,1,4,-4,1,0,-15.26162,-15.26162,"Exp1",-8.325752,-5.999989,1.068894,-282.9999
"12686",16,326,-16.02135,288,1,8,-4,1,4,-16.70709,-16.70709,"Exp1",-7.256858,-232.7999,7.265009,249.9999
"12687",16,327,233.9786,257,1,4,0,1,4,-9.762838,-9.762838,"Exp1",0.008151332,23.19998,-1.771294,135
"12688",16,328,368.9786,295,0,0,0,1,0,-13.36845,-13.36845,"Exp1",-1.763142,147.8,7.837082,-76.0001
"12689",16,329,292.9785,246,0,0,4,1,4,-6.182573,-6.182573,"Exp1",6.073939,63.59992,-0.95997,-15.99988
"12690",16,330,276.9786,256,1,8,-4,1,4,-5.112775,-5.112775,"Exp1",5.113969,45.60003,-0.5634043,-144
"12691",16,331,132.9786,320,1,-4,4,1,0,-2.918452,-2.918452,"Exp1",4.550565,-128.2,0.6061024,120
"12692",16,332,252.9786,323,1,-4,0,1,-4,-0.4497273,-0.4497273,"Exp1",5.156667,-12,-0.4137817,-57.00002
"12693",16,333,195.9785,311,1,-8,4,1,-4,2.262725,2.262725,"Exp1",4.742885,-34.40001,-3.811691,47.00007
"12694",16,334,242.9786,305,0,0,-4,1,-4,-0.3905646,-0.3905646,"Exp1",0.9311939,22.60003,0.726752,75.99989
"12695",16,335,318.9785,302,1,8,-4,1,4,1.698428,1.698428,"Exp1",1.657946,90.19995,-3.077481,-73.99992
"12696",16,336,244.9786,259,1,-8,4,1,-4,-0.9942035,-0.9942035,"Exp1",-1.419535,-6.199979,-1.39387,142.9999
"12697",16,337,387.9785,291,1,4,-4,1,0,-2.872659,-2.872659,"Exp1",-2.813405,109.7999,1.696175,-97.99989
"12698",16,338,289.9786,278,0,0,-4,1,-4,-2.036286,-2.036286,"Exp1",-1.117229,-6.999954,2.611381,-34.99999
"12699",16,339,254.9786,281,1,4,-4,1,0,0.8165093,0.8165093,"Exp1",1.494152,-44.39995,-0.7279762,235
"12700",16,340,489.9786,278,0,0,-4,1,-4,-0.3139406,-0.3139406,"Exp1",0.7661755,156.4,-3.199514,-171.0001
"12701",16,341,318.9786,276,1,4,-4,1,0,-4.143268,-4.143268,"Exp1",-2.433339,-29.40001,-2.879661,-24.00004
"12702",16,342,294.9785,328,0,0,4,1,4,-8.060496,-8.060496,"Exp1",-5.313,-34.80006,0.3751862,3.000031
"12703",16,343,297.9786,266,1,-4,0,1,-4,-9.097565,-9.097565,"Exp1",-4.937813,-33.40002,4.82217,-81.99999
"12704",16,344,215.9786,285,1,8,-4,1,4,-5.548372,-5.548372,"Exp1",-0.1156438,-107.6,0.5675289,99.00006
"12705",16,345,314.9786,282,1,4,-4,1,0,-6.147569,-6.147569,"Exp1",0.451885,26.40005,0.9103609,-47.00001
"12706",16,346,267.9786,279,1,4,-4,1,0,-5.510693,-5.510693,"Exp1",1.362246,-10.39997,-1.608922,166
"12707",16,347,433.9786,294,0,0,0,1,0,-6.884395,-6.884395,"Exp1",-0.2466761,127.8,-2.082014,-162
"12708",16,348,271.9786,271,1,-4,4,1,0,-8.933619,-8.933619,"Exp1",-2.32869,-28.99997,5.293617,36.99993
"12709",16,349,308.9786,285,1,-8,4,1,-4,-3.16291,-3.16291,"Exp1",2.964927,-10.60004,-4.51621,-265.9999
"12710",16,350,42.97867,261,1,4,0,1,4,-8.062009,-8.062009,"Exp1",-1.551283,-222.1999,0.9294897,227.9999
"12711",16,351,270.9785,258,1,-4,4,1,0,-7.537975,-7.537975,"Exp1",-0.6217936,5.199936,0.7794577,8.000031
"12712",16,352,278.9786,277,1,4,0,1,4,-6.727048,-6.727048,"Exp1",0.157664,44.19997,0.08882186,79
"12713",16,353,357.9786,282,0,0,0,1,0,-6.064378,-6.064378,"Exp1",0.2464859,106,1.57816,-87.99997
"12714",16,354,269.9786,301,1,4,-4,1,0,-4.817045,-4.817045,"Exp1",1.824646,25.80001,1.352727,27
"12715",16,355,296.9786,319,1,-4,0,1,-4,-2.314896,-2.314896,"Exp1",3.177373,2.000024,-2.009897,-57.00001
"12716",16,356,239.9786,288,1,4,0,1,4,-3.521497,-3.521497,"Exp1",1.167476,-48.79999,-0.180714,-10.99997
"12717",16,357,228.9786,274,1,-4,0,1,-4,-2.946002,-2.946002,"Exp1",0.9867618,-49.79997,2.023086,16.99996
"12718",16,358,245.9786,296,1,8,-4,1,4,0.36245,0.36245,"Exp1",3.009848,-10.40002,-7.010951,-171
"12719",16,359,74.97857,346,0,0,4,1,4,-7.106364,-7.106364,"Exp1",-4.001103,-142.4,0.6649972,227.9997
"12720",16,360,302.9783,266,1,8,-4,1,4,-7.472985,-7.472985,"Exp1",-3.336105,84.39973,0.1140059,60.00034
"12721",16,361,362.9786,273,1,8,-4,1,4,-8.31835,-8.31835,"Exp1",-3.2221,119.8001,3.591995,-87
"12722",16,362,275.9786,281,0,0,-4,1,-4,-5.171443,-5.171443,"Exp1",0.3698954,23.40007,1.607238,131
"12723",16,363,406.9786,326,0,0,-4,1,-4,-4.545868,-4.545868,"Exp1",1.977134,122.2001,1.583888,-153.0001
"12724",16,364,253.9785,274,1,-4,4,1,0,-1.925884,-1.925884,"Exp1",3.561022,-66.60001,-4.844106,19.00007
"12725",16,365,272.9786,282,1,-4,0,1,-4,-6.594241,-6.594241,"Exp1",-1.283084,-41.6,1.112551,52.99952
"12726",16,366,325.9781,269,0,0,0,1,0,-4.772525,-4.772525,"Exp1",-0.1705328,18.79962,0.733197,-51.99947
"12727",16,367,273.9786,255,1,4,0,1,4,-3.7563,-3.7563,"Exp1",0.5626642,-32.79986,0.7183973,-4.000015
"12728",16,368,269.9786,293,1,8,-4,1,4,-2.660911,-2.660911,"Exp1",1.281061,-9.399875,0.7673958,101
"12729",16,369,370.9786,288,1,4,-4,1,0,-1.885423,-1.885423,"Exp1",2.048457,68.20008,0.5847461,70.00004
"12730",16,370,440.9786,284,1,-4,4,1,0,0.02271462,0.02271462,"Exp1",2.633203,104.6001,-4.891231,-106
"12731",16,371,334.9786,333,1,-4,4,1,0,-4.892515,-4.892515,"Exp1",-2.258028,-3.200019,0.2205322,-78
"12732",16,372,256.9786,280,1,8,-4,1,4,-4.900903,-4.900903,"Exp1",-2.037496,-77.80001,0.2287563,-11.00004
"12733",16,373,245.9785,258,0,0,-4,1,-4,-5.174956,-5.174956,"Exp1",-1.80874,-84.00004,3.996489,-8.999954
"12734",16,374,236.9786,276,1,4,-4,1,0,-1.001728,-1.001728,"Exp1",2.187749,-66.19999,-1.248813,18.00004
"12735",16,375,254.9786,305,0,0,0,1,0,-2.818856,-2.818856,"Exp1",0.938936,-10.99996,-1.013805,-16.00009
"12736",16,376,238.9785,292,1,-8,4,1,-4,-3.567697,-3.567697,"Exp1",-0.07486861,-7.80004,1.959716,21.00005
"12737",16,377,259.9786,281,1,8,-4,1,4,-0.7847499,-0.7847499,"Exp1",1.884847,12.60001,-2.409923,-26.99995
"12738",16,378,232.9786,278,1,4,0,1,4,-2.699602,-2.699602,"Exp1",-0.5250754,-11.79996,-2.448122,44.99928
"12739",16,379,277.9779,290,1,4,-4,1,0,-6.184223,-6.184223,"Exp1",-2.973197,24.99945,4.854317,160.0006
"12740",16,380,437.9785,288,1,4,-4,1,0,-0.9576686,-0.9576686,"Exp1",1.881119,148.4001,-7.101292,47.00007
"12741",16,381,484.9786,277,1,-4,4,1,0,-9.181776,-9.181776,"Exp1",-5.220172,146.2002,6.908338,-194
"12742",16,382,290.9786,296,1,8,-4,1,4,-2.645609,-2.645609,"Exp1",1.688166,-53.99987,0.7150495,-60.99992
"12743",16,383,229.9787,290,1,4,-4,1,0,-1.738299,-1.738299,"Exp1",2.403216,-114.3998,-3.137877,211.9999
"12744",16,384,441.9786,307,1,-4,0,1,-4,-4.549165,-4.549165,"Exp1",-0.734661,64.79998,1.026889,-155
"12745",16,385,286.9786,300,1,-8,4,1,-4,-4.163428,-4.163428,"Exp1",0.2922275,-60,1.982629,-40.00011
"12746",16,386,246.9785,291,1,-8,4,1,-4,-0.4305551,-0.4305551,"Exp1",2.274856,-52.40008,-5.12015,-49.9999
"12747",16,387,196.9786,268,0,0,-4,1,-4,-6.276979,-6.276979,"Exp1",-2.845293,-83.59999,6.171797,52.99997
"12748",16,388,249.9786,260,1,-4,0,1,-4,0.3030979,0.3030979,"Exp1",3.326504,-34.6,-0.193947,-20.99995
"12749",16,389,228.9786,300,1,-4,4,1,0,1.27373,1.27373,"Exp1",3.132557,-12.99996,-7.637279,142
"12750",16,390,370.9786,307,1,-4,0,1,-4,-6.913579,-6.913579,"Exp1",-4.504722,112.2,7.386873,-63.00002
"12751",16,391,307.9786,285,1,-4,4,1,0,0.6992557,0.6992557,"Exp1",2.882151,36.99999,-2.195018,24.99999
"12752",16,392,332.9786,321,0,0,0,1,0,-0.3004578,-0.3004578,"Exp1",0.687133,34.79999,3.653072,-59
"12753",16,393,273.9786,325,1,4,0,1,4,4.114994,4.114994,"Exp1",4.340205,-29.00002,-6.662391,-26.00001
"12754",16,394,247.9786,288,1,4,-4,1,0,-3.502679,-3.502679,"Exp1",-2.322186,-58.80001,2.191795,-6.999977
"12755",16,395,240.9786,290,0,0,0,1,0,0.0897891,0.0897891,"Exp1",-0.1303911,-39.79999,-0.8391969,-3.999977
"12756",16,396,236.9786,297,0,0,0,1,0,-1.111574,-1.111574,"Exp1",-0.9695881,-29.59997,3.657728,35
"12757",16,397,271.9786,302,1,4,-4,1,0,3.257808,3.257808,"Exp1",2.68814,17.60002,-5.237279,4.000015
"12758",16,398,275.9786,301,0,0,0,1,0,-3.503087,-3.503087,"Exp1",-2.549139,21.20003,1.479457,-18.00002
"12759",16,399,257.9786,256,1,8,-4,1,4,-1.653868,-1.653868,"Exp1",-1.069681,1.200002,0.2958736,-12.00009
"12760",16,400,245.9785,375,1,4,-4,1,0,-1.71994,-1.71994,"Exp1",-0.7738077,-11.80008,3.356573,53.00009
"12761",16,401,298.9786,328,0,0,4,1,4,2.323685,2.323685,"Exp1",2.582765,28.80001,-1.464043,-53.00006
"12762",16,402,245.9785,306,1,8,-4,1,4,0.2600998,0.2600998,"Exp1",1.118722,-19.00004,-2.356961,28.00004
"12763",16,403,273.9786,312,1,-4,4,1,0,-1.745305,-1.745305,"Exp1",-1.238239,9.400008,-0.6613255,-22.99999
"12764",16,404,250.9786,292,0,0,4,1,4,-2.594821,-2.594821,"Exp1",-1.899565,-12.19998,2.0619,-185
"12765",16,405,65.97856,344,0,0,4,1,4,-0.2361664,-0.2361664,"Exp1",0.1623351,-161.2,-0.6836431,209.0001
"12766",16,406,274.9786,326,0,0,4,1,4,-1.730683,-1.730683,"Exp1",-0.521308,52.60004,-3.784926,15.99995
"12767",16,407,290.9786,341,0,0,4,1,4,-6.959537,-6.959537,"Exp1",-4.306234,59.59998,1.451737,-63.99995
"12768",16,408,226.9786,284,1,-4,0,1,-4,-6.448423,-6.448423,"Exp1",-2.854497,5.00002,3.547329,5
"12769",16,409,231.9786,307,1,-8,4,1,-4,-2.977662,-2.977662,"Exp1",0.6928323,13.80002,2.209451,27.99998
"12770",16,410,259.9786,307,1,4,0,1,4,-0.9012214,-0.9012214,"Exp1",2.902284,2.999989,2.255229,-146.0001
"12771",16,411,113.9785,371,0,0,4,1,4,2.12518,2.12518,"Exp1",5.157512,-110.8001,-6.501538,124.0001
"12772",16,412,237.9786,302,1,8,-4,1,4,-3.730564,-3.730564,"Exp1",-1.344026,23.80004,-0.105091,51.00018
"12773",16,413,288.9788,289,1,4,-4,1,0,-3.182463,-3.182463,"Exp1",-1.449117,62.40018,-1.99084,-20.00023
"12774",16,414,268.9786,300,1,8,-4,1,4,-5.722213,-5.722213,"Exp1",-3.439957,34.99996,2.871529,-20.00004
"12775",16,415,248.9785,294,1,4,0,1,4,-3.338051,-3.338051,"Exp1",-0.5684285,17.19993,-2.749496,59.0001
"12776",16,416,307.9786,293,1,-4,4,1,0,-8.140728,-8.140728,"Exp1",-3.317925,37.4,4.170123,-26.00006
"12777",16,417,281.9786,280,1,4,0,1,4,-4.030616,-4.030616,"Exp1",0.852198,2.59995,-0.7760735,-0.9999695
"12778",16,418,280.9786,260,1,8,-4,1,4,-5.212746,-5.212746,"Exp1",0.0761245,3.20002,-1.155527,-1.999947
"12779",16,419,278.9787,262,0,0,-4,1,-4,-6.529788,-6.529788,"Exp1",-1.079402,-0.7999435,4.61979,-14.00008
"12780",16,420,264.9786,267,0,0,0,1,0,-1.552985,-1.552985,"Exp1",3.540388,-18.00004,-3.074487,-22.00003
"12781",16,421,242.9785,263,0,0,-4,1,-4,-3.749158,-3.749158,"Exp1",0.465901,-27.00005,4.701929,-61.99997
"12782",16,422,180.9786,271,1,8,-4,1,4,2.198618,2.198618,"Exp1",5.16783,-68.80002,-6.35544,74.00002
"12783",16,423,254.9786,259,0,0,4,1,4,-3.89284,-3.89284,"Exp1",-1.18761,10.4,-3.2162,6.999977
"12784",16,424,261.9786,274,1,8,-4,1,4,-7.253854,-7.253854,"Exp1",-4.40381,20.8,-0.5202308,-35
"12785",16,425,226.9786,282,0,0,-4,1,-4,-9.32936,-9.32936,"Exp1",-4.924041,-6.600002,2.396162,38.00002
"12786",16,426,264.9786,317,1,8,-4,1,4,-7.729207,-7.729207,"Exp1",-2.527879,27.00001,-4.890719,20.00002
"12787",16,427,284.9786,302,0,0,4,1,4,-16.32456,-16.32456,"Exp1",-7.418598,26.20002,10.97222,-15.00002
"12788",16,428,269.9786,271,1,-4,4,1,0,-5.717212,-5.717212,"Exp1",3.553627,8.200006,-0.4273438,-33.99997
"12789",16,429,235.9786,280,0,0,0,1,0,-5.867232,-5.867232,"Exp1",3.126283,-20.59997,-2.991182,-144
"12790",16,430,91.97859,320,1,4,0,1,4,-8.740677,-8.740677,"Exp1",0.1351009,-137.6,5.037019,159
"12791",16,431,250.9786,276,0,0,0,1,0,-2.697272,-2.697272,"Exp1",5.172119,24.19998,-2.157054,35.00005
"12792",16,432,285.9786,285,0,0,0,1,0,-1.986767,-1.986767,"Exp1",3.015065,59.00003,-7.921552,-160
"12793",16,433,125.9786,271,0,0,4,1,4,-10.9561,-10.9561,"Exp1",-4.906486,-72.20001,2.959967,235.0002
"12794",16,434,360.9788,272,0,0,-4,1,-4,-8.528352,-8.528352,"Exp1",-1.94652,137.8001,1.941466,-83.00013
"12795",16,435,277.9786,290,1,-8,4,1,-4,-6.048439,-6.048439,"Exp1",-0.005053984,17.59998,-0.0821278,-20.00008
"12796",16,436,257.9785,284,0,0,4,1,4,-6.988891,-6.988891,"Exp1",-0.08718179,-3.80009,3.516133,50.00003
"12797",16,437,307.9786,274,1,-8,4,1,-4,-3.844255,-3.844255,"Exp1",3.428951,41.79995,-4.012125,-49.00003
"12798",16,438,258.9785,286,1,-8,4,1,-4,-7.081452,-7.081452,"Exp1",-0.5831739,-33.80007,5.206812,-13.99988
"12799",16,439,244.9787,267,1,4,0,1,4,-0.2112109,-0.2112109,"Exp1",4.623639,-24.59993,-4.991148,25.99989
"12800",16,440,270.9786,293,1,-4,0,1,-4,-4.990839,-4.990839,"Exp1",-0.3675098,2.799982,0.7345596,10.00002
"12801",16,441,280.9786,325,0,0,-4,1,-4,-3.573127,-3.573127,"Exp1",0.3670498,8.199991,2.611719,-283
"12802",16,442,-2.021393,280,1,4,0,1,4,-0.2406967,-0.2406967,"Exp1",2.978768,-212.8,-5.371992,216.9999
"12803",16,443,214.9785,264,1,-8,4,1,-4,-5.245498,-5.245498,"Exp1",-2.393223,12.99995,-2.954322,110
"12804",16,444,324.9786,253,1,-4,4,1,0,-10.19697,-10.19697,"Exp1",-5.347546,107,2.012558,-67.00007
"12805",16,445,257.9785,283,1,-4,4,1,0,-8.982809,-8.982809,"Exp1",-3.334988,42.59995,-4.708992,100.0001
"12806",16,446,357.9786,273,1,-8,4,1,-4,-16.22147,-16.22147,"Exp1",-8.04398,127.2,11.52577,-60.00003
"12807",16,447,297.9786,294,0,0,0,1,0,-5.809444,-5.809444,"Exp1",3.481795,7.200015,0.9985978,-18.99994
"12808",16,448,278.9786,292,1,4,0,1,4,-4.702183,-4.702183,"Exp1",4.480392,-24.59994,-3.703143,13.99995
"12809",16,449,292.9786,274,0,0,4,1,4,-7.957414,-7.957414,"Exp1",0.7772494,-4.199992,-1.230509,22.99998
"12810",16,450,315.9786,278,1,-4,0,1,-4,-9.239202,-9.239202,"Exp1",-0.4532595,7.199973,-1.3181,-3.051758e-05
"12811",16,451,315.9785,272,0,0,-4,1,-4,-9.14126,-9.14126,"Exp1",-1.77136,15.59996,5.290761,-42.99995
"12812",16,452,272.9786,285,0,0,4,1,4,-3.360763,-3.360763,"Exp1",3.519401,-22.4,-1.741705,45.00005
"12813",16,453,317.9786,302,1,4,0,1,4,-5.20254,-5.20254,"Exp1",1.777696,14.80005,-0.9213159,-46.00003
"12814",16,454,271.9786,263,1,-4,0,1,-4,-5.665466,-5.665466,"Exp1",0.8563801,-26.99998,-1.410776,1.999992
"12815",16,455,273.9786,286,1,-4,0,1,-4,-6.535502,-6.535502,"Exp1",-0.554396,-16.59999,1.923319,13.99999
