"","SN","TN","trial_type","RT","MT","tgt_jump","tgt_jump_size","tgt_error","clamp","clamp_size","Hand","Hand_raw","Exp","Hand_dt","RT_dt","Hand_Diff","RT_Diff"
"8738",10,602,1,535.97859954834,368,1,16,16,1,0,0.161232496565162,0.161232496565162,"Exp2",-1.79246530622019,40.6000152587891,0.4055301449702,366
"8739",10,603,1,901.97859954834,328,1,-16,-16,1,0,1.59747162443881,1.59747162443881,"Exp2",-1.38693516124999,317.200004577637,4.56514667683342,-284.999984741211
"8740",10,604,1,616.978614807129,337,1,0,0,1,0,6.51010943288563,6.51010943288563,"Exp2",3.17821151558344,4.20001220703125,-4.24172292884375,-5.00005340576206
"8741",10,605,1,611.978561401367,351,1,-16,-16,1,0,2.15797037537217,2.15797037537217,"Exp2",-1.06351141326031,-13.2000396728519,-2.80713777204855,-73.9999465942379
"8742",10,606,1,537.978614807129,362,1,4,4,1,0,-2.23161549932064,-2.23161549932064,"Exp2",-3.87064918530887,-102.999983215332,5.08289331764976,-45.999977111817
"8743",10,607,1,491.978637695312,331,1,0,0,1,0,3.52378914877011,3.52378914877011,"Exp2",1.21224413234089,-140.199967956543,-0.618347127796108,-65.000061035156
"8744",10,608,1,426.978576660156,368,1,-4,-4,1,0,3.2324346201078,3.2324346201078,"Exp2",0.593897004544786,-110.200024414063,-0.334033018784146,-14.999977111816
"8745",10,609,1,411.97859954834,376,1,4,4,1,0,1.99547464343316,1.99547464343316,"Exp2",0.25986398576064,-84.1999984741208,1.801717990725,56.000030517578
"8746",10,610,1,467.978630065918,324,1,16,16,1,0,4.20699819885466,4.20699819885466,"Exp2",2.06158197648564,0.600018310547,-1.34652000035648,8.999961853027
"8747",10,611,1,476.978591918945,341,1,0,0,1,0,4.13350162295288,4.13350162295288,"Exp2",0.715061976129158,21.7999847412108,-5.76108053343527,160.000015258789
"8748",10,612,1,636.978607177734,379,1,4,4,1,0,-2.91542092529551,-2.91542092529551,"Exp2",-5.04601855730611,152.800006103515,3.64602047504667,-214.000038146972
"8749",10,613,1,422.978569030762,340,1,0,0,1,0,0.105140782161996,0.105140782161996,"Exp2",-1.39999808225944,-60.4000305175778,1.2445759769022,3.00003051757801
"8750",10,614,1,425.97859954834,389,1,-4,-4,1,0,1.18827728797196,1.18827728797196,"Exp2",-0.155422105357237,-60.1999999999998,1.62961281186128,52
"8751",10,615,1,477.97859954834,391,1,4,4,1,0,2.47061307507788,2.47061307507788,"Exp2",1.47419070650404,-10.1999938964842,-2.3217483816136,-39.999771118164
"8752",10,616,1,437.978828430176,307,1,16,16,1,0,-0.847294538907875,-0.847294538907875,"Exp2",-0.847557675109565,-42.3998123168944,4.5951340612319,157.999740600586
"8753",10,617,1,595.978569030762,313,1,-4,-4,1,0,5.41365463422891,5.41365463422891,"Exp2",3.74757638612234,123.799935913086,-5.2781813952419,-107.999984741211
"8754",10,618,1,487.978584289551,315,1,-16,-16,1,0,0.143056353193259,0.143056353193259,"Exp2",-1.53060500911957,2.79994812011722,3.04571824758668,-32.000007629395
"8755",10,619,1,455.978576660156,320,1,16,16,1,0,3.68889892898193,3.68889892898193,"Exp2",1.51511323846711,-35.200054931641,-5.62973603279723,-49.999931335449
"8756",10,620,1,405.978645324707,353,1,-16,-16,1,0,-3.04369964853859,-3.04369964853859,"Exp2",-4.11462279433012,-70.7999954223634,3.12832385112788,-87.000106811523
"8757",10,621,1,318.978538513184,294,1,4,4,1,0,0.317603887963585,0.317603887963585,"Exp2",-0.986298943202234,-134.000044250488,2.82624957955811,285.00006866455
"8758",10,622,1,603.978607177734,321,1,4,4,1,0,2.57640317584489,2.57640317584489,"Exp2",1.83995063635588,149.400016784668,-0.473935382191343,86.9999923706059
"8759",10,623,1,690.97859954834,349,1,4,4,1,0,2.59232065376862,2.59232065376862,"Exp2",1.36601525416453,195.800006103516,-2.60877443352638,-247.000007629395
"8760",10,624,1,443.978591918945,338,1,-16,-16,1,0,-0.942791956942685,-0.942791956942685,"Exp2",-1.24275917936185,-48.800004577637,0.809679613067855,8
"8761",10,625,1,451.978591918945,318,1,-16,-16,1,0,0.59453448229111,0.59453448229111,"Exp2",-0.433079566293994,-49.9999938964846,2.64737970088754,65.9999999999999
"8762",10,626,1,517.978591918945,360,1,-4,-4,1,0,3.97299175698241,3.97299175698241,"Exp2",2.21430013459354,-23.8000045776369,-0.151365524490824,-63.999992370605
"8763",10,627,1,453.97859954834,354,1,-16,-16,1,0,4.13293199665326,4.13293199665326,"Exp2",2.06293461010272,-57.799995422363,-2.11415121780296,281.00015258789
"8764",10,628,1,734.97875213623,411,1,-16,-16,1,0,1.87539581012072,1.87539581012072,"Exp2",-0.0512166077002429,214.400126647949,-0.172836520247185,-94.0001525878901
"8765",10,629,1,640.97859954834,310,1,16,16,1,0,2.36389710157759,2.36389710157759,"Exp2",-0.224053127947428,80.99997253418,-0.300342223148856,-62.0000534057619
"8766",10,630,1,578.978546142578,359,1,-16,-16,1,0,2.43080997746314,2.43080997746314,"Exp2",-0.524395351096284,-6.40007171630862,-6.99563877471242,129.000015258789
"8767",10,631,1,707.978561401367,321,1,0,0,1,0,-6.6992839358072,-6.6992839358072,"Exp2",-7.5200341258087,84.5999496459959,4.2834151743526,-33.999732971191
"8768",10,632,1,673.978828430176,428,1,16,16,1,0,-4.05306895098157,-4.05306895098157,"Exp2",-3.23661895145611,6.6001708984378,5.92550089140726,-61.0002975463871
"8769",10,633,1,612.978530883789,878,1,16,16,1,0,1.87169097300193,1.87169097300193,"Exp2",2.68888193995115,-30.000082397461,0.50082241958794,-69.999900817871
"8770",10,634,1,542.978630065918,419,1,4,4,1,0,2.37466746534294,2.37466746534294,"Exp2",3.18970435953909,-80.3999893188476,-2.82557583202278,1128.99993896484
"8771",10,635,1,1671.97856903076,413,1,16,16,1,0,-1.17133795271558,-1.17133795271558,"Exp2",0.364128527516316,829.999945068358,-2.38737971928818,-1133.9999923706
"8772",10,636,1,537.978576660156,387,1,-4,-4,1,0,-2.7735761060529,-2.7735761060529,"Exp2",-2.02325119177186,-270.000050354004,2.29487780409795,183.000030517578
"8773",10,637,1,720.978607177734,346,1,0,0,1,0,0.414894360301702,0.414894360301702,"Exp2",0.271626612326084,-96.3999755859373,-2.90785970956283,-122.000061035156
"8774",10,638,1,598.978546142578,378,1,4,4,1,0,-3.58412942982689,-3.58412942982689,"Exp2",-2.63623309723674,-215.600039672851,3.49250238384901,355.999992370606
"8775",10,639,1,954.978538513184,311,1,-16,-16,1,0,-0.708200673808079,-0.708200673808079,"Exp2",0.85626928661227,57.9999710083016,2.31844709809775,-25
"8776",10,640,1,929.978538513184,374,1,-16,-16,1,0,2.30564251854099,2.30564251854099,"Exp2",3.17471638471003,181.399977111817,-1.21577311571675,-516.999938964844
"8777",10,641,1,412.97859954834,325,1,0,0,1,0,2.05573078004352,2.05573078004352,"Exp2",1.95894326899327,-310.599966430664,-1.17390186875637,227.999977111816
"8778",10,642,1,640.978576660156,316,1,4,4,1,0,0.998562549033508,0.998562549033508,"Exp2",0.785041400236898,-66.5999832153324,0.55171445729865,-239.999984741211
"8779",10,643,1,400.978591918945,322,1,-4,-4,1,0,2.83387861537192,2.83387861537192,"Exp2",1.33675585753555,-266.999977111817,0.186139877962664,91.999984741211
"8780",10,644,1,492.978576660156,353,1,0,0,1,0,3.95207328512025,3.95207328512025,"Exp2",1.52289573549821,-82.6000000000003,-4.60455216678765,-12.999923706054
"8781",10,645,1,479.978652954102,311,1,16,16,1,0,-1.3920092317195,-1.3920092317195,"Exp2",-3.08165643128944,-5.59994659423779,3.47782878880008,48.9999084472649
"8782",10,646,1,528.978561401367,323,1,4,4,1,0,2.09334175133985,2.09334175133985,"Exp2",0.396172357510644,20.1999694824217,4.21113756490418,-81.9999847412109
"8783",10,647,1,446.978576660156,346,1,4,4,1,0,7.63095850804666,7.63095850804666,"Exp2",4.60730992241482,-23.0000152587892,-5.7632678417768,502
"8784",10,648,1,948.978576660156,339,1,4,4,1,0,1.62614367899435,1.62614367899435,"Exp2",-1.15595791936197,369.399987792969,3.63839875174792,-448.000076293945
"8785",10,649,1,500.978500366211,288,1,-4,-4,1,0,5.59265971714778,5.59265971714778,"Exp2",2.48244083238595,-80.2000732421874,2.65024670497544,-95.999908447266
"8786",10,650,1,404.978591918945,352,1,-16,-16,1,0,10.6516353355839,10.6516353355839,"Exp2",5.13268753736139,-161.199969482422,-8.96553577663951,11.000007629395
"8787",10,651,1,415.97859954834,307,1,-16,-16,1,0,1.58428901084552,1.58428901084552,"Exp2",-3.83284823927812,-127.599969482422,3.47626093345083,393.999992370605
"8788",10,652,1,809.978591918945,282,1,4,4,1,0,4.41794780335877,4.41794780335877,"Exp2",-0.356587305827294,193.800019836426,-1.979435024899,-331.000007629394
"8789",10,653,1,478.978584289551,313,1,-16,-16,1,0,2.64160505332612,2.64160505332612,"Exp2",-2.3360223307263,-43.1999893188474,4.73532395136593,156.999923706054
"8790",10,654,1,635.978507995605,315,1,-4,-4,1,0,7.82299632657812,7.82299632657812,"Exp2",2.39930162063963,86.7999328613278,-3.7631247405013,-18.999931335449
"8791",10,655,1,616.978576660156,304,1,-16,-16,1,0,2.41193064870005,2.41193064870005,"Exp2",-1.36382311986167,25.4000045776367,0.260676830993478,-243.999984741211
"8792",10,656,1,372.978591918945,329,1,4,4,1,0,2.94468709690553,2.94468709690553,"Exp2",-1.10314628886819,-209.999978637695,2.21383091016229,305.000015258789
"8793",10,657,1,677.978607177734,302,1,0,0,1,0,5.34366055799508,5.34366055799508,"Exp2",1.1106846212941,121.400033569336,-2.89342993117725,-228.999954223632
"8794",10,658,1,448.978652954102,339,1,-4,-4,1,0,2.40238702019076,2.40238702019076,"Exp2",-1.78274530988315,-101.599934387206,0.711248373451808,17.999938964843
"8795",10,659,1,466.978591918945,298,1,-4,-4,1,0,1.93629516040868,1.93629516040868,"Exp2",-1.07149693643134,-49.8000122070314,2.72589902307157,3.99996185302797
"8796",10,660,1,470.978553771973,313,1,-4,-4,1,0,5.2247600671753,5.2247600671753,"Exp2",1.65440208664023,-16.6000457763668,-2.90755566612952,48.000038146972
"8797",10,661,1,518.978591918945,306,1,-4,-4,1,0,2.16033372708084,2.16033372708084,"Exp2",-1.25315357948929,2.19999237060517,0.78795645320568,-15.000007629394
"8798",10,662,1,503.978584289551,282,1,-16,-16,1,0,2.34944758585938,2.34944758585938,"Exp2",-0.465197126283612,21.9999893188478,0.788084515391268,34.999954223633
"8799",10,663,1,538.978538513184,286,1,0,0,1,0,3.32131837151562,3.32131837151562,"Exp2",0.322887389107656,38.9999664306644,1.88874019570503,41.999969482421
"8800",10,664,1,580.978507995605,287,1,4,4,1,0,6.02849941892364,6.02849941892364,"Exp2",2.21162758481268,58.1999526977534,-7.21243110705143,79.000007629395
"8801",10,665,1,659.978515625,310,1,-16,-16,1,0,-2.78610462695357,-2.78610462695357,"Exp2",-5.00080352223875,99.399967956543,5.21020685698162,-196.999950408936
"8802",10,666,1,462.978565216064,297,1,-16,-16,1,0,2.49004435576485,2.49004435576485,"Exp2",0.209403334742866,-86.3999771118168,2.36785827790148,39.99997329712
"8803",10,667,1,502.978538513184,328,1,-4,-4,1,0,5.48501639561807,5.48501639561807,"Exp2",2.57726161264435,-46.1999946594235,-3.79973945877583,-27.999992370606
"8804",10,668,1,474.978546142578,330,1,16,16,1,0,1.27626657817389,1.27626657817389,"Exp2",-1.22247784613149,-61.3999885559082,4.96050691717576,-40.999938964844
"8805",10,669,1,433.978607177734,363,1,0,0,1,0,6.28884201445615,6.28884201445615,"Exp2",3.73802907104427,-72.999947357178,-1.75245377084973,-48.000030517578
"8806",10,670,1,385.978576660156,336,1,-16,-16,1,0,6.36701146124642,6.36701146124642,"Exp2",1.98557530019454,-66.1999900817872,-3.93353090583241,70.999984741211
"8807",10,671,1,456.978561401367,309,1,16,16,1,0,2.4193396053263,2.4193396053263,"Exp2",-1.94795560563787,5.99999542236321,1.6862909990021,-126.999984741211
"8808",10,672,1,329.978576660156,289,1,0,0,1,0,3.76078415650598,3.76078415650598,"Exp2",-0.261664606635768,-86.3999969482422,-5.2203677617396,190.000034332276
"8809",10,673,1,519.978610992432,328,1,-4,-4,1,0,-2.1435461510855,-2.1435461510855,"Exp2",-5.48203236837537,94.600024414063,7.74515310102051,337
"8810",10,674,1,856.978610992432,289,1,0,0,1,0,5.42979818380472,5.42979818380472,"Exp2",2.26312073264514,347.000023651123,-4.56964078249288,-350.00004196167
"8811",10,675,1,506.978569030762,349,1,16,16,1,0,-0.516556113671811,-0.516556113671811,"Exp2",-2.30652004984775,-27.2000167846678,3.8403252168867,166
"8812",10,676,1,672.978569030762,313,1,4,4,1,0,3.54987647768704,3.54987647768704,"Exp2",1.53380516703895,95.5999816894532,-5.71291765356883,-158
"8813",10,677,1,514.978569030762,325,1,16,16,1,0,-3.64399750897873,-3.64399750897873,"Exp2",-4.17911248652987,-99.400016784668,4.23673741613005,NA
"8814",10,678,1,NA,280,1,4,4,1,0,1.27681142171053,1.27681142171053,"Exp2",0.0576249296001803,NA,0.332382770514301,NA
"8815",10,679,1,540.978607177734,297,1,0,0,1,0,0.654043194329859,0.654043194329859,"Exp2",0.390007700114481,-77.5999778747563,1.0984917066697,22.9999542236329
"8816",10,680,1,563.978561401367,289,1,-16,-16,1,0,2.3198076546674,2.3198076546674,"Exp2",1.48849940678418,3.99998626708953,1.47885469651867,-259.999961853027
"8817",10,681,1,303.97859954834,273,1,16,16,1,0,3.86085881956083,3.86085881956083,"Exp2",2.96735410330285,-215.399981689453,-1.59731868372105,-14.000053405762
"8818",10,682,1,289.978546142578,247,1,-4,-4,1,0,3.74042454704441,3.74042454704441,"Exp2",1.3700354195818,-152.800030517578,-1.33166814137642,478.000091552734
"8819",10,683,1,767.978637695312,287,1,-4,-4,1,0,2.69174265165735,2.69174265165735,"Exp2",0.0383672782053801,274.600047302246,1.54459536959087,-347.000076293945
"8820",10,684,1,420.978561401367,267,1,16,16,1,0,5.13191172797781,5.13191172797781,"Exp2",1.58296264779625,-48.4000198364258,-1.95870085029391,99.000015258789
"8821",10,685,1,519.978576660156,284,1,-4,-4,1,0,3.38656168343803,3.38656168343803,"Exp2",-0.375738202497656,59.3999923706054,0.163047651580928,-154.999984741211
"8822",10,686,1,364.978591918945,302,1,4,4,1,0,3.47179696388349,3.47179696388349,"Exp2",-0.212690550916728,-107.799990844727,-2.0854595399508,-28.999954223633
"8823",10,687,1,335.978637695312,253,1,-4,-4,1,0,0.797815643154763,0.797815643154763,"Exp2",-2.29815009086753,-145.999963378906,0.454506996439077,139
"8824",10,688,1,474.978637695312,321,1,0,0,1,0,0.892467636577962,0.892467636577962,"Exp2",-1.84364309442845,51.6000366210936,3.63746903527588,26.99993133545
"8825",10,689,1,501.978569030762,317,1,16,16,1,0,4.37944290782285,4.37944290782285,"Exp2",1.79382594084743,62.3999664306646,-0.590108673052164,-192.999954223633
"8826",10,690,1,308.978614807129,268,1,-4,-4,1,0,3.89002737260385,3.89002737260385,"Exp2",1.20371726779527,-88.399995422363,2.4999400612723,198.999938964844
"8827",10,691,1,507.978553771973,277,1,16,16,1,0,7.11951005137432,7.11951005137432,"Exp2",3.70365732906757,81.9999511718754,-6.1769057879577,-90.999977111817
"8828",10,692,1,416.978576660156,311,1,0,0,1,0,0.978801418482078,0.978801418482078,"Exp2",-2.47324845889013,-25.2000137329104,-0.395114196546504,-75.000007629394
"8829",10,693,1,341.978569030762,263,1,-4,-4,1,0,0.506492118274977,0.506492118274977,"Exp2",-2.86836265543664,-73.6000076293944,0.425337718322589,26.000022888183
"8830",10,694,1,367.978591918945,301,1,0,0,1,0,0.0699265687912458,0.0699265687912458,"Exp2",-2.44302493711405,-20.799989318848,4.11242134040265,60.0000152587889
"8831",10,695,1,427.978607177734,312,1,-4,-4,1,0,4.25542804334141,4.25542804334141,"Exp2",1.6693964032886,15.40002746582,0.500925639992247,94.0000190734871
"8832",10,696,1,521.978626251221,1294,1,-16,-16,1,0,4.16556459132349,4.16556459132349,"Exp2",2.17032204328085,106.600032043457,-3.48890356559479,-3.0000572204591
"8833",10,697,1,518.978569030762,331,1,-16,-16,1,0,0.601125927540352,0.601125927540352,"Exp2",-1.31858152231394,83.1999763488772,4.52075436217012,-53.9999694824219
"8834",10,698,1,464.97859954834,319,1,-4,-4,1,0,6.27572733256935,6.27572733256935,"Exp2",3.20217283985618,4.6000007629396,-4.3826629055972,-21.999961853028
"8835",10,699,1,442.978637695312,313,1,4,4,1,0,2.34884889151738,2.34884889151738,"Exp2",-1.18049006574102,-32.3999702453618,-1.03095740450439,29.999977111817
"8836",10,700,1,472.978614807129,299,1,16,16,1,0,0.58350734793089,0.58350734793089,"Exp2",-2.2114474702454,-11.3999946594238,-0.882990847956343,211.999969482422
"8837",10,701,1,684.978584289551,301,1,-16,-16,1,0,-1.41574552286269,-1.41574552286269,"Exp2",-3.09443831820175,167.999983215332,2.03190673385166,-90.0000534057621
"8838",10,702,1,594.978530883789,309,1,-16,-16,1,0,0.619920031851123,0.619920031851123,"Exp2",-1.06253158435009,62.7999374389648,3.67180687483703,53.0000839233401
"8839",10,703,1,647.978614807129,323,0,0,0,1,0,3.79572680021785,3.79572680021785,"Exp2",2.60927529048694,79.2000183105471,-0.316252209604039,234.999725341797
"8840",10,704,2,882.978340148926,345,0,0,16,1,16,3.76213101538792,3.76213101538792,"Exp2",2.2930230808829,226.199803161621,-3.35138884115172,-324.999732971192
"8841",10,705,2,557.978607177734,368,0,0,0,1,0,0.36755088081253,0.36755088081253,"Exp2",-1.05836576026882,-115.799928283692,-1.36791309855457,-407.000045776367
"8842",10,706,2,150.978561401367,313,0,0,0,1,0,-0.896516391461873,-0.896516391461873,"Exp2",-2.42627885882338,-415.999969482422,0.136816764501978,495.000244140625
"8843",10,707,2,645.978805541992,363,0,0,4,1,4,-1.10460454166265,-1.10460454166265,"Exp2",-2.28946209432141,68.8002197265623,-1.30681503315552,-254.00023651123
"8844",10,708,2,391.978569030762,305,0,0,4,1,4,-3.96320616857717,-3.96320616857717,"Exp2",-3.59627712747692,-134.000007629394,2.99136881870519,-17.999977111817
"8845",10,709,2,373.978591918945,326,0,0,16,1,16,-2.15532944118696,-2.15532944118696,"Exp2",-0.604908308771735,-50.200035095215,-3.03811289313961,196.000320434571
"8846",10,710,2,569.978912353516,327,0,0,4,1,4,-6.58369063811134,-6.58369063811134,"Exp2",-3.64302120191134,143.4002243042,8.29389663719839,42.999656677246
"8847",10,711,2,612.978569030762,285,0,0,-16,1,-16,2.36188659672428,2.36188659672428,"Exp2",4.65087543528705,93.9998794555665,1.28685733427701,-60.999969482422
"8848",10,712,2,551.97859954834,321,0,0,-4,1,-4,4.83708104916727,4.83708104916727,"Exp2",5.93773276956405,51.799951171875,-6.52978110781592,129.000007629394
"8849",10,713,2,680.978607177734,309,0,0,-4,1,-4,-1.12507353116652,-1.12507353116652,"Exp2",-0.592048338251866,122.999951171875,0.419871079071018,-152.999996185302
"8850",10,714,2,527.978610992432,369,0,0,4,1,4,-0.342670704822638,-0.342670704822638,"Exp2",-0.172177259180848,-60.8000488281248,1.77571315372004,138.000015258789
"8851",10,715,2,665.978626251221,330,0,0,16,1,16,3.43722572064959,3.43722572064959,"Exp2",1.60353589453919,58.0000236511232,-4.1181403129799,8.99992752075195
"8852",10,716,2,674.978553771973,298,0,0,16,1,16,-1.44161488959396,-1.44161488959396,"Exp2",-2.51460441844071,54.5999542236329,-0.0324069076492823,36.000038146972
"8853",10,717,2,710.978591918945,304,0,0,0,1,0,-3.05179750884587,-3.05179750884587,"Exp2",-2.54701132608999,58.799993896484,4.9838309784853,-49.999862670898
"8854",10,718,2,660.978729248047,373,0,0,4,1,4,2.69631021984092,2.69631021984092,"Exp2",2.43681965239531,12.8001068115234,-4.68013771319287,-75.000144958496
"8855",10,719,2,585.978584289551,355,0,0,-4,1,-4,-2.39411669048428,-2.39411669048428,"Exp2",-2.24331806079756,-73.8000328063964,2.44676679653551,115.999980926513
"8856",10,720,2,701.978565216064,326,0,0,-16,1,-16,-0.793493797598359,-0.793493797598359,"Exp2",0.203448735737951,34.999960327148,6.53461423574616,529.000011444096
"8857",10,721,2,1230.97857666016,326,0,0,4,1,4,7.53680427008324,7.53680427008324,"Exp2",6.73806297148411,452.799967193607,-5.59499346951038,-778.999984741215
"8858",10,722,2,451.978591918945,301,0,0,-4,1,-4,3.19021287792754,3.19021287792754,"Exp2",1.14306950197373,-274.400017547608,0.321424092896093,45
"8859",10,723,2,496.978591918945,302,0,0,4,1,4,3.71546865856931,3.71546865856931,"Exp2",1.46449359486982,-196.599990081788,-4.67440774654803,228.999969482422
"8860",10,724,2,725.978561401367,308,0,0,-16,1,-16,-0.600144687352327,-0.600144687352327,"Exp2",-3.20991415167821,4.39998397827082,4.03068880056019,247
"8861",10,725,2,972.978561401367,341,0,0,-4,1,-4,4.48655359090942,4.48655359090942,"Exp2",0.820774648881983,197.19998474121,1.38885227606956,-43.999992370605
"8862",10,726,2,928.978569030762,326,0,0,-16,1,-16,5.46005626620291,5.46005626620291,"Exp2",2.20962692495154,213.599993896485,-2.39704235729584,155.000007629398
"8863",10,727,2,1083.97857666016,312,0,0,16,1,16,3.03121416665195,3.03121416665195,"Exp2",-0.187415432344303,242.20000457764,0.126792566597984,-544.999877929691
"8864",10,728,2,538.978698730469,299,0,0,16,1,16,3.01864125192009,3.01864125192009,"Exp2",-0.0606228657463186,-311.199894714356,-5.97252286270941,-114.000091552735
"8865",10,729,2,424.978607177734,281,0,0,4,1,4,-3.54231584164857,-3.54231584164857,"Exp2",-6.03314572845573,-364.999995422364,1.47680526412076,-69.999992370605
"8866",10,730,2,354.978614807129,332,0,0,0,1,0,-3.70352661963712,-3.70352661963712,"Exp2",-4.55634046433497,-311.399998474122,5.92572570719363,123.999938964844
"8867",10,731,2,478.978553771973,279,0,0,0,1,0,1.41273479289491,1.41273479289491,"Exp2",1.36938524285866,-97.40005645752,1.78241522102162,-27.999984741211
"8868",10,732,2,450.978569030762,332,0,0,-16,1,-16,3.23613397573267,3.23613397573267,"Exp2",3.15180046388027,1.19996032714863,1.56484144842136,-19.999977111817
"8869",10,733,2,430.978591918945,308,0,0,-16,1,-16,5.24655896721252,5.24655896721252,"Exp2",4.71664191230164,2.8000045776364,-3.96675632525955,32.000022888184
"8870",10,734,2,462.978614807129,326,0,0,4,1,4,2.48533226285335,2.48533226285335,"Exp2",0.749885587042084,27.2000259399414,-0.54130718406711,-73.00008392334
"8871",10,735,2,389.978530883789,334,0,0,4,1,4,3.35591300339208,3.35591300339208,"Exp2",0.208578402974974,-52.8000411987306,-3.87736459427717,73.000122070313
"8872",10,736,2,462.978652954102,326,0,0,0,1,0,-1.00499818683009,-1.00499818683009,"Exp2",-3.6687861913022,23.4000610351566,2.94533425381036,128.999908447265
"8873",10,737,2,591.978561401367,325,0,0,-16,1,-16,1.61638658979217,1.61638658979217,"Exp2",-0.723451937491836,124.199971008301,0.574348178256262,-231.999969482422
"8874",10,738,2,359.978591918945,348,0,0,-16,1,-16,1.42677871825741,1.42677871825741,"Exp2",-0.149103759235574,-93.5999984741214,2.57547148225813,50.000034332276
"8875",10,739,2,409.978626251221,341,0,0,16,1,16,4.38147968493109,4.38147968493109,"Exp2",2.42636772302256,-32.9999664306638,-5.52797511119891,98.999973297119
"8876",10,740,2,508.97859954834,332,0,0,16,1,16,-2.2720975336828,-2.2720975336828,"Exp2",-3.10160738817636,42.199993133545,4.85861047217441,43.9999999999999
"8877",10,741,2,552.97859954834,338,0,0,-16,1,-16,3.48439071982204,3.48439071982204,"Exp2",1.75700308399806,68.2000038146974,0.0988509842432261,-232.000045776367
"8878",10,742,2,320.978553771973,335,0,0,0,1,0,4.07495548263354,4.07495548263354,"Exp2",1.85585406824128,-109.600040435791,0.0554754695767019,105.000053405761
"8879",10,743,2,425.978607177734,328,0,0,-4,1,-4,4.80634401069845,4.80634401069845,"Exp2",1.91132953781799,-17.7999900817876,-0.818049020752032,-65.000061035156
"8880",10,744,2,360.978546142578,395,0,0,16,1,16,3.88999881620025,3.88999881620025,"Exp2",1.09328051706595,-73.000035095215,-3.251184655281,62.000068664551
"8881",10,745,2,422.978614807129,331,0,0,-16,1,-16,1.36654208456976,1.36654208456976,"Exp2",-2.15790413821505,6.20003051757823,1.23332144671776,-69.000015258789
"8882",10,746,2,353.97859954834,321,0,0,-4,1,-4,2.37873173415389,2.37873173415389,"Exp2",-0.924582691497288,-22.9999847412108,2.28140456539673,675.00003051758
"8883",10,747,2,1028.97863006592,345,0,0,16,1,16,4.80643150377989,4.80643150377989,"Exp2",1.35682187389944,510.40003051758,-1.83453576100814,-498.000053405764
"8884",10,748,2,530.978576660156,309,0,0,0,1,0,2.51328367579008,2.51328367579008,"Exp2",-0.477713887108694,-8.60001678466858,3.22797590567073,-279.999977111816
"8885",10,749,2,250.97859954834,314,0,0,16,1,16,6.20407477277595,6.20407477277595,"Exp2",2.75026201856204,-266.600004577637,-3.99517114406125,50.999946594238
"8886",10,750,2,301.978546142578,287,0,0,-16,1,-16,2.41949401475094,2.41949401475094,"Exp2",-1.24490912549921,-191.400044250489,2.2937358961556,89
"8887",10,751,2,390.978546142578,298,0,0,-4,1,-4,5.2968544550947,5.2968544550947,"Exp2",1.04882677065639,-109.800033569336,-1.21578412822661,92.000045776367
"8888",10,752,2,482.978591918945,300,0,0,4,1,4,3.89973003264014,3.89973003264014,"Exp2",-0.166957357570222,91.4000198364256,-1.85944149223976,-84.000053405761
"8889",10,753,2,398.978538513184,313,0,0,-4,1,-4,1.92203975655295,1.92203975655295,"Exp2",-2.02639884980999,33.799974060059,2.63596305413905,23.000053405761
"8890",10,754,2,421.978591918945,352,0,0,-16,1,-16,4.14648482017101,4.14648482017101,"Exp2",0.609564204329062,22.600028991699,1.48089455529983,300.000034332276
"8891",10,755,2,721.978626251221,307,0,0,4,1,4,6.42935071565081,6.42935071565081,"Exp2",2.09045875962889,238.600047302246,-3.58378715162362,-420.000057220459
"8892",10,756,2,301.978569030762,286,0,0,4,1,4,2.23274084126031,2.23274084126031,"Exp2",-1.49332839199473,-163.600014495849,-1.26009404468934,195.000091552734
"8893",10,757,2,496.978660583496,319,0,0,16,1,16,0.240875987553679,0.240875987553679,"Exp2",-2.75342243668407,28.6000633239744,-0.378287891970141,-58.000053405762
"8894",10,758,2,438.978607177734,330,0,0,-16,1,-16,-0.652274819658814,-0.652274819658814,"Exp2",-3.13171032865421,-37.4000038146976,6.46758819052761,1.52587890056566e-05
"8895",10,759,2,438.978622436523,295,0,0,4,1,4,6.23252050854324,6.23252050854324,"Exp2",3.33587786187339,-40.7999946594242,1.21572379782125,-53.000053405761
"8896",10,760,2,385.978569030762,296,0,0,4,1,4,7.70296770404291,7.70296770404291,"Exp2",4.55160165969465,-26.6000366210934,-6.35681937316287,40.000038146972
"8897",10,761,2,425.978607177734,331,0,0,0,1,0,1.12450020328497,1.12450020328497,"Exp2",-1.80521771346823,-11.4000061035158,-0.814771667399546,26.9999847412111
"8898",10,762,2,452.978591918945,349,0,0,4,1,4,0.32694167296836,0.32694167296836,"Exp2",-2.61998938086777,24.3999923706054,0.707319937194581,-52.000053405761
"8899",10,763,2,400.978538513184,318,0,0,-16,1,-16,1.45589571761838,1.45589571761838,"Exp2",-1.91266944367319,-20.0000473022456,3.98732861374702,-14.999900817872
"8900",10,764,2,385.978637695312,304,0,0,0,1,0,5.24590028707094,5.24590028707094,"Exp2",2.07465917007383,-24.3999511718754,1.17677249754099,-33.000076293945
"8901",10,765,2,352.978561401367,360,0,0,-4,1,-4,6.10259905475419,6.10259905475419,"Exp2",3.25143166761482,-50.8000259399414,1.07000465346605,423.000045776367
