"","SN","TN","RT","MT","tgt_jump","tgt_jump_size","tgt_error","clamp","clamp_size","Hand","Hand_raw","Exp","Hand_dt","RT_dt","Hand_Diff","RT_Diff"
"16072",20,416,223.978614807129,369,1,8,-12,1,-4,5.43819382305827,5.43819382305827,"Exp3",-4.46928872758441,-40.9999916076658,0.867350319213166,33.999931335449
"16073",20,417,257.978546142578,361,1,-8,12,1,4,4.50637506623062,4.50637506623062,"Exp3",-3.60193840837124,2.39995346069341,3.88434404557678,-18.999938964844
"16074",20,418,238.978607177734,358,0,0,0,1,0,8.075030467771,8.075030467771,"Exp3",0.282405637205542,-9.19999389648459,-2.31197305235796,37.999961853028
"16075",20,419,276.978569030762,338,0,0,0,1,0,4.57721615434278,4.57721615434278,"Exp3",-2.02956741515241,28.7999755859378,4.68365043162474,-45.999969482422
"16076",20,420,230.97859954834,343,1,-8,4,1,-4,8.96680764844108,8.96680764844108,"Exp3",2.65408301647233,-14.7999877929686,-1.79167389736232,31.000022888183
"16077",20,421,261.978622436523,372,1,8,8,1,0,7.60936873308388,7.60936873308388,"Exp3",0.862409119110008,8.60003356933558,-0.888638382770171,32.999977111817
"16078",20,422,294.97859954834,331,1,-8,4,1,-4,7.27431917133448,7.27431917133448,"Exp3",-0.0262292636601638,34.2000000000002,0.359430553063944,-2.99997329711903
"16079",20,423,291.978626251221,352,1,8,-4,1,4,7.52342953855528,7.52342953855528,"Exp3",0.33320128940378,20.6000228881838,-1.62620661616057,-43.000087738037
"16080",20,424,248.978538513184,367,1,-8,4,1,-4,6.22722461440769,6.22722461440769,"Exp3",-1.29300532675679,-16.8000587463376,4.09592127520253,16.000099182128
"16081",20,425,264.978637695312,380,1,-8,12,1,4,10.6622304499025,10.6622304499025,"Exp3",2.80291594844573,-7.59996719360402,-2.0215196124472,74.999946594239
"16082",20,426,339.978584289551,333,1,-8,12,1,4,8.89854636354815,8.89854636354815,"Exp3",0.781396335998529,51.7999870300294,0.0829792537932672,-52.999900817871
"16083",20,427,286.97868347168,368,0,0,-4,1,-4,9.40832722884315,9.40832722884315,"Exp3",0.864375589791797,0.400069427490394,-0.857051882622478,-3.00004577636798
"16084",20,428,283.978637695312,324,0,0,4,1,4,8.80823679813702,8.80823679813702,"Exp3",0.00732370716931818,-0.99997863769579,-4.24358844581722,-2.00002288818297
"16085",20,429,281.978614807129,348,0,0,0,1,0,4.14900428679783,4.14900428679783,"Exp3",-4.2362647386479,-9.60001678466779,1.33204624184819,-2.000038146973
"16086",20,430,279.978576660156,339,1,-8,-8,1,0,4.1857555483319,4.1857555483319,"Exp3",-2.90421849679971,-14.6000427246096,0.750036785766386,-37.999954223633
"16087",20,431,241.978622436523,319,1,-8,4,1,-4,3.94510382673582,3.94510382673582,"Exp3",-2.15418171103332,-33.000004577637,2.8128440491624,64.999984741211
"16088",20,432,306.978607177734,302,0,0,-4,1,-4,6.09535303766199,6.09535303766199,"Exp3",0.658662338129078,27.9999954223632,3.04578736740026,-30.000053405761
"16089",20,433,276.978553771973,337,1,-8,12,1,4,9.22436630679356,9.22436630679356,"Exp3",3.70444970552934,-0.600041198730025,-3.40365041522532,35.999984741211
"16090",20,434,312.978538513184,335,1,8,-4,1,4,6.23864379276084,6.23864379276084,"Exp3",0.300799290304018,29.19995880127,1.38079435525635,-53.999946594239
"16091",20,435,258.978591918945,335,1,-8,4,1,-4,8.47785879793851,8.47785879793851,"Exp3",1.68159364556037,-20.5999908447268,-2.56693358488422,27.999969482422
"16092",20,436,286.978561401367,360,0,0,-4,1,-4,6.40238055963391,6.40238055963391,"Exp3",-0.885339939323852,-1.6000091552736,1.88741528584396,-27.999961853027
"16093",20,437,258.97859954834,411,1,8,8,1,0,8.83840654743184,8.83840654743184,"Exp3",1.00207534652011,-19.9999694824218,0.0738627215648409,5.00001525878901
"16094",20,438,263.978614807129,342,0,0,0,1,0,8.83424500954746,8.83424500954746,"Exp3",1.07593806808495,-12.399966430664,1.65353472681943,36.999977111816
"16095",20,439,300.978591918945,362,1,8,-12,1,-4,11.5500637222684,11.5500637222684,"Exp3",2.72947279490438,26.9999999999998,-0.166645153166298,-55.000030517578
"16096",20,440,245.978561401367,338,1,-8,4,1,-4,12.109808511893,12.109808511893,"Exp3",2.56282764173808,-25.4000244140626,-2.72373307222022,5.00003051757801
"16097",20,441,250.978591918945,325,1,-8,12,1,4,10.1319991596825,10.1319991596825,"Exp3",-0.16090543048214,-13.2000000000002,-2.98338469474099,66.999984741211
"16098",20,442,317.978576660156,345,1,8,-4,1,4,6.72616644431893,6.72616644431893,"Exp3",-3.14429012522313,41.9999893188476,-0.973393326246917,-51.999977111816
"16099",20,443,265.97859954834,324,0,0,4,1,4,4.98240514520315,4.98240514520315,"Exp3",-4.11768345147005,-10.3999847412106,3.86062598068987,29.000007629394
"16100",20,444,294.978607177734,334,1,8,8,1,0,8.16627297679917,8.16627297679917,"Exp3",-0.257057470780179,19.8000198364256,0.249469548435829,-7.62939396281581e-06
"16101",20,445,294.97859954834,317,1,8,-4,1,4,7.4922260285705,7.4922260285705,"Exp3",-0.00758792234435024,10.000004577637,2.10508309543069,-12.000022888184
"16102",20,446,282.978576660156,332,1,8,-12,1,-4,9.46363661508086,9.46363661508086,"Exp3",2.09749517308634,-8.40001525878921,-1.73437386959419,-20.999977111816
"16103",20,447,261.97859954834,323,1,8,-12,1,-4,7.98003682077861,7.98003682077861,"Exp3",0.363121303492152,-18.199996948242,-0.0674955742289889,25.999977111816
"16104",20,448,287.978576660156,295,0,0,4,1,4,8.64507527188624,8.64507527188624,"Exp3",0.295625729263163,3.3999847412108,0.081244128596067,73
"16105",20,449,360.978576660156,324,1,-8,4,1,-4,8.86633100640309,8.86633100640309,"Exp3",0.37686985785923,63.1999908447264,-2.93830638006474,-94.999984741211
"16106",20,450,265.978591918945,368,1,8,-4,1,4,5.53697427578031,5.53697427578031,"Exp3",-2.56143652220551,-25.9999923706056,3.84676743073573,26.000022888184
"16107",20,451,291.978614807129,341,1,-8,-8,1,0,9.36376797937484,9.36376797937484,"Exp3",1.28533090853022,-1.79997711181619,-0.240878160138774,17.000022888183
"16108",20,452,308.978637695312,318,1,8,-12,1,-4,9.40860306885043,9.40860306885043,"Exp3",1.04445274839145,5.80003814697238,-0.0857923360518864,-36.000022888183
"16109",20,453,272.978614807129,336,1,8,8,1,0,9.49224459802662,9.49224459802662,"Exp3",0.958660412339562,-27.1999923706052,-1.30304027251919,33.999984741211
"16110",20,454,306.97859954834,321,1,-8,4,1,-4,8.01992265528352,8.01992265528352,"Exp3",-0.344379860179625,17.599987792969,1.26768133594566,-24.000038146973
"16111",20,455,282.978561401367,311,1,-8,12,1,4,10.2252614200914,10.2252614200914,"Exp3",0.923301475766038,-9.80004425048838,-0.968769361242344,29.000110626221
"16112",20,456,311.978672027588,283,1,8,8,1,0,9.22967307871761,9.22967307871761,"Exp3",-0.045467885476306,15.2000549316408,-2.20637762440193,-23.000061035156
"16113",20,457,288.978610992432,305,1,-8,-8,1,0,6.42696855068199,6.42696855068199,"Exp3",-2.25184550987824,-3.80000076293925,0.799485484264773,-9.000003814698
"16114",20,458,279.978607177734,304,0,0,0,1,0,6.6600063941768,6.6600063941768,"Exp3",-1.45236002561346,-14.2000030517582,-0.289891754166711,-49.000030517578
"16115",20,459,230.978576660156,314,1,-8,-8,1,0,5.95766263619173,5.95766263619173,"Exp3",-1.74225177978018,-48.0000289916994,0.800286439246406,48.000015258789
"16116",20,460,278.978591918945,291,0,0,4,1,4,5.89112098927482,5.89112098927482,"Exp3",-0.94196534053377,0.799980163574048,-1.75983202489586,5.00003433227596
"16117",20,461,283.978626251221,325,0,0,4,1,4,2.8566929357943,2.8566929357943,"Exp3",-2.70179736542963,11.4000236511234,2.5091718810968,-8.00009536743198
"16118",20,462,275.978530883789,291,0,0,0,1,0,5.10058888344338,5.10058888344338,"Exp3",-0.192625484332826,5.99994430542,1.86871486292646,112.000152587891
"16119",20,463,387.97868347168,338,1,-8,-8,1,0,7.0466280844181,7.0466280844181,"Exp3",1.67608937859363,96.4000816345218,0.781153008019477,-122.000106811524
"16120",20,464,265.978576660156,276,1,8,-12,1,-4,8.29531070649904,8.29531070649904,"Exp3",2.45724238661311,-32.6000251770022,3.32687496632864,15.999984741211
"16121",20,465,281.978561401367,314,0,0,4,1,4,13.0549518437159,13.0549518437159,"Exp3",5.78411735294176,-17.2000343322756,-6.16050451522797,22
"16122",20,466,303.978561401367,281,1,-8,-8,1,0,7.90388592666134,7.90388592666134,"Exp3",-0.376387162286212,0.799978637695233,-3.30374603038083,-19.999950408935
"16123",20,467,283.978610992432,294,1,-8,12,1,4,4.47502764948979,4.47502764948979,"Exp3",-3.68013319266704,-20.7999877929684,-1.12830617620486,-11.000026702881
"16124",20,468,272.978584289551,282,1,-8,12,1,4,2.42174482050164,2.42174482050164,"Exp3",-4.8084393688719,-8.79999465942359,1.24449624683025,-7.00006866455101
"16125",20,469,265.978515625,292,1,8,-4,1,4,2.5089736575401,2.5089736575401,"Exp3",-3.56394312204165,-15.8000511169434,1.23496639120812,-5.99990844726602
"16126",20,470,259.978607177734,297,0,0,-4,1,-4,1.4161871000063,1.4161871000063,"Exp3",-2.32897673083353,-17.3999687194828,3.46828286180749,-2.00004577636696
"16127",20,471,257.978561401367,310,1,-8,12,1,4,4.1296159706019,4.1296159706019,"Exp3",1.13930613097395,-10.2000144958498,-6.24216097286645,-4.99998474121102
"16128",20,472,252.978576660156,326,1,-8,-8,1,0,-3.75943816520314,-3.75943816520314,"Exp3",-5.1028548418925,-8.99999237060561,8.18629610744436,-75.999946594238
"16129",20,473,176.978630065918,318,0,0,-4,1,-4,4.92813622267612,4.92813622267612,"Exp3",3.08344126555186,-65.799948120117,-1.66961430264334,86.999946594238
"16130",20,474,263.978576660156,331,1,-8,4,1,-4,3.44590898565595,3.44590898565595,"Exp3",1.41382696290852,21.5999862670898,0.734983091050494,-207.000091552734
"16131",20,475,56.9784851074219,362,0,0,-4,1,-4,4.87206832088148,4.87206832088148,"Exp3",2.14881005395902,-144.800080871582,2.43759708480876,160.000076293945
"16132",20,476,216.978561401367,322,0,0,4,1,4,8.10467776446232,8.10467776446232,"Exp3",4.58640713876777,23.3999954223632,-3.08434990652336,20.999984741211
"16133",20,477,237.978546142578,327,1,-8,-8,1,0,7.21526936372449,7.21526936372449,"Exp3",1.50205723224442,47.3999862670898,-4.74763472690632,73.000091552734
"16134",20,478,310.978637695312,292,0,0,4,1,4,1.85250924035368,1.85250924035368,"Exp3",-3.2455774946619,93.600076293945,1.49311485701525,-56.000053405761
"16135",20,479,254.978584289551,322,1,8,-4,1,4,3.32055287529718,3.32055287529718,"Exp3",-1.75246263764665,39.400021362305,0.224470056302516,30.000026702881
"16136",20,480,284.978610992432,306,1,8,-12,1,-4,3.21326158427925,3.21326158427925,"Exp3",-1.52799258134413,23.800022888184,1.07866658150541,-31.000072479248
"16137",20,481,253.978538513184,346,1,8,-4,1,4,3.33874076611524,3.33874076611524,"Exp3",-0.449325999838728,-14.6000450134274,-2.61996920962825,-12.999977111817
"16138",20,482,240.978561401367,334,1,8,-4,1,4,-0.90535289532238,-0.90535289532238,"Exp3",-3.06929520946697,-28.2000251770022,2.52848183650263,-2.999961853027
"16139",20,483,237.97859954834,312,0,0,0,1,0,1.56578386638689,1.56578386638689,"Exp3",-0.540813372964346,-16.5999794006348,0.723961136828778,52.000030517578
"16140",20,484,289.978630065918,334,0,0,-4,1,-4,2.03204303519529,2.03204303519529,"Exp3",0.183147763864432,28.4000419616698,1.11013717401378,3.99993896484398
"16141",20,485,293.978569030762,343,1,8,-12,1,-4,3.12440986544152,3.12440986544152,"Exp3",1.29328493787821,30.5999893188478,1.51284556147992,-16.000045776367
"16142",20,486,277.978523254395,335,1,-8,12,1,4,4.96188409212299,4.96188409212299,"Exp3",2.80613049935813,9.79994659423858,-2.93439379672879,15.000083923339
"16143",20,487,292.978607177734,313,0,0,0,1,0,2.76070109307334,2.76070109307334,"Exp3",-0.128263297370666,14.4000213623042,1.2453703210693,-27.999996185302
"16144",20,488,264.978610992432,288,1,-8,-8,1,0,4.61614330108158,4.61614330108158,"Exp3",1.11710702369864,-18.9999771118162,-0.814285509672602,-15.000003814698
"16145",20,489,249.978607177734,337,0,0,4,1,4,4.2443114804624,4.2443114804624,"Exp3",0.302821514026034,-25.9999763488774,-0.781238270733312,27.000038146973
"16146",20,490,276.978645324707,331,1,8,8,1,0,3.54773904580098,3.54773904580098,"Exp3",-0.478416756707278,4.40004653930657,0.630584892150514,-24.000053405762
"16147",20,491,252.978591918945,387,1,-8,-8,1,0,3.98243389940862,3.98243389940862,"Exp3",0.152168135443236,-14.6000205993654,-1.57230980881202,-9.99998474121099
"16148",20,492,242.978607177734,336,1,8,-12,1,-4,2.32247983997742,2.32247983997742,"Exp3",-1.42014167336878,-14.6000053405764,4.16727689980684,-25
"16149",20,493,217.978607177734,351,1,8,-12,1,-4,6.95816009945993,6.95816009945993,"Exp3",2.74713522643806,-30.2000045776368,1.35339839827553,54.999969482422
"16150",20,494,272.978576660156,322,1,8,8,1,0,9.32837025205372,9.32837025205372,"Exp3",4.10053362471359,20.1999710083008,0.110587409369276,-21.000015258789
"16151",20,495,251.978561401367,340,1,8,-4,1,4,10.9117623153285,10.9117623153285,"Exp3",4.21112103408286,4.19997253417978,-3.99630818735072,33.000003814697
"16152",20,496,284.978565216064,301,0,0,-4,1,-4,7.64870918512007,7.64870918512007,"Exp3",0.214812846732142,30.799981689453,-0.525764101867465,38.999958038331
"16153",20,497,323.978523254395,330,0,0,4,1,4,8.3230613940714,8.3230613940714,"Exp3",-0.310951255135324,53.5999565124518,-1.64359807776137,-82.999954223633
"16154",20,498,240.978569030762,335,0,0,4,1,4,6.60978912052255,6.60978912052255,"Exp3",-1.9545493328967,-33.9999900817868,-0.902263692966502,20.000022888183
"16155",20,499,260.978591918945,336,0,0,0,1,0,4.80231422143163,4.80231422143163,"Exp3",-2.8568130258632,-11.5999702453616,2.99575734772747,101.999969482422
"16156",20,500,362.978561401367,351,1,8,8,1,0,7.01964888261675,7.01964888261675,"Exp3",0.13894432186427,68.1999992370604,-2.01341144466817,-89.999977111816
"16157",20,501,272.978584289551,318,1,-8,-8,1,0,4.34561950115571,4.34561950115571,"Exp3",-1.8744671228039,-19.399981689453,2.04856454798805,19.000022888183
"16158",20,502,291.978607177734,360,1,-8,-8,1,0,5.91196471291185,5.91196471291185,"Exp3",0.174097425184152,6.00002441406218,-2.57777823364744,-2.00003051757795
"16159",20,503,289.978576660156,339,1,-8,12,1,4,2.51528581894988,2.51528581894988,"Exp3",-2.40368080846328,-5.8000076293946,2.89337735275345,11.000015258789
"16160",20,504,300.978591918945,331,0,0,4,1,4,5.56025040927126,5.56025040927126,"Exp3",0.489696544290171,-2.79999237060559,-3.86196634276965,-18.000022888183
"16161",20,505,282.978569030762,338,1,-8,12,1,4,0.36794286247283,0.36794286247283,"Exp3",-3.37226979847948,-4.8000167846676,1.91008744802971,9.00000762939402
"16162",20,506,291.978576660156,338,1,8,8,1,0,1.76113301283925,1.76113301283925,"Exp3",-1.46218235044976,0.399992370605389,-1.93903711781186,27.000095367432
"16163",20,507,318.978672027588,368,1,-8,-8,1,0,-1.70037130944372,-1.70037130944372,"Exp3",-3.40121946826162,22.0000747680666,3.46110553426219,71.999927520752
"16164",20,508,390.97859954834,373,1,-8,4,1,-4,1.57209632628562,1.57209632628562,"Exp3",0.059886066000572,73.7999977111818,5.85800484125342,-130
"16165",20,509,260.97859954834,323,1,-8,4,1,-4,7.89756385710599,7.89756385710599,"Exp3",5.917890907254,-48.2000038146972,-2.11462706772018,12.999977111816
"16166",20,510,273.978576660156,331,1,8,-4,1,4,7.13668527111406,7.13668527111406,"Exp3",3.80326383953382,-33.40002822876,-0.25395203705941,-33.999969482422
"16167",20,511,239.978607177734,298,0,0,-4,1,-4,8.1631332893585,8.1631332893585,"Exp3",3.54931180247441,-57.0000038146976,-0.941793226125996,47
"16168",20,512,286.978607177734,335,0,0,0,1,0,9.45176790640156,9.45176790640156,"Exp3",2.60751857634841,-3.59999084472685,-4.67359470013405,42.000019073487
"16169",20,513,328.978626251221,314,0,0,0,1,0,5.57969242626298,5.57969242626298,"Exp3",-2.06607612378564,50.800022888184,1.68561000711459,-127.000034332276
"16170",20,514,201.978591918945,328,1,8,-12,1,-4,7.10723707744547,7.10723707744547,"Exp3",-0.380466116671044,-64.400009918213,-0.248364405748723,44.999977111817
"16171",20,515,246.978569030762,359,1,8,-4,1,4,6.78941952184242,6.78941952184242,"Exp3",-0.628830522419767,-14.0000312805172,1.54057586010098,85.999977111816
"16172",20,516,332.978546142578,382,0,0,4,1,4,8.37171090508963,8.37171090508963,"Exp3",0.911745337681218,53.39995803833,-1.7818964981781,-50.999977111816
"16173",20,517,281.978569030762,340,0,0,0,1,0,5.87432603203902,5.87432603203902,"Exp3",-0.870151160496884,3.39998855590841,-0.0216738880600715,-11.999961853028
"16174",20,518,269.978607177734,333,1,8,-12,1,-4,5.92089207340794,5.92089207340794,"Exp3",-0.891825048556956,3.20003051757777,1.62829483372759,-218.000061035156
"16175",20,519,51.9785461425781,387,1,-8,12,1,4,7.65967436455804,7.65967436455804,"Exp3",0.736469785170629,-184.800021362305,-1.1514454140172,260.000091552734
"16176",20,520,311.978637695312,343,0,0,-4,1,-4,6.43793130771544,6.43793130771544,"Exp3",-0.414975628846574,62.2000564575192,-0.421374841240354,21.999954223633
"16177",20,521,333.978591918945,377,1,8,8,1,0,5.42776785682145,5.42776785682145,"Exp3",-0.836350470086928,84.0000015258788,3.26150410609943,-30
"16178",20,522,303.978591918945,302,1,-8,-8,1,0,9.39300844564134,9.39300844564134,"Exp3",2.4251536360125,49.5999969482422,-3.20175898711839,-58.000015258789
"16179",20,523,245.978576660156,293,0,0,0,1,0,6.2588388048017,6.2588388048017,"Exp3",-0.776605351105894,-3.60001220703123,1.66604289537896,26.999969482422
"16180",20,524,272.978546142578,332,0,0,4,1,4,7.99118353408632,7.99118353408632,"Exp3",0.88943754427307,-20.8000427246092,-5.07097330851039,-12.999908447266
"16181",20,525,259.978637695312,311,0,0,0,1,0,2.04077995504105,2.04077995504105,"Exp3",-4.18153576423732,-23.3999511718752,1.19471444509158,-48.000076293945
"16182",20,526,211.978561401367,314,1,-8,4,1,-4,2.68742603596043,2.68742603596043,"Exp3",-2.98682131914574,-47.0000213623046,7.24696796514408,82.000030517578
"16183",20,527,293.978591918945,337,0,0,-4,1,-4,10.0697403899703,10.0697403899703,"Exp3",4.26014664599834,37.0000091552734,-0.765593652272041,-246.000045776367
"16184",20,528,47.9785461425781,368,0,0,-4,1,-4,10.0654737209224,10.0654737209224,"Exp3",3.4945529937263,-169.400030517578,1.12142829865686,273.000015258789
"16185",20,529,320.978561401367,337,1,8,8,1,0,11.9858316409525,11.9858316409525,"Exp3",4.61598129238316,93.9999816894532,-3.02906315876853,-9.999961853027
"16186",20,530,310.97859954834,357,1,-8,12,1,4,10.6857656139697,10.6857656139697,"Exp3",1.58691813361463,73.8000274658206,-4.64920387149102,-73.999969482422
"16187",20,531,236.978630065918,368,1,8,8,1,0,6.87384566910825,6.87384566910825,"Exp3",-3.06228573787638,-5.19995574951164,2.75617059074721,78.999969482422
"16188",20,532,315.97859954834,373,0,0,4,1,4,9.52008522732675,9.52008522732675,"Exp3",-0.306115147129169,69.4000122070314,-0.616549111664982,54
"16189",20,533,369.97859954834,340,1,-8,12,1,4,8.61305171434661,8.61305171434661,"Exp3",-0.922664258794152,59.000001525879,-1.93237885884691,-10
"16190",20,534,359.97859954834,380,0,0,0,1,0,5.3543831591365,5.3543831591365,"Exp3",-2.85504311764106,41.1999938964844,0.689890465658112,-101
"16191",20,535,258.97859954834,342,1,8,-12,1,-4,4.88390062750084,4.88390062750084,"Exp3",-2.16515265198295,-49.4000061035156,3.11853107432777,21.999992370605
"16192",20,536,280.978591918945,368,1,8,-12,1,-4,8.2845782100087,8.2845782100087,"Exp3",0.95337842234482,-36.200006103516,1.96941634687481,-10.000015258789
"16193",20,537,270.978576660156,377,1,-8,-8,1,0,10.4374718892727,10.4374718892727,"Exp3",2.92279476921963,-37.2000167846682,-2.53157155385356,32.999992370606
"16194",20,538,303.978569030762,308,0,0,-4,1,-4,7.72911249068727,7.72911249068727,"Exp3",0.391223215366068,8.99998168945336,-0.124877224168442,-5.99998474121099
"16195",20,539,297.978584289551,358,1,-8,-8,1,0,8.16669829336441,8.16669829336441,"Exp3",0.266345991197626,15.4000000000002,2.10646357743312,-19.000038146973
"16196",20,540,278.978546142578,350,0,0,4,1,4,11.6204771816217,11.6204771816217,"Exp3",2.37280956863074,-7.6000274658204,-2.82679194895851,-49.999984741211
"16197",20,541,228.978561401367,316,0,0,4,1,4,8.92096198832681,8.92096198832681,"Exp3",-0.453982380327767,-47.2000061035158,-4.14615017886798,10.000007629395
"16198",20,542,238.978569030762,323,1,-8,4,1,-4,3.35914678950536,3.35914678950536,"Exp3",-4.60013255919575,-30.799996948242,3.55705469664874,116.000007629394
"16199",20,543,354.978576660156,357,1,-8,4,1,-4,6.71297373502081,6.71297373502081,"Exp3",-1.04307786254701,75.0000091552732,0.166316479805896,-15.999992370605
"16200",20,544,338.978584289551,345,0,0,0,1,0,6.55743819519228,6.55743819519228,"Exp3",-0.876761382741112,50.8000167846682,2.69298497458524,-126.999984741211
"16201",20,545,211.97859954834,361,0,0,4,1,4,8.65790966681648,8.65790966681648,"Exp3",1.81622359184413,-62.7999786376952,-2.6839460171423,101.999938964844
"16202",20,546,313.978538513184,382,1,8,-12,1,-4,5.23721406501102,5.23721406501102,"Exp3",-0.86772242529817,22.1999649047854,1.79214082185737,-46.999946594239
"16203",20,547,266.978591918945,392,1,-8,4,1,-4,7.94690691120915,7.94690691120915,"Exp3",0.924418396559202,-30.3999862670902,0.531490602806667,-15.999954223633
"16204",20,548,250.978637695312,342,1,-8,12,1,4,8.91975345876457,8.91975345876457,"Exp3",1.45590899936587,-25.5999526977544,-2.48260380399563,52.999977111817
"16205",20,549,303.978614807129,343,1,8,-4,1,4,6.4070775196631,6.4070775196631,"Exp3",-1.02669480462976,34.400018310547,-0.0425768084592999,-53.000045776367
"16206",20,550,250.978569030762,363,0,0,0,1,0,5.79114847230063,5.79114847230063,"Exp3",-1.06927161308906,-26.4000213623044,-0.567403155281155,48.000030517578
"16207",20,551,298.97859954834,341,1,8,-4,1,4,5.22037813002159,5.22037813002159,"Exp3",-1.63667476837022,24.5999969482424,-1.69438836777778,-8.00004577636702
"16208",20,552,290.978553771973,357,0,0,0,1,0,2.42076047500247,2.42076047500247,"Exp3",-3.331063136148,11.7999588012698,2.90977067562904,5.00003814697203
"16209",20,553,295.978591918945,364,1,8,-4,1,4,4.43322557359824,4.43322557359824,"Exp3",-0.421292460518966,7.80000610351522,1.41325162159785,-2.28881830253158e-05
"16210",20,554,295.978569030762,303,1,-8,12,1,4,5.70632711407934,5.70632711407934,"Exp3",0.991959161078886,9.39999237060562,-3.29017767834729,-29.999977111817
"16211",20,555,265.978591918945,366,0,0,0,1,0,1.5723996765899,1.5723996765899,"Exp3",-2.29821851726841,-23.599989318848,1.31039261621923,96.999977111817
"16212",20,556,362.978569030762,364,1,-8,12,1,4,2.29839583350601,2.29839583350601,"Exp3",-0.987825901049182,60.5999938964846,3.4780582289276,-98.999969482422
"16213",20,557,263.97859954834,348,1,8,-4,1,4,6.61537745929139,6.61537745929139,"Exp3",2.49023232787841,-32.9999847412108,-2.19523481889226,125.000007629394
"16214",20,558,388.978607177734,362,1,8,8,1,0,4.41687190709935,4.41687190709935,"Exp3",0.294997508986152,73.4000198364254,-1.87446587031126,-6.99999237060496
"16215",20,559,381.978614807129,394,1,-8,4,1,-4,1.75142576746528,1.75142576746528,"Exp3",-1.57946836132511,49.200018310547,2.06645209264395,28.000022888183
"16216",20,560,409.978637695312,440,0,0,-4,1,-4,4.37924740598906,4.37924740598906,"Exp3",0.486983731318841,48.4000320434566,1.59193855330749,-59.000053405761
"16217",20,561,350.978584289551,407,1,-8,12,1,4,6.88938349074418,6.88938349074418,"Exp3",2.07892228462633,-8.20002441406217,-2.09431853069427,-68.000022888184
"16218",20,562,282.978561401367,425,1,8,-12,1,-4,4.33998683523954,4.33998683523954,"Exp3",-0.015396246067942,-80.0000396728516,2.52614009347374,137.000007629395
"16219",20,563,419.978569030762,339,1,8,-12,1,-4,7.47844068411676,7.47844068411676,"Exp3",2.5107438474058,50.7999755859378,-1.69168530080512,-100.99993133545
"16220",20,564,318.978637695312,526,1,8,-12,1,-4,6.79558778727323,6.79558778727323,"Exp3",0.819058546600676,-37.5999603271488,1.00359168359238,-102.000076293945
"16221",20,565,216.978561401367,420,0,0,-4,1,-4,8.65416248708475,8.65416248708475,"Exp3",1.82265023019306,-101.000021362305,0.854622750448325,3.05175780113132e-05
"16222",20,566,216.978591918945,291,1,8,8,1,0,10.1636356742303,10.1636356742303,"Exp3",2.67727298064138,-74.1999923706056,-1.41234553537598,26.000019073487
"16223",20,567,242.978610992432,297,1,8,8,1,0,9.85411596475801,9.85411596475801,"Exp3",1.2649274452654,-40.1999832153316,-2.06223023591988,8.99992752075198
"16224",20,568,251.978538513184,328,1,8,8,1,0,7.87024699001847,7.87024699001847,"Exp3",-0.797302790654482,2.39995040893601,1.1556335275728,-25.999954223633
"16225",20,569,225.978584289551,317,1,-8,-8,1,0,9.58345370017078,9.58345370017078,"Exp3",0.358330736918319,-4.99999313354479,0.985362729034488,209.000335693359
"16226",20,570,434.97891998291,355,1,8,8,1,0,11.0474799147354,11.0474799147354,"Exp3",1.34369346595281,160.400270843506,-2.61447681298584,-104.000328063965
"16227",20,571,330.978591918945,311,0,0,4,1,4,8.00034495862937,8.00034495862937,"Exp3",-1.27078334703304,33.5999427795406,0.538470518287825,-25.999977111816
"16228",20,572,304.978614807129,335,0,0,4,1,4,8.20999035495699,8.20999035495699,"Exp3",-0.732312828745211,-4.80003509521481,-3.10552336016099,-57.000007629395
"16229",20,573,247.978607177734,361,1,8,-12,1,-4,4.41302199599038,4.41302199599038,"Exp3",-3.8378361889062,-61.0000564575198,4.10622775779231,-3.00003051757801
"16230",20,574,244.978576660156,315,1,8,8,1,0,8.25319876718567,8.25319876718567,"Exp3",0.268391568886109,-67.8000854492188,-5.156898513942,NA
"16231",20,575,NA,660,1,8,-4,1,4,1.10850533787074,1.10850533787074,"Exp3",-4.88850694505589,NA,4.5872920213256,NA
"16232",20,576,257.97859954834,326,1,8,-4,1,4,5.11966045933809,5.11966045933809,"Exp3",-0.301214923730284,-19.3999984741208,-0.357553119954515,77.999977111816
"16233",20,577,335.978576660156,317,0,0,-4,1,-4,3.90013658549022,3.90013658549022,"Exp3",-0.6587680436848,57.599981689453,4.3500054675302,12.000030517578
"16234",20,578,347.978607177734,346,0,0,4,1,4,9.20942206727793,9.20942206727793,"Exp3",3.6912374238454,61.00001373291,-4.70979957498704,-28.999992370605
"16235",20,579,318.978614807129,343,0,0,4,1,4,3.5612284235672,3.5612284235672,"Exp3",-1.01856215114164,17.800019836426,0.399149427192356,6.00001144409197
"16236",20,580,324.978626251221,315,1,-8,4,1,-4,4.67334597898176,4.67334597898176,"Exp3",-0.619412723949281,7.80002136230496,0.166678577554531,-14.000026702881
"16237",20,581,310.97859954834,323,1,-8,4,1,-4,4.77011558083584,4.77011558083584,"Exp3",-0.45273414639475,-16.800005340576,0.954875538999756,-43.999984741211
"16238",20,582,266.978614807129,300,0,0,4,1,4,6.18120475342194,6.18120475342194,"Exp3",0.502141392605006,-46.9999977111816,-3.97222516743681,19.999946594238
