Cursor.FB,Rotation,targetjump,Hand.Angle,RT,MT,Search.Time,CN,SN,TN,Hand,ti,Exp,tgt_jump_size,Hand_dt,RT_dt,Hand_Diff
no_fb,0,4,92.26795454,227,34,1519,172,47,163,2.267954536,90,nofbjump,4,1.015376323,25.4,-6.600413065
no_fb,0,0,83.22434383,233,41,1626,173,47,164,-6.775656169,90,nofbjump,0,-5.585036742,8.8,5.518913736
no_fb,0,16,87.51044708,329,32,1335,174,47,165,-2.489552922,90,nofbjump,16,-0.066123006,111.6,2.319689781
clamped_fb,-4,0,90.22826883,34,34,1499,175,47,166,0.22826883,90,nofbjump,0,2.253566775,-133.8,-5.08441537
clamped_fb,-16,0,84.76919282,302,40,1641,176,47,167,-5.230807176,90,nofbjump,0,-2.830848595,77,7.839825515
no_fb,0,-4,92.69428429,49,58,1365,177,47,168,2.69428429,90,nofbjump,-4,5.008976919,-140.4,0.576498334
clamped_fb,4,0,95.78239232,61,38,1350,178,47,169,5.782392322,90,nofbjump,0,5.585475253,-94,-5.111254834
clamped_fb,16,0,91.46131009,284,48,3335,179,47,170,1.461310091,90,nofbjump,0,0.474220419,138,-3.239037142
clamped_fb,0,0,87.72077398,262,30,1191,180,47,171,-2.279226021,90,nofbjump,0,-2.764816723,70.4,-2.939626546
no_fb,0,-16,84.78413608,160,29,1443,181,47,172,-5.215863916,90,nofbjump,-16,-5.704443269,-3.2,6.820496657
no_fb,0,4,91.33221985,215,29,2021,182,47,173,1.332219854,90,nofbjump,4,1.116053388,18.6,-3.05059434
no_fb,0,0,86.40643381,301,44,1822,183,47,174,-3.593566188,90,nofbjump,0,-1.934540952,56.6,1.452354481
no_fb,0,16,86.95815784,608,50,1158,184,47,175,-3.041842157,90,nofbjump,16,-0.482186471,298.8,6.350074534
clamped_fb,-4,0,94.70509698,129,48,1789,185,47,176,4.705096977,90,nofbjump,0,5.867888063,-153.6,-5.919301144
clamped_fb,-16,0,89.78621077,180,35,2083,186,47,177,-0.21378923,90,nofbjump,0,-0.051413081,-106.6,-0.605739475
no_fb,0,-4,88.64253416,237,43,1336,187,47,178,-1.357465845,90,nofbjump,-4,-0.657152556,-54,-0.749811064
clamped_fb,4,0,88.26429541,370,41,1787,188,47,179,-1.735704589,90,nofbjump,0,-1.40696362,65.2,-3.486974961
clamped_fb,16,0,84.2321111,521,43,1385,189,47,180,-5.767888898,90,nofbjump,0,-4.893938581,233.6,9.158737962
no_fb,0,16,93.06228709,479,37,1983,190,47,181,3.062287085,90,nofbjump,16,4.264799381,121.6,-3.529445985
clamped_fb,0,0,89.46949868,243,31,1775,191,47,182,-0.530501317,90,nofbjump,0,0.735353396,-127,1.536989106
no_fb,0,4,91.5974762,117,33,1449,192,47,183,1.597476197,90,nofbjump,4,2.272342501,-229,0.374244324
clamped_fb,4,0,92.8985768,127,33,1372,193,47,184,2.898576799,90,nofbjump,0,2.646586826,-170.4,NA
no_fb,0,0,264.0648288,256,2773,1703,194,47,185,NA,90,nofbjump,0,NA,11.6,NA
clamped_fb,-16,0,91.19348942,267,34,1183,195,47,186,1.193489424,90,nofbjump,0,-0.450776214,65,0.267697345
no_fb,0,-16,91.06091169,218,80,2617,196,47,187,1.06091169,90,nofbjump,-16,-0.183078869,21,-2.360404302
clamped_fb,-4,0,88.50825956,195,33,1987,197,47,188,-1.491740435,90,nofbjump,0,-2.54348317,-17.6,-5.606845747
clamped_fb,16,0,80.72739822,251,450,1364,198,47,189,-9.272601777,90,nofbjump,0,-8.150328917,13.6,12.39618123
no_fb,0,-4,93.17983012,195,33,955,199,47,190,3.17983012,90,nofbjump,-4,4.245852316,-30.2,-1.750838212
no_fb,0,16,91.48786753,282,33,1068,200,47,191,1.487867529,90,nofbjump,16,2.495014104,53.8,-3.411597
clamped_fb,0,0,87.33011024,242,34,1257,201,47,192,-2.669889762,90,nofbjump,0,-0.916582897,9,1.459490448
no_fb,0,4,88.85993597,279,95,1157,202,47,193,-1.140064034,90,nofbjump,4,0.542907551,29.2,-2.36763791
clamped_fb,4,0,87.93352301,144,180,991,203,47,194,-2.066476986,90,nofbjump,0,-1.824730359,-84.4,0.260136998
no_fb,0,0,86.94711749,159,49,2391,204,47,195,-3.052882515,90,nofbjump,0,-1.564593361,-62.2,2.887475568
clamped_fb,-16,0,89.42127443,167,43,1890,205,47,196,-0.578725566,90,nofbjump,0,1.322882207,-31.2,2.96176458
no_fb,0,-16,93.64627121,161,45,1393,206,47,197,3.646271209,90,nofbjump,-16,4.284646787,-21,-2.699243444
clamped_fb,-4,0,91.46880071,149,66,1184,207,47,198,1.468800714,90,nofbjump,0,1.585403343,-7,0.407828069
clamped_fb,16,0,92.86240523,145,48,1857,208,47,199,2.862405226,90,nofbjump,0,1.993231412,-11.2,-3.820222235
no_fb,0,-4,89.56594937,220,44,1502,209,47,200,-0.434050632,90,nofbjump,-4,-1.826990822,51.6,-0.72721556
no_fb,0,-16,88.69309865,181,33,2567,210,47,201,-1.306901349,90,nofbjump,-16,-2.554206383,9.8,2.598539929
no_fb,0,4,90.70298042,344,44,995,211,47,202,0.702980423,90,nofbjump,4,0.044333546,136.2,0.502830947
clamped_fb,-16,0,91.14006403,197,30,940,212,47,203,1.140064034,90,nofbjump,0,0.547164494,-20.4,1.4890067
clamped_fb,-4,0,92.57073711,810,48,775,213,47,204,2.570737111,90,nofbjump,0,2.036171194,459.6,-1.545226226
clamped_fb,4,0,91.39040126,241,37,1238,214,47,205,1.390401264,90,nofbjump,0,0.490944968,-113.6,-1.277613326
clamped_fb,0,0,90.46771026,221,57,2155,215,47,206,0.46771026,90,nofbjump,0,-0.786668358,-141.6,0.498681578
no_fb,0,16,91.03224469,159,32,2225,216,47,207,1.032244692,90,nofbjump,16,-0.28798678,-166.6,-0.570373589
no_fb,0,-4,90.29232287,61,37,1350,217,47,208,0.292322869,90,nofbjump,-4,-0.85836037,-237.4,1.942579055
clamped_fb,16,0,92.15094313,86,40,1356,218,47,209,2.150943128,90,nofbjump,0,1.084218685,-67.6,-1.872862875
no_fb,0,0,90,165,50,2235,219,47,210,0,90,nofbjump,0,-0.78864419,26.6,2.204335512
no_fb,0,-16,92.63849183,227,34,1721,220,47,211,2.638491825,90,nofbjump,-16,1.415691323,87.4,-4.185698663
no_fb,0,4,87.80793028,329,36,1584,221,47,212,-2.19206972,90,nofbjump,4,-2.770007341,155.4,4.103211707
clamped_fb,-16,0,92.31584677,314,33,1635,222,47,213,2.315846767,90,nofbjump,0,1.333204367,89.8,-3.85168866
clamped_fb,-4,0,87.54246185,211,49,1156,223,47,214,-2.457538148,90,nofbjump,0,-2.518484293,-38.2,6.791155839
clamped_fb,4,0,95.41702211,26,234,1206,224,47,215,5.417022114,90,nofbjump,0,4.272671546,-195.4,-7.119308422
clamped_fb,0,0,87.21251916,110,48,1456,225,47,216,-2.787480842,90,nofbjump,0,-2.846636876,-88,2.814397344
no_fb,0,16,90.58166306,147,32,1569,226,47,217,0.581663058,90,nofbjump,16,-0.032239532,-14.6,0.692689274
no_fb,0,-4,91.01397872,82,24,1977,227,47,218,1.013978723,90,nofbjump,-4,0.660449742,-33.2,-3.532333463
clamped_fb,16,0,87.46644111,190,54,1772,228,47,219,-2.533558888,90,nofbjump,0,-2.871883721,79,-0.124970976
no_fb,0,0,85.32258214,107,39,1252,229,47,220,-4.677417859,90,nofbjump,0,-2.996854697,-20.2,2.996854697
online_fb,0,0,49.45257163,328,68,2746,1,48,1,4.452571631,45,nofbjump,0,0,0,-1.064598091
online_fb,0,0,47.32337545,262,65,1153,2,48,2,2.323375449,45,nofbjump,0,-1.064598091,-33,0.581282909
online_fb,0,0,47.66300077,212,68,1120,3,48,3,2.663000766,45,nofbjump,0,-0.483315183,-55.33333333,-1.51683323
online_fb,0,0,45.4794514,249,97,1169,4,48,4,0.479451399,45,nofbjump,0,-2.000148412,-13.75,-0.664223328
online_fb,0,0,44.14913514,254,67,1779,5,48,5,-0.850864865,45,nofbjump,0,-2.664371741,-7,-0.224651328
online_fb,0,0,42.54246185,249,85,1356,6,48,6,-2.457538148,45,nofbjump,0,-2.889023068,3.8,4.330460542
online_fb,0,0,46.76030913,264,50,1084,7,48,7,1.760309131,45,nofbjump,0,1.441437474,18.4,-0.02176037
online_fb,0,0,46.50743576,282,67,1135,8,48,8,1.507435759,45,nofbjump,0,1.419677104,22.4,-0.022981808
online_fb,0,0,46.73570459,231,49,1518,9,48,9,1.735704589,45,nofbjump,0,1.396695296,-25,0.577407108
online_fb,0,0,48.10410584,313,67,837,10,48,10,3.104105837,45,nofbjump,0,1.974102403,45.2,-5.024110297
online_fb,0,0,43.21437896,315,68,1427,11,48,11,-1.785621039,45,nofbjump,0,-3.050007894,34,2.964305889
online_fb,0,0,46.03327878,347,50,869,12,48,12,1.033278781,45,nofbjump,0,-0.085702005,49.4,-0.630158484
online_fb,0,0,45.12704143,366,50,1084,13,48,13,0.127041432,45,nofbjump,0,-0.715860488,51.6,0.686851414
online_fb,0,0,45.58343991,284,67,1166,14,48,14,0.58343991,45,nofbjump,0,-0.029009074,-41,1.046835289
online_fb,0,0,46.26181754,317,83,1132,15,48,15,1.261817539,45,nofbjump,0,1.017826214,-8.8,-0.926000231
online_fb,0,0,45.86617689,282,66,1284,16,48,16,0.866176895,45,nofbjump,0,0.091825983,-37.2,-0.350514874
online_fb,0,0,45.38625783,301,50,1115,17,48,17,0.386257831,45,nofbjump,0,-0.25868889,-9,-0.446846861
online_fb,0,0,44.89250335,233,84,1219,18,48,18,-0.107496646,45,nofbjump,0,-0.705535751,-50.4,1.427256399
online_fb,0,0,46.50383971,233,67,1069,19,48,19,1.503839714,45,nofbjump,0,0.721720648,-40.2,1.192243774
online_fb,0,0,48.05464998,283,66,1119,20,48,20,3.054649976,45,nofbjump,0,1.913964422,16.6,-2.085719818
clamped_fb,180,0,270.9946185,316,134,998,21,48,12,0.994618474,270,nofbjump,0,-0.171755396,42.8,1.185133459
clamped_fb,90,0,272.6281255,232,117,1755,22,48,13,2.628125458,270,nofbjump,0,1.013378063,-27.4,-4.127713
clamped_fb,-90,0,268.1523897,218,99,1687,23,48,14,-1.847610266,270,nofbjump,0,-3.114334937,-38.4,-2.738611722
clamped_fb,0,60,263.8912626,396,83,2061,24,48,15,-6.108737414,270,nofbjump,60,-5.852946659,107,7.684506432
clamped_fb,0,-60,271.2060488,330,83,1909,25,48,16,1.206048779,270,nofbjump,-60,1.831559773,31.6,-4.622435256
clamped_fb,0,30,265.4808623,345,67,1720,26,48,17,-4.519137715,270,nofbjump,30,-2.790875483,40.8,8.161947503
clamped_fb,45,-10,273.8964809,415,67,2037,27,48,18,3.896480871,270,nofbjump,-10,5.37107202,74.2,-6.931564578
clamped_fb,-45,10,266.6680479,496,66,2309,28,48,19,-3.331952067,270,nofbjump,10,-1.560492558,99.6,2.110204584
clamped_fb,45,45,270,424,84,2633,29,48,20,0,270,nofbjump,45,0.549712026,22,-0.185562116
clamped_fb,0,0,44.46653516,296,66,1641,30,48,21,-0.53346484,45,nofbjump,0,0.36414991,-99.2,1.209584506
no_fb,0,-16,46.97493401,NA,83,1199,31,48,22,1.974934011,45,nofbjump,-16,1.573734416,NA,1.88201801
no_fb,0,16,48.84706981,297,68,1236,32,48,23,3.847069809,45,nofbjump,16,3.455752426,-88.6,-6.375712293
clamped_fb,-4,0,42.67218491,313,50,1253,33,48,24,-2.327815089,45,nofbjump,0,-2.919959867,-52.2,4.219078758
clamped_fb,-16,0,47.36407959,262,50,1270,34,48,25,2.364079586,45,nofbjump,0,1.299118891,-56.4,0.324204697
clamped_fb,16,0,48.49372156,280,66,1221,35,48,26,3.493721564,45,nofbjump,0,1.623323588,-9.6,-2.172868307
clamped_fb,4,0,46.15733307,281,49,1153,36,48,27,1.157333068,45,nofbjump,0,-0.549544719,-5.6,-0.277999356
no_fb,0,-4,45.13739969,279,50,1071,37,48,28,0.137399687,45,nofbjump,-4,-0.827544076,-4,0.865162107
no_fb,0,4,46.83515602,299,67,1184,38,48,29,1.835156016,45,nofbjump,4,0.037618032,18.8,-3.523813143
no_fb,0,0,42.29815869,399,50,801,39,48,30,-2.701841305,45,nofbjump,0,-3.486195111,91.4,1.510559094
clamped_fb,0,0,42.63746684,228,51,1204,40,48,31,-2.362533155,45,nofbjump,0,-1.975636017,-69.2,2.685126137
no_fb,0,-16,45.11390796,302,64,816,41,48,32,0.11390796,45,nofbjump,-16,0.70949012,0.6,2.064320579
no_fb,0,16,47.68843575,330,49,1104,42,48,33,2.688435753,45,nofbjump,16,2.773810699,18.4,-2.871417633
clamped_fb,-4,0,44.31248365,249,67,1250,43,48,34,-0.687516355,45,nofbjump,0,-0.097606934,-52.6,0.548509321
clamped_fb,-16,0,45.50170153,264,66,1119,44,48,35,0.501701534,45,nofbjump,0,0.450902386,-10.6,3.288890392
clamped_fb,16,0,50.3288732,310,51,1789,45,48,36,5.328873196,45,nofbjump,0,3.739792779,19,-6.076382505
clamped_fb,4,0,44.03713637,296,49,1187,46,48,37,-0.962863626,45,nofbjump,0,-2.336589726,6.2,0.196608468
no_fb,0,-4,43.37007211,232,66,1150,47,48,38,-1.629927885,45,nofbjump,-4,-2.139981258,-38.2,1.306852253
no_fb,0,4,44.76803455,282,67,1185,48,48,39,-0.231965451,45,nofbjump,4,-0.833129005,5.2,-1.576449466
no_fb,0,0,42.61405597,414,50,787,49,48,40,-2.38594403,45,nofbjump,0,-2.409578471,107.2,4.339914144
no_fb,0,16,46.11024434,262,51,1137,50,48,41,1.110244343,45,nofbjump,16,1.930335673,-35.2,-2.387998803
clamped_fb,16,0,43.64352283,329,67,1236,51,48,42,-1.356477168,45,nofbjump,0,-0.45766313,25.2,-1.614905593
no_fb,0,4,41.69325352,283,99,1517,52,48,43,-3.30674648,45,nofbjump,4,-2.072568723,-31,0.588811007
clamped_fb,-4,0,41.66057202,248,51,1234,53,48,44,-3.339427979,45,nofbjump,0,-1.483757716,-59.2,3.510063506
clamped_fb,-16,0,45.80978042,331,49,801,54,48,45,0.809780417,45,nofbjump,0,2.02630579,40.4,3.928572914
clamped_fb,0,0,50.64538058,252,62,1520,55,48,46,5.645380578,45,nofbjump,0,5.954878704,-36.6,-3.008610379
no_fb,0,-16,48.63508204,364,50,1135,56,48,47,3.635082041,45,nofbjump,-16,2.946268326,68.4,0.125600784
no_fb,0,-4,50.52754015,209,66,1441,57,48,48,5.527540152,45,nofbjump,-4,3.07186911,-71.8,-5.60274382
no_fb,0,0,45.74085241,366,50,1416,58,48,49,0.740852409,45,nofbjump,0,-2.53087471,61.6,3.172428787
clamped_fb,4,0,49.68915639,164,68,1069,59,48,50,4.689156392,45,nofbjump,0,0.641554077,-107,-3.788121298
no_fb,0,16,44.71494872,228,33,1587,60,48,51,-0.285051278,45,nofbjump,16,-3.146567221,-38.2,1.096793326
clamped_fb,16,0,45.10590705,199,50,1167,61,48,52,0.10590705,45,nofbjump,0,-2.049773895,-34.2,1.193003307
no_fb,0,4,45.24175291,147,51,1185,62,48,53,0.241752909,45,nofbjump,4,-0.856770587,-73.8,-0.28143639
clamped_fb,-4,0,44.76518255,264,84,1135,63,48,54,-0.234817454,45,nofbjump,0,-1.138206978,63.6,5.83812042
clamped_fb,-16,0,50.83183961,142,51,1289,64,48,55,5.83183961,45,nofbjump,0,4.699913442,-54,-2.67420267
clamped_fb,0,0,49.01830899,230,66,1185,65,48,56,4.018308994,45,nofbjump,0,2.025710772,33.6,-1.919568526
no_fb,0,-16,47.59694882,299,67,1167,66,48,57,2.596948822,45,nofbjump,-16,0.106142246,82.6,2.082608836
no_fb,0,-4,50.78900885,284,52,1515,67,48,58,5.789008845,45,nofbjump,-4,2.188751082,40.2,-5.644987509
no_fb,0,0,45.23873103,263,67,1403,68,48,59,0.238731033,45,nofbjump,0,-3.456236428,19.4,1.989299282
clamped_fb,4,0,46.32707799,282,66,1168,69,48,60,1.327077991,45,nofbjump,0,-1.466937146,10.4,-0.319699206
clamped_fb,-16,0,45.25464623,198,67,1218,70,48,61,0.254646232,45,nofbjump,0,-1.786636352,-67.2,4.06864501
no_fb,0,-4,49.75487685,213,66,1170,71,48,62,4.754876848,45,nofbjump,-4,2.282008658,-35,-2.517611174
no_fb,0,-16,46.34932988,250,50,1366,72,48,63,1.349329881,45,nofbjump,-16,-0.235602516,8.8,0.726757313
no_fb,0,4,47.53542623,265,51,1201,73,48,64,2.535426234,45,nofbjump,4,0.491154797,23.4,-2.043098512
clamped_fb,-4,0,45.28364016,281,33,1103,74,48,65,0.283640156,45,nofbjump,0,-1.551943714,39.6,3.189639135
clamped_fb,16,0,49.27793756,203,93,870,75,48,66,4.277937555,45,nofbjump,0,1.63769542,-39.4,-2.852479925
no_fb,0,16,45.59310283,313,50,1253,76,48,67,0.593102826,45,nofbjump,16,-1.214784505,50.6,0.590329012
clamped_fb,0,0,46.14195733,248,50,1135,77,48,68,1.141957327,45,nofbjump,0,-0.624455493,-14,0.370155943
no_fb,0,0,46.25628503,231,52,1101,78,48,69,1.256285029,45,nofbjump,0,-0.25429955,-24.2,-2.889079073
clamped_fb,4,0,42.88809741,211,51,1087,79,48,70,-2.111902594,45,nofbjump,0,-3.143378622,-30.2,-0.294368984
clamped_fb,-16,0,40.92267614,232,50,1134,80,48,71,-4.077323861,45,nofbjump,0,-3.437747606,-15,6.991655568
no_fb,0,-4,48.49463893,215,49,1169,81,48,72,3.494638927,45,nofbjump,-4,3.553907962,-12.4,0.32512849
no_fb,0,-16,49.48921994,296,50,1153,82,48,73,4.489219939,45,nofbjump,-16,3.879036451,59,-4.822369089
no_fb,0,4,44.26949231,378,67,1171,83,48,74,-0.730507694,45,nofbjump,4,-0.943332638,111.6,0.961558193
clamped_fb,-4,0,45.81678877,249,51,1183,84,48,75,0.816788772,45,nofbjump,0,0.018225556,-25,-1.632253544
clamped_fb,16,0,45,181,50,1167,85,48,76,0,45,nofbjump,0,-1.614027989,-82.8,1.830466355
no_fb,0,16,46.41442321,247,51,1602,86,48,77,1.414423211,45,nofbjump,16,0.216438366,-23.2,-3.964146955
clamped_fb,0,0,40.69054034,228,51,1836,87,48,78,-4.309459665,45,nofbjump,0,-3.74770859,-28.6,2.181279031
no_fb,0,0,42.52240113,228,67,1120,88,48,79,-2.477598868,45,nofbjump,0,-1.566429559,1.4,-1.291094099
clamped_fb,4,0,40.0849366,178,69,1155,89,48,80,-4.915063402,45,nofbjump,0,-2.857523658,-34.4,2.320151149
clamped_fb,16,0,41.75635968,229,66,1203,90,48,81,-3.243640317,45,nofbjump,0,-0.537372509,7,2.619984688
clamped_fb,-4,0,43.86682466,314,50,785,91,48,82,-1.133175339,45,nofbjump,0,2.082612179,78.6,0.749727654
no_fb,0,-4,45.59805531,279,50,1170,92,48,83,0.59805531,45,nofbjump,-4,2.832339833,33.4,0.114818535
clamped_fb,0,0,46.51049202,211,52,1154,93,48,84,1.510492023,45,nofbjump,0,2.947158368,-31.2,0.428273521
clamped_fb,4,0,48.65222278,181,50,1169,94,48,85,3.65222278,45,nofbjump,0,3.375431889,-61.8,-3.325850656
no_fb,0,4,46.21887524,266,50,1167,95,48,86,1.218875235,45,nofbjump,4,0.049581233,15.8,-0.702278847
no_fb,0,16,45.92903932,249,50,1101,96,48,87,0.929039319,45,nofbjump,16,-0.652697614,11.8,0.035390787
clamped_fb,-16,0,46.05602381,281,49,1486,97,48,88,1.056023806,45,nofbjump,0,-0.617306827,43.4,0.011364543
no_fb,0,-16,45.95661243,198,49,1118,98,48,89,0.95661243,45,nofbjump,-16,-0.605942284,-37,1.524043057
no_fb,0,0,47.18776366,230,51,1503,99,48,90,2.187763663,45,nofbjump,0,0.918100772,-14.8,-1.223022538
clamped_fb,16,0,45.9012076,412,52,786,100,48,91,0.901207597,45,nofbjump,0,-0.304921766,138,0.7334969
clamped_fb,-4,0,46.81112079,197,83,1151,101,48,92,1.811120792,45,nofbjump,0,0.428575134,-66.6,-1.225747823
no_fb,0,-4,45.46771026,181,84,1119,102,48,93,0.46771026,45,nofbjump,-4,-0.797172689,-62.6,-0.111508544
clamped_fb,0,0,45.20609904,198,67,1085,103,48,94,0.206099037,45,nofbjump,0,-0.908681233,-45.6,-3.815103099
clamped_fb,4,0,39.94180401,232,67,1533,104,48,95,-5.058195993,45,nofbjump,0,-4.723784332,-12,4.851639744
no_fb,0,4,44.51650279,246,49,1186,105,48,96,-0.483497211,45,nofbjump,4,0.127855412,35.2,2.036015392
no_fb,0,16,46.48786753,245,67,1155,106,48,97,1.487867529,45,nofbjump,16,2.163870804,24.6,-5.021746521
clamped_fb,-16,0,40.4657237,263,66,1138,107,48,98,-4.534276305,45,nofbjump,0,-2.857875716,26.2,5.189342764
no_fb,0,-16,45.76730832,231,49,1369,108,48,99,0.767308315,45,nofbjump,-16,2.331467048,-12.4,-0.402295647
no_fb,0,0,46.72081483,244,67,1005,109,48,100,1.720814834,45,nofbjump,0,1.929171401,-1.8,0.293701591
clamped_fb,16,0,47.63901983,245,50,1586,110,48,101,2.639019834,45,nofbjump,0,2.222872992,-0.6,-2.901768338
clamped_fb,-16,0,44.29959749,246,66,1104,111,48,102,-0.700402512,45,nofbjump,0,-0.678895345,0.2,3.63838852
no_fb,0,0,49.80605159,163,67,1171,112,48,103,4.806051586,45,nofbjump,0,2.959493175,-62.8,2.177725765
no_fb,0,-16,53.53789461,246,83,1204,113,48,104,8.537894611,45,nofbjump,-16,5.13721894,17.2,-4.724226875
no_fb,0,-4,49.33688096,254,51,1645,114,48,105,4.336880961,45,nofbjump,-4,0.412992065,23.2,-1.777332634
clamped_fb,0,0,47.53968045,179,68,1687,115,48,106,2.53968045,45,nofbjump,0,-1.364340569,-38.6,0.026111742
no_fb,0,16,48.38234087,347,50,802,116,48,107,3.382340868,45,nofbjump,16,-1.338228827,109.2,-0.765106028
no_fb,0,4,47.07003065,262,50,1188,117,48,108,2.070030653,45,nofbjump,4,-2.103334856,4.4,2.866411214
clamped_fb,4,0,49.03607868,231,52,1150,118,48,109,4.036078681,45,nofbjump,0,0.763076358,-23.6,0.034635864
clamped_fb,-4,0,49.00417294,216,50,1632,119,48,110,4.004172941,45,nofbjump,0,0.797712222,-31,0.78142843
clamped_fb,16,0,50.3470816,183,49,1050,120,48,111,5.3470816,45,nofbjump,0,1.579140652,-64.8,-4.420142567
clamped_fb,-16,0,45.31308858,214,66,1271,121,48,112,0.313088575,45,nofbjump,0,-2.841001915,-7.2,2.390841736
no_fb,0,0,47.86240523,312,49,820,122,48,113,2.862405226,45,nofbjump,0,-0.450160179,80.8,0.10531398
no_fb,0,-16,47.70062934,217,65,817,123,48,114,2.700629337,45,nofbjump,-16,-0.344846199,-11.4,2.079511026
no_fb,0,-4,49.97413222,294,66,1221,124,48,115,4.974132219,45,nofbjump,-4,1.734664827,50,-3.002536678
clamped_fb,0,0,46.12772403,183,67,1450,125,48,116,1.127724026,45,nofbjump,0,-1.267871851,-61,-1.726619896
no_fb,0,16,44.17310802,317,50,1067,126,48,117,-0.826891981,45,nofbjump,16,-2.994491747,52.4,2.206272475
no_fb,0,4,46.00862431,281,69,1418,127,48,118,1.008624311,45,nofbjump,4,-0.788219272,22.6,0.669056484
clamped_fb,4,0,46.42194366,230,65,1669,128,48,119,1.421943658,45,nofbjump,0,-0.119162788,-31,-2.357786361
clamped_fb,-4,0,42.58666357,246,49,1105,129,48,120,-2.413336433,45,nofbjump,0,-2.476949149,-5.4,3.412421695
clamped_fb,4,0,45.96692557,249,33,1100,130,48,121,0.966925572,45,nofbjump,0,0.935472546,-15.6,-0.70920869
clamped_fb,16,0,45.5288691,214,66,1536,131,48,122,0.528869098,45,nofbjump,0,0.226263857,-30,-2.011555587
clamped_fb,0,0,42.89448581,245,49,1538,132,48,123,-2.105514189,45,nofbjump,0,-1.78529173,8.2,-0.452832375
no_fb,0,-16,41.44658088,232,50,1252,133,48,124,-3.55341912,45,nofbjump,-16,-2.238124105,-5.2,4.511680246
no_fb,0,0,46.80116052,266,50,1151,134,48,125,1.801160516,45,nofbjump,0,2.27355614,24.8,-1.38634416
clamped_fb,-16,0,45.27678905,334,50,766,135,48,126,0.276789052,45,nofbjump,0,0.887211981,75.8,2.31765729
clamped_fb,-4,0,48.11084065,182,67,1117,136,48,127,3.110840653,45,nofbjump,0,3.204869271,-69.8,-0.571509047
no_fb,0,16,48.70054306,183,83,1350,137,48,128,3.700543055,45,nofbjump,16,2.633360224,-56.4,-4.523847349
no_fb,0,4,44.85922441,299,49,1251,138,48,129,-0.140775588,45,nofbjump,4,-1.890487126,46.2,1.804067643
no_fb,0,-4,46.62882494,216,50,1233,139,48,130,1.628824941,45,nofbjump,-4,-0.086419482,-26.8,-0.598366942
clamped_fb,4,0,46.21887524,229,50,1086,140,48,131,1.218875235,45,nofbjump,0,-0.684786424,7.2,-2.828281258
clamped_fb,16,0,42.21053231,145,82,1472,141,48,132,-2.789467692,45,nofbjump,0,-3.513067682,-69.4,2.648211411
clamped_fb,0,0,43.89829388,210,34,1139,142,48,133,-1.101706115,45,nofbjump,0,-0.864856271,-9.8,0.866146876
no_fb,0,-16,44.74074485,228,50,1521,143,48,134,-0.259255152,45,nofbjump,-16,0.001290605,22.4,1.855219649
no_fb,0,0,46.58774939,229,51,1070,144,48,135,1.587749386,45,nofbjump,0,1.856510254,20.8,1.983739496
clamped_fb,-16,0,49.15964229,304,50,978,145,48,136,4.159642294,45,nofbjump,0,3.840249749,80.8,-1.863584715
clamped_fb,-4,0,48.5674389,264,34,1069,146,48,137,3.567438896,45,nofbjump,0,1.976665034,17,-2.905109824
no_fb,0,16,46.10333787,378,51,737,147,48,138,1.103337869,45,nofbjump,16,-0.92844479,97.4,0.280187765
no_fb,0,4,46.79422083,298,33,1201,148,48,139,1.79422083,45,nofbjump,4,-0.648257025,3.4,0.027273483
no_fb,0,-4,46.87993054,313,51,1136,149,48,140,1.879930544,45,nofbjump,-4,-0.620983542,1.6,-0.515042109
no_fb,0,0,45.66619997,297,50,1037,150,48,141,0.66619997,45,nofbjump,0,-1.136025652,-13,1.372770967
no_fb,0,16,46.65685395,313,50,1053,151,48,142,1.656853948,45,nofbjump,16,0.236745315,-6.8,-0.1573567
no_fb,0,-4,46.59853709,310,51,1138,152,48,143,1.598537093,45,nofbjump,-4,0.079388616,3.8,1.37895972
clamped_fb,0,0,48.27331581,364,50,1018,153,48,144,3.273315808,45,nofbjump,0,1.458348336,44.6,-2.784153081
clamped_fb,4,0,45.14147077,381,34,735,154,48,145,0.141470773,45,nofbjump,0,-1.325804745,48,-1.29303317
clamped_fb,-16,0,43.39399701,328,34,1187,155,48,146,-1.606002989,45,nofbjump,0,-2.618837916,-11.2,4.698048334
clamped_fb,16,0,48.45084319,222,78,1133,156,48,147,3.450843194,45,nofbjump,0,2.079210418,-99,-2.034774961
no_fb,0,-16,46.37045102,281,48,1003,157,48,148,1.370451018,45,nofbjump,-16,0.044435457,-34.2,0.206972505
no_fb,0,4,46.15345045,312,51,754,158,48,149,1.153450451,45,nofbjump,4,0.251407962,7.2,-0.491510623
clamped_fb,-4,0,45.79205709,299,49,784,159,48,150,0.792057092,45,nofbjump,0,-0.240102661,10.6,-0.458493321
no_fb,0,0,45.81845546,300,49,1151,160,48,151,0.818455462,45,nofbjump,0,-0.698595982,17.2,2.618617467
no_fb,0,16,48.43363036,299,50,1151,161,48,152,3.433630362,45,nofbjump,16,1.920021485,0.8,-4.127775494
no_fb,0,-4,43.78970583,315,50,1118,162,48,153,-1.210294169,45,nofbjump,-4,-2.207754009,10,1.114363016
clamped_fb,0,0,44.59172345,312,67,720,163,48,154,-0.408276554,45,nofbjump,0,-1.093390993,7,3.141136999
clamped_fb,4,0,48.21806128,262,67,1171,164,48,155,3.218061284,45,nofbjump,0,2.047746007,-35.6,-0.838197554
