"Subject.ID","Trial.Number","Target.Angle","Cursor.FB","Rotation","targetjump","Hand.Angle","RT","MT","Search.Time","Reach.FB","Screenheight","Screenwidth","Group","counting","Direction","CN","SN","TN","Hand","ti","Exp","tgt_jump_size","Hand_dt","RT_dt","Hand_Diff"
"5ccc758ab11510001584a1af",88,90,"no_fb",0,0,94.5660140312024,240,100,1393,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,88,1,79,4.56601403120237,90,"nofbjump",0,3.60117452688188,-66,-3.35667493349101
"5ccc758ab11510001584a1af",89,90,"clamped_fb",4,0,91.5966814490799,268,117,1365,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,89,1,80,1.59668144907994,90,"nofbjump",0,0.244499593390864,-40.6,-0.0455699121152433
"5ccc758ab11510001584a1af",90,90,"clamped_fb",16,0,91.4851134536755,215,100,1534,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,90,1,81,1.48511345367545,90,"nofbjump",0,0.198929681275621,-72.8,-2.61468471435842
"5ccc758ab11510001584a1af",91,90,"clamped_fb",-4,0,88.7409547928247,119,183,1531,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,91,1,82,-1.25904520717526,90,"nofbjump",0,-2.4157550330828,-116.8,0.526883518982317
"5ccc758ab11510001584a1af",92,90,"no_fb",0,-4,89.23610153907,188,116,1427,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,92,1,83,-0.76389846092998,90,"nofbjump",-4,-1.88887151410048,-18,7.83827216433355
"5ccc758ab11510001584a1af",93,90,"clamped_fb",0,0,97.7014636214539,358,84,1591,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,93,1,84,7.70146362145387,90,"nofbjump",0,5.94940065023306,128.4,-7.52230005556214
"5ccc758ab11510001584a1af",94,90,"clamped_fb",4,0,89.8247840950947,281,84,1634,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,94,1,85,-0.175215904905329,90,"nofbjump",0,-1.57289940532908,48.8,-0.00355701653437568
"5ccc758ab11510001584a1af",95,90,"no_fb",0,4,89.4052554847815,260,50,2589,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,95,1,86,-0.594744515218494,90,"nofbjump",4,-1.57645642186345,18.8,-0.144669787556708
"5ccc758ab11510001584a1af",96,90,"no_fb",0,16,89.3904934233248,344,83,1189,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,96,1,87,-0.609506576675187,90,"nofbjump",16,-1.72112620942016,57.8,-0.193394390913787
"5ccc758ab11510001584a1af",97,90,"clamped_fb",-16,0,89.1873484057463,210,83,1273,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,97,1,88,-0.812651594253722,90,"nofbjump",0,-1.91452060033395,-80.6,1.20726737121279
"5ccc758ab11510001584a1af",98,90,"no_fb",0,-16,88.5679038158354,240,100,1359,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,98,1,89,-1.43209618416464,90,"nofbjump",-16,-0.707253229121162,-27,1.09148003940035
"5ccc758ab11510001584a1af",99,90,"no_fb",0,0,89.618033795271,303,83,1397,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,99,1,90,-0.381966204729025,90,"nofbjump",0,0.384226810279188,31.6,0.585805089732341
"5ccc758ab11510001584a1af",100,90,"clamped_fb",16,0,90.4034847350588,323,84,1665,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,100,1,91,0.403484735058768,90,"nofbjump",0,0.970031900011529,39,-2.89668568802882
"5ccc758ab11510001584a1af",101,90,"clamped_fb",-4,0,87.0358754529562,263,100,1570,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,101,1,92,-2.96412454704377,90,"nofbjump",0,-1.92665378801729,-4.80000000000001,1.33921963274901
"5ccc758ab11510001584a1af",102,90,"no_fb",0,-4,88.172031755695,280,100,1952,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,102,1,93,-1.82796824430501,90,"nofbjump",-4,-0.587434155268278,-1.80000000000001,5.65858475800009
"5ccc758ab11510001584a1af",103,90,"clamped_fb",0,0,95.14629468816,341,117,1758,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,103,1,94,5.14629468816001,90,"nofbjump",0,5.07115060273182,39,-7.76655202499721
"5ccc758ab11510001584a1af",104,90,"clamped_fb",4,0,86.8201698801358,291,117,1475,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,104,1,95,-3.17983011986423,90,"nofbjump",0,-2.69540142226539,-8.60000000000002,-2.43948601224546
"5ccc758ab11510001584a1af",105,90,"no_fb",0,4,82.8749836510982,209,130,1510,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,105,1,96,-7.12501634890181,90,"nofbjump",4,-5.13488743451085,-67.8,5.05410322669738
"5ccc758ab11510001584a1af",106,90,"no_fb",0,16,88.1523897340054,297,133,1351,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,106,1,97,-1.84761026599459,90,"nofbjump",16,-0.0807842078134626,13.4,3.78838737916522
"5ccc758ab11510001584a1af",107,90,"clamped_fb",-16,0,92.8829634525395,248,150,1501,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,107,1,98,2.88296345253954,90,"nofbjump",0,3.70760317135176,-29.2,-0.0333393643041715
"5ccc758ab11510001584a1af",108,90,"no_fb",0,-16,92.2754564382542,203,183,1563,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,108,1,99,2.27545643825421,90,"nofbjump",-16,3.67426380704759,-46.6,-3.07630169213434
"5ccc758ab11510001584a1af",109,90,"no_fb",0,0,89.7939009626159,261,83,1705,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,109,1,100,-0.206099037384107,90,"nofbjump",0,0.597962114913244,17.4,4.48110884672519
"5ccc758ab11510001584a1af",110,90,"clamped_fb",16,0,97.1250163489018,255,133,1628,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,110,1,101,7.12501634890181,90,"nofbjump",0,5.07907096163844,2.19999999999999,-7.9310644768333
"5ccc758ab11510001584a1af",111,90,"clamped_fb",-16,0,89.4543424065843,190,114,1695,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,111,1,102,-0.545657593415712,90,"nofbjump",0,-2.85199351519486,-41.4,1.12225028392362
"5ccc758ab11510001584a1af",112,90,"no_fb",0,0,90,315,67,1135,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,112,1,103,0,90,"nofbjump",0,-1.72974323127124,70.2,-0.134414774918466
"5ccc758ab11510001584a1af",113,90,"no_fb",0,-16,89.2631174217884,243,79,1528,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,113,1,104,-0.736882578211635,90,"nofbjump",-16,-1.86415800618971,-9.80000000000001,1.11361432030181
"5ccc758ab11510001584a1af",114,90,"no_fb",0,-4,90.5224394369587,281,100,1852,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,114,1,105,0.522439436958749,90,"nofbjump",-4,-0.750543685887894,24.2,1.51165254604587
"5ccc758ab11510001584a1af",115,90,"clamped_fb",0,0,90.7613608915303,322,100,1260,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,115,1,106,0.761360891530316,90,"nofbjump",0,0.761108860157972,51.8,4.92383457615769
"5ccc758ab11510001584a1af",116,90,"no_fb",0,16,97.2429087329639,249,116,1701,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,116,1,107,7.24290873296394,90,"nofbjump",16,5.68494343631567,-33,-8.92115560191767
"5ccc758ab11510001584a1af",117,90,"no_fb",0,4,87.9021914138078,233,83,1533,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,117,1,108,-2.09780858619216,90,"nofbjump",4,-3.236212165602,-32.6,1.44675318382162
"5ccc758ab11510001584a1af",118,90,"clamped_fb",4,0,89.3704013915897,315,67,1266,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,118,1,109,-0.629598608410262,90,"nofbjump",0,-1.78945898178038,35,2.4793996186432
"5ccc758ab11510001584a1af",119,90,"clamped_fb",-4,0,92.1816414035515,299,93,1375,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,119,1,110,2.18164140355148,90,"nofbjump",0,0.689940636862818,15.4,1.05425351532918
"5ccc758ab11510001584a1af",120,90,"clamped_fb",16,0,93.8545284257182,233,67,1250,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,120,1,111,3.85452842571824,90,"nofbjump",0,1.74419415219199,-32.8,-2.10831044936281
"5ccc758ab11510001584a1af",121,90,"clamped_fb",-16,0,90.3720452872033,290,83,1175,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,121,1,112,0.372045287203306,90,"nofbjump",0,-0.364116297170816,16,1.3349947833245
"5ccc758ab11510001584a1af",122,90,"no_fb",0,0,92.6582522347078,228,83,1172,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,122,1,113,2.6582522347078,90,"nofbjump",0,0.970878486153688,-45,7.49150202762565
"5ccc758ab11510001584a1af",123,90,"no_fb",0,-16,102.844592480019,235,84,1381,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,123,1,114,12.8445924800194,90,"nofbjump",-16,8.46238051377934,-22,-8.21207376753864
"5ccc758ab11510001584a1af",124,90,"no_fb",0,-4,95.2452380397131,304,83,1229,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,124,1,115,5.24523803971306,90,"nofbjump",-4,0.250306746240699,46,-4.47433235456941
"5ccc758ab11510001584a1af",125,90,"clamped_fb",0,0,90,282,83,1501,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,125,1,116,0,90,"nofbjump",0,-4.22402560832871,14.2,-4.21978042028426
"5ccc758ab11510001584a1af",126,90,"no_fb",0,16,84.6322631528438,285,67,1447,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,126,1,117,-5.36773684715615,90,"nofbjump",16,-8.44380602861297,18.2,4.38883688870497
"5ccc758ab11510001584a1af",127,90,"no_fb",0,4,88.1118119932591,277,67,1572,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,127,1,118,-1.88818800674093,90,"nofbjump",4,-4.05496913990801,0.399999999999977,3.03504702743059
"5ccc758ab11510001584a1af",128,90,"clamped_fb",4,0,88.2224256558572,277,83,1323,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,128,1,119,-1.77757434414278,90,"nofbjump",0,-1.01992211247742,-8,5.4126540430821
"5ccc758ab11510001584a1af",129,90,"clamped_fb",-4,0,93.2325401137459,366,83,1150,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,129,1,120,3.23254011374588,90,"nofbjump",0,4.39273193060468,68.6,-1.61354504235855
"5ccc758ab11510001584a1af",130,90,"clamped_fb",4,0,92.0237438392342,216,84,1316,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,130,1,121,2.02374383923417,90,"nofbjump",0,2.77918688824613,-68.2,-0.508577201832409
"5ccc758ab11510001584a1af",131,90,"clamped_fb",16,0,93.2358925085412,281,84,1276,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,131,1,122,3.23589250854124,90,"nofbjump",0,2.27060968641372,-2.39999999999998,-6.07549442942893
"5ccc758ab11510001584a1af",132,90,"clamped_fb",0,0,86.9225446005756,261,100,1355,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,132,1,123,-3.07745539942438,90,"nofbjump",0,-3.80488474301521,-19.2,1.3741930762788
"5ccc758ab11510001584a1af",133,90,"no_fb",0,-16,88.3153156821037,263,100,1953,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,133,1,124,-1.68468431789628,90,"nofbjump",-16,-2.43069166673641,-14.4,3.18785190447505
"5ccc758ab11510001584a1af",134,90,"no_fb",0,0,91.070824454787,266,101,1100,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,134,1,125,1.07082445478699,90,"nofbjump",0,0.75716023773864,8.60000000000002,0.292041684746576
"5ccc758ab11510001584a1af",135,90,"clamped_fb",-16,0,91.1976467146084,202,133,1180,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,135,1,126,1.19764671460841,90,"nofbjump",0,1.04920192248522,-52.6,3.88136224594344
"5ccc758ab11510001584a1af",136,90,"clamped_fb",-4,0,95.5397880735545,259,99,1308,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,136,1,127,5.5397880735545,90,"nofbjump",0,4.93056416842866,8.80000000000001,-4.66652630062896
"5ccc758ab11510001584a1af",137,90,"no_fb",0,16,91.860941066013,197,111,1358,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,137,1,128,1.86094106601303,90,"nofbjump",16,0.264037867799698,-40.4,2.20468652519863
"5ccc758ab11510001584a1af",138,90,"no_fb",0,4,95.5032055684886,239,100,1094,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,138,1,129,5.50320556848864,90,"nofbjump",4,2.46872439299833,6.40000000000001,-3.33972208008313
"5ccc758ab11510001584a1af",139,90,"no_fb",0,-4,92.4366482468101,189,117,1575,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,139,1,130,2.43664824681014,90,"nofbjump",-4,-0.870997687084807,-28.2,-3.0244049397952
"5ccc758ab11510001584a1af",140,90,"clamped_fb",4,0,88.9658924551166,235,100,1264,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,140,1,131,-1.03410754488343,90,"nofbjump",0,-3.89540262688,11.2,0.700129769191736
"5ccc758ab11510001584a1af",141,90,"clamped_fb",16,0,88.1975807619968,251,81,1301,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,141,1,132,-1.80241923800324,90,"nofbjump",0,-3.19527285768827,28.8,0.822443711748753
"5ccc758ab11510001584a1af",142,90,"clamped_fb",0,0,88.3097953256786,247,100,1268,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,142,1,133,-1.69020467432136,90,"nofbjump",0,-2.37282914593951,14.8,0.165098172147819
"5ccc758ab11510001584a1af",143,90,"no_fb",0,-16,86.7178154801609,184,150,1665,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,143,1,134,-3.28218451983909,90,"nofbjump",-16,-2.2077309737917,-37.2,5.68439974302899
"5ccc758ab11510001584a1af",144,90,"no_fb",0,0,92.3936069672848,257,84,1659,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,144,1,135,2.39360696728484,90,"nofbjump",0,3.4766687692373,22.2,-3.01838002582852
"5ccc758ab11510001584a1af",145,90,"clamped_fb",-16,0,89.4775605630413,239,100,1243,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,145,1,136,-0.522439436958749,90,"nofbjump",0,0.458288743408772,3.40000000000001,-0.813144598746933
"5ccc758ab11510001584a1af",146,90,"clamped_fb",-4,0,88.7811247648687,277,67,1289,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,146,1,137,-1.21887523513129,90,"nofbjump",0,-0.354855855338161,36.2,1.35013486627547
"5ccc758ab11510001584a1af",147,90,"no_fb",0,16,90.5866257075106,265,117,1350,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,147,1,138,0.586625707510564,90,"nofbjump",16,0.99527901093731,20.6,0.0873043815954417
"5ccc758ab11510001584a1af",148,90,"no_fb",0,4,91.6629587413423,182,116,1183,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,148,1,139,1.66295874134228,90,"nofbjump",4,1.08258339253275,-62,-3.11984472121038
"5ccc758ab11510001584a1af",149,90,"no_fb",0,-4,87.5804907833437,112,167,1337,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,149,1,140,-2.41950921665634,90,"nofbjump",-4,-2.03726132867763,-103,3.09448060218739
"5ccc758ab11510001584a1af",150,90,"no_fb",0,0,90.9743240911535,228,117,1554,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,150,1,141,0.974324091153505,90,"nofbjump",0,1.05721927350976,15.2,1.81079049012551
"5ccc758ab11510001584a1af",151,90,"no_fb",0,16,93.7861120353816,264,117,1136,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,151,1,142,3.78611203538159,90,"nofbjump",16,2.86800976363527,53.8,-2.7985758215722
"5ccc758ab11510001584a1af",152,90,"no_fb",0,-4,91.0877638403841,200,100,1565,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,152,1,143,1.0877638403841,90,"nofbjump",-4,0.0694339420630712,2.80000000000001,-1.25885097884385
"5ccc758ab11510001584a1af",153,90,"clamped_fb",0,0,89.3704013915897,243,116,1473,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,153,1,144,-0.629598608410262,90,"nofbjump",0,-1.18941703678078,33.6,-0.34892385853436
"5ccc758ab11510001584a1af",154,90,"clamped_fb",4,0,89.3817242204833,286,83,1596,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,154,1,145,-0.618275779516694,90,"nofbjump",0,-1.53834089531514,41.8,-3.70545730124081
"5ccc758ab11510001584a1af",155,90,"clamped_fb",-16,0,84.3517526262647,300,66,1316,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,155,1,146,-5.64824737373526,90,"nofbjump",0,-5.24379819655595,41.4,5.80828372106022
"5ccc758ab11510001584a1af",156,90,"clamped_fb",16,0,89.2535174253108,293,100,1473,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,156,1,147,-0.746482574689196,90,"nofbjump",0,0.564485524504266,28.6,-3.62130947328475
"5ccc758ab11510001584a1af",157,90,"no_fb",0,-16,84.2683189799365,250,67,1449,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,157,1,148,-5.73168102006346,90,"nofbjump",-16,-3.05682394878049,-24.4,7.96638458558649
"5ccc758ab11510001584a1af",158,90,"no_fb",0,4,92.9507791090063,261,67,1203,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,158,1,149,2.95077910900635,90,"nofbjump",4,4.909560636806,-17,-0.130794874149316
"5ccc758ab11510001584a1af",159,90,"clamped_fb",-4,0,93.6795492384505,166,133,1333,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,159,1,150,3.67954923845046,90,"nofbjump",0,4.77876576265668,-88,0.160258910009821
"5ccc758ab11510001584a1af",160,90,"no_fb",0,0,96.2118220290092,248,100,1200,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,160,1,151,6.21182202900917,90,"nofbjump",0,4.93902467266651,4.40000000000001,-6.02776715851214
"5ccc758ab11510001584a1af",161,90,"no_fb",0,16,90.4166892317936,362,83,1054,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,161,1,152,0.416689231793583,90,"nofbjump",16,-1.08874248584564,104.6,-1.00745720576645
"5ccc758ab11510001584a1af",162,90,"no_fb",0,-4,90.6944602875498,250,67,1248,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,162,1,153,0.694460287549788,90,"nofbjump",-4,-2.09619969161208,-7.39999999999998,2.89449877133409
"5ccc758ab11510001584a1af",163,90,"clamped_fb",0,0,93.7485040463533,287,93,1269,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,163,1,154,3.74850404635326,90,"nofbjump",0,0.798299079722008,24.4,-2.55878107077681
"5ccc758ab11510001584a1af",164,90,"clamped_fb",4,0,90.567266409858,218,100,1614,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,164,1,155,0.56726640985795,90,"nofbjump",0,-1.7604819910548,-55,0.513131802169335
"5ccc758ab11510001584a1af",165,90,"clamped_fb",-16,0,89.7975422577818,242,50,1981,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,165,1,156,-0.202457742218186,90,"nofbjump",0,-1.24735018888547,-29.8,-2.605309013026
"5ccc758ab11510001584a1af",166,90,"clamped_fb",16,0,86.3861192479964,313,84,1202,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,166,1,157,-3.61388075200362,90,"nofbjump",0,-3.85265920191146,51,1.07807189405188
"5ccc758ab11510001584a1af",167,90,"no_fb",0,-16,86.6566238556729,223,117,1593,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,167,1,158,-3.34337614432712,90,"nofbjump",-16,-2.77458730785958,-33.6,8.42257227545141
"5ccc758ab11510001584a1af",168,90,"no_fb",0,4,95.411869152317,249,133,1251,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,168,1,159,5.41186915231704,90,"nofbjump",4,5.64798496759183,0,-6.72539279343013
"5ccc758ab11510001584a1af",169,90,"clamped_fb",-4,0,88.2162788461441,268,100,1181,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,169,1,160,-1.78372115385585,90,"nofbjump",0,-1.0774078258383,9,1.42711997140622
"5ccc758ab11510001584a1af",170,90,"clamped_fb",0,0,89.6048629574925,282,100,1217,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,170,1,161,-0.395137042507486,90,"nofbjump",0,0.349712145567924,15,-1.15492514379998
"5ccc758ab11510001584a1af",171,90,"no_fb",0,-16,88.9658924551166,312,97,990,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,171,1,162,-1.03410754488343,90,"nofbjump",-16,-0.805212998232056,45.2,0.694004635030063
